"Time Stamp","Time Zone","Name","PTID","Load"
"11/15/2020 09:50:00","EST","NORTH",61755,607.0509
"11/15/2020 09:50:00","EST","WEST",61752,1380.9923
"11/15/2020 09:55:00","EST","CAPITL",61757,1370.3987
"11/15/2020 09:55:00","EST","CENTRL",61754,1694.9346
"11/15/2020 09:55:00","EST","DUNWOD",61760,550.7543
"11/15/2020 09:55:00","EST","GENESE",61753,1022.1364
"11/15/2020 09:55:00","EST","HUD VL",61758,978.7139
"11/15/2020 09:55:00","EST","LONGIL",61762,1785.3229
"11/15/2020 09:55:00","EST","MHK VL",61756,846.8447
"11/15/2020 09:55:00","EST","MILLWD",61759,310.7357
"11/15/2020 09:55:00","EST","N.Y.C.",61761,4453.8027
"11/15/2020 09:55:00","EST","NORTH",61755,606.6872
"11/15/2020 09:55:00","EST","WEST",61752,1382.7015
"11/15/2020 10:00:00","EST","CAPITL",61757,1381.4838
"11/15/2020 10:00:00","EST","CENTRL",61754,1703.3574
"11/15/2020 10:00:00","EST","DUNWOD",61760,546.5903
"11/15/2020 10:00:00","EST","GENESE",61753,1026.7148
"11/15/2020 10:00:00","EST","HUD VL",61758,947.5517
"11/15/2020 10:00:00","EST","LONGIL",61762,1780.4009
"11/15/2020 10:00:00","EST","MHK VL",61756,848.73
"11/15/2020 10:00:00","EST","MILLWD",61759,313.8548
"11/15/2020 10:00:00","EST","N.Y.C.",61761,4475.557
"11/15/2020 10:00:00","EST","NORTH",61755,607.4941
"11/15/2020 10:00:00","EST","WEST",61752,1374.8253
"11/15/2020 10:05:00","EST","CAPITL",61757,1336.0508
"11/15/2020 10:05:00","EST","CENTRL",61754,1727.3297
"11/15/2020 10:05:00","EST","DUNWOD",61760,552.355
"11/15/2020 10:05:00","EST","GENESE",61753,1026.3854
"11/15/2020 10:05:00","EST","HUD VL",61758,967.8773
"11/15/2020 10:05:00","EST","LONGIL",61762,1772.8322
"11/15/2020 10:05:00","EST","MHK VL",61756,836.7585
"11/15/2020 10:05:00","EST","MILLWD",61759,318.0714
"11/15/2020 10:05:00","EST","N.Y.C.",61761,4508.8867
"11/15/2020 10:05:00","EST","NORTH",61755,609.145
"11/15/2020 10:05:00","EST","WEST",61752,1394.4602
"11/15/2020 10:10:00","EST","CAPITL",61757,1413.7555
"11/15/2020 10:10:00","EST","CENTRL",61754,1724.2994
"11/15/2020 10:10:00","EST","DUNWOD",61760,547.2324
"11/15/2020 10:10:00","EST","GENESE",61753,1031.891
"11/15/2020 10:10:00","EST","HUD VL",61758,920.4601
"11/15/2020 10:10:00","EST","LONGIL",61762,1778.3474
"11/15/2020 10:10:00","EST","MHK VL",61756,847.5568
"11/15/2020 10:10:00","EST","MILLWD",61759,329.5521
"11/15/2020 10:10:00","EST","N.Y.C.",61761,4519.32
"11/15/2020 10:10:00","EST","NORTH",61755,615.0531
"11/15/2020 10:10:00","EST","WEST",61752,1405.9694
"11/15/2020 10:15:00","EST","CAPITL",61757,1425.958
"11/15/2020 10:15:00","EST","CENTRL",61754,1737.105
"11/15/2020 10:15:00","EST","DUNWOD",61760,550.9348
"11/15/2020 10:15:00","EST","GENESE",61753,1038.7795
"11/15/2020 10:15:00","EST","HUD VL",61758,924.1957
"11/15/2020 10:15:00","EST","LONGIL",61762,1767.8538
"11/15/2020 10:15:00","EST","MHK VL",61756,843.7604
"11/15/2020 10:15:00","EST","MILLWD",61759,324.1931
"11/15/2020 10:15:00","EST","N.Y.C.",61761,4514.7007
"11/15/2020 10:15:00","EST","NORTH",61755,611.6552
"11/15/2020 10:15:00","EST","WEST",61752,1376.3228
"11/15/2020 10:20:00","EST","CAPITL",61757,1421.1354
"11/15/2020 10:20:00","EST","CENTRL",61754,1691.6252
"11/15/2020 10:20:00","EST","DUNWOD",61760,545.0736
"11/15/2020 10:20:00","EST","GENESE",61753,1037.2289
"11/15/2020 10:20:00","EST","HUD VL",61758,909.6247
"11/15/2020 10:20:00","EST","LONGIL",61762,1751.8351
"11/15/2020 10:20:00","EST","MHK VL",61756,848.2047
"11/15/2020 10:20:00","EST","MILLWD",61759,319.4896
"11/15/2020 10:20:00","EST","N.Y.C.",61761,4543.356
"11/15/2020 10:20:00","EST","NORTH",61755,613.5684
"11/15/2020 10:20:00","EST","WEST",61752,1397.5684
"11/15/2020 10:25:00","EST","CAPITL",61757,1427.3658
"11/15/2020 10:25:00","EST","CENTRL",61754,1715.5057
"11/15/2020 10:25:00","EST","DUNWOD",61760,546.2042
"11/15/2020 10:25:00","EST","GENESE",61753,1035.3193
"11/15/2020 10:25:00","EST","HUD VL",61758,874.7355
"11/15/2020 10:25:00","EST","LONGIL",61762,1744.8071
"11/15/2020 10:25:00","EST","MHK VL",61756,850.0984
"11/15/2020 10:25:00","EST","MILLWD",61759,342.2941
"11/15/2020 10:25:00","EST","N.Y.C.",61761,4565.967
"11/15/2020 10:25:00","EST","NORTH",61755,608.9657
"11/15/2020 10:25:00","EST","WEST",61752,1400.6448
"11/15/2020 10:30:00","EST","CAPITL",61757,1422.345
"11/15/2020 10:30:00","EST","CENTRL",61754,1717.6769
"11/15/2020 10:30:00","EST","DUNWOD",61760,545.3538
"11/15/2020 10:30:00","EST","GENESE",61753,1035.0273
"11/15/2020 10:30:00","EST","HUD VL",61758,903.1547
"11/15/2020 10:30:00","EST","LONGIL",61762,1720.236
"11/15/2020 10:30:00","EST","MHK VL",61756,855.431
"11/15/2020 10:30:00","EST","MILLWD",61759,331.7418
"11/15/2020 10:30:00","EST","N.Y.C.",61761,4557.8496
"11/15/2020 10:30:00","EST","NORTH",61755,598.551
"11/15/2020 10:30:00","EST","WEST",61752,1395.0188
"11/15/2020 10:35:00","EST","CAPITL",61757,1423.1085
"11/15/2020 10:35:00","EST","CENTRL",61754,1733.6737
"11/15/2020 10:35:00","EST","DUNWOD",61760,548.2326
"11/15/2020 10:35:00","EST","GENESE",61753,1032.8165
"11/15/2020 10:35:00","EST","HUD VL",61758,925.4992
"11/15/2020 10:35:00","EST","LONGIL",61762,1683.1233
"11/15/2020 10:35:00","EST","MHK VL",61756,832.9804
"11/15/2020 10:35:00","EST","MILLWD",61759,317.903
"11/15/2020 10:35:00","EST","N.Y.C.",61761,4532.0557
"11/15/2020 10:35:00","EST","NORTH",61755,611.8727
"11/15/2020 10:35:00","EST","WEST",61752,1404.3704
"11/15/2020 10:40:00","EST","CAPITL",61757,1405.1472
"11/15/2020 10:40:00","EST","CENTRL",61754,1706.8584
"11/15/2020 10:40:00","EST","DUNWOD",61760,555.1668
"11/15/2020 10:40:00","EST","GENESE",61753,1034.7716
"11/15/2020 10:40:00","EST","HUD VL",61758,914.5465
"11/15/2020 10:40:00","EST","LONGIL",61762,1711.9775
"11/15/2020 10:40:00","EST","MHK VL",61756,844.135
"11/15/2020 10:40:00","EST","MILLWD",61759,313.7166
"11/15/2020 10:40:00","EST","N.Y.C.",61761,4564.297
"11/15/2020 10:40:00","EST","NORTH",61755,615.2944
"11/15/2020 10:40:00","EST","WEST",61752,1415.6112
"11/15/2020 10:45:00","EST","CAPITL",61757,1400.8309
"11/15/2020 10:45:00","EST","CENTRL",61754,1695.9938
"11/15/2020 10:45:00","EST","DUNWOD",61760,542.9164
"11/15/2020 10:45:00","EST","GENESE",61753,1045.8328
"11/15/2020 10:45:00","EST","HUD VL",61758,904.2955
"11/15/2020 10:45:00","EST","LONGIL",61762,1709.4924
"11/15/2020 10:45:00","EST","MHK VL",61756,851.7101
"11/15/2020 10:45:00","EST","MILLWD",61759,321.4222
"11/15/2020 10:45:00","EST","N.Y.C.",61761,4578.3403
"11/15/2020 10:45:00","EST","NORTH",61755,614.2711
"11/15/2020 10:45:00","EST","WEST",61752,1424.068
"11/15/2020 10:50:00","EST","CAPITL",61757,1390.1423
"11/15/2020 10:50:00","EST","CENTRL",61754,1717.8112
"11/15/2020 10:50:00","EST","DUNWOD",61760,546.3525
"11/15/2020 10:50:00","EST","GENESE",61753,1037.1788
"11/15/2020 10:50:00","EST","HUD VL",61758,906.7159
"11/15/2020 10:50:00","EST","LONGIL",61762,1730.7548
"11/15/2020 10:50:00","EST","MHK VL",61756,855.1816
"11/15/2020 10:50:00","EST","MILLWD",61759,325.8268
"11/15/2020 10:50:00","EST","N.Y.C.",61761,4589.017
"11/15/2020 10:50:00","EST","NORTH",61755,616.8676
"11/15/2020 10:50:00","EST","WEST",61752,1429.9685
"11/15/2020 10:55:00","EST","CAPITL",61757,1374.6503
"11/15/2020 10:55:00","EST","CENTRL",61754,1706.5575
"11/15/2020 10:55:00","EST","DUNWOD",61760,550.0573
"11/15/2020 10:55:00","EST","GENESE",61753,1035.4862
"11/15/2020 10:55:00","EST","HUD VL",61758,911.0175
"11/15/2020 10:55:00","EST","LONGIL",61762,1741.3353
"11/15/2020 10:55:00","EST","MHK VL",61756,859.4338
"11/15/2020 10:55:00","EST","MILLWD",61759,307.2081
"11/15/2020 10:55:00","EST","N.Y.C.",61761,4593.289
"11/15/2020 10:55:00","EST","NORTH",61755,618.0298
"11/15/2020 10:55:00","EST","WEST",61752,1432.7853
"11/15/2020 11:00:00","EST","CAPITL",61757,1363.5923
"11/15/2020 11:00:00","EST","CENTRL",61754,1708.0756
"11/15/2020 11:00:00","EST","DUNWOD",61760,548.8519
"11/15/2020 11:00:00","EST","GENESE",61753,1039.158
"11/15/2020 11:00:00","EST","HUD VL",61758,901.137
"11/15/2020 11:00:00","EST","LONGIL",61762,1732.2795
"11/15/2020 11:00:00","EST","MHK VL",61756,867.9728
"11/15/2020 11:00:00","EST","MILLWD",61759,325.7881
"11/15/2020 11:00:00","EST","N.Y.C.",61761,4613.3135
"11/15/2020 11:00:00","EST","NORTH",61755,611.8624
"11/15/2020 11:00:00","EST","WEST",61752,1416.9956
"11/15/2020 11:05:00","EST","CAPITL",61757,1360.3772
"11/15/2020 11:05:00","EST","CENTRL",61754,1725.035
"11/15/2020 11:05:00","EST","DUNWOD",61760,557.8658
"11/15/2020 11:05:00","EST","GENESE",61753,1032.9734
"11/15/2020 11:05:00","EST","HUD VL",61758,920.6385
"11/15/2020 11:05:00","EST","LONGIL",61762,1719.9026
"11/15/2020 11:05:00","EST","MHK VL",61756,858.4184
"11/15/2020 11:05:00","EST","MILLWD",61759,311.2803
"11/15/2020 11:05:00","EST","N.Y.C.",61761,4624.127
"11/15/2020 11:05:00","EST","NORTH",61755,611.4681
"11/15/2020 11:05:00","EST","WEST",61752,1427.5187
"11/15/2020 11:10:00","EST","CAPITL",61757,1390.3844
"11/15/2020 11:10:00","EST","CENTRL",61754,1725.2195
"11/15/2020 11:10:00","EST","DUNWOD",61760,553.42
"11/15/2020 11:10:00","EST","GENESE",61753,1029.8679
"11/15/2020 11:10:00","EST","HUD VL",61758,917.2679
"11/15/2020 11:10:00","EST","LONGIL",61762,1707.586
"11/15/2020 11:10:00","EST","MHK VL",61756,861.1204
"11/15/2020 11:10:00","EST","MILLWD",61759,331.8265
"11/15/2020 11:10:00","EST","N.Y.C.",61761,4617.6074
"11/15/2020 11:10:00","EST","NORTH",61755,616.2229
"11/15/2020 11:10:00","EST","WEST",61752,1419.2518
"11/15/2020 11:12:40","EST","CAPITL",61757,1388.9634
"11/15/2020 11:12:40","EST","CENTRL",61754,1735.8019
"11/15/2020 11:12:40","EST","DUNWOD",61760,549.7542
"11/15/2020 11:12:40","EST","GENESE",61753,1046.537
"11/15/2020 11:12:40","EST","HUD VL",61758,908.7003
"11/15/2020 11:12:40","EST","LONGIL",61762,1719.8278
"11/15/2020 11:12:40","EST","MHK VL",61756,857.3229
"11/15/2020 11:12:40","EST","MILLWD",61759,332.6359
"11/15/2020 11:12:40","EST","N.Y.C.",61761,4648.832
"11/15/2020 11:12:40","EST","NORTH",61755,620.7883
"11/15/2020 11:12:40","EST","WEST",61752,1415.1875
"11/15/2020 11:14:04","EST","CAPITL",61757,1390.4542
"11/15/2020 11:14:04","EST","CENTRL",61754,1715.8407
"11/15/2020 11:14:04","EST","DUNWOD",61760,548.646
"11/15/2020 11:14:04","EST","GENESE",61753,1041.6753
"11/15/2020 11:14:04","EST","HUD VL",61758,966.6926
"11/15/2020 11:14:04","EST","LONGIL",61762,1711.3127
"11/15/2020 11:14:04","EST","MHK VL",61756,870.6989
"11/15/2020 11:14:04","EST","MILLWD",61759,321.3915
"11/15/2020 11:14:04","EST","N.Y.C.",61761,4701.7026
"11/15/2020 11:14:04","EST","NORTH",61755,616.3464
"11/15/2020 11:14:04","EST","WEST",61752,1429.8951
"11/15/2020 11:15:00","EST","CAPITL",61757,1382.2747
"11/15/2020 11:15:00","EST","CENTRL",61754,1708.3275
"11/15/2020 11:15:00","EST","DUNWOD",61760,557.3746
"11/15/2020 11:15:00","EST","GENESE",61753,1045.7926
"11/15/2020 11:15:00","EST","HUD VL",61758,937.5541
"11/15/2020 11:15:00","EST","LONGIL",61762,1710.426
"11/15/2020 11:15:00","EST","MHK VL",61756,859.8095
"11/15/2020 11:15:00","EST","MILLWD",61759,324.9158
"11/15/2020 11:15:00","EST","N.Y.C.",61761,4689.131
"11/15/2020 11:15:00","EST","NORTH",61755,623.2865
"11/15/2020 11:15:00","EST","WEST",61752,1434.0598
"11/15/2020 11:20:00","EST","CAPITL",61757,1383.4192
"11/15/2020 11:20:00","EST","CENTRL",61754,1710.4384
"11/15/2020 11:20:00","EST","DUNWOD",61760,554.8811
"11/15/2020 11:20:00","EST","GENESE",61753,1046.954
"11/15/2020 11:20:00","EST","HUD VL",61758,934.2417
"11/15/2020 11:20:00","EST","LONGIL",61762,1711.8579
"11/15/2020 11:20:00","EST","MHK VL",61756,867.3265
"11/15/2020 11:20:00","EST","MILLWD",61759,331.3165
"11/15/2020 11:20:00","EST","N.Y.C.",61761,4671.4175
"11/15/2020 11:20:00","EST","NORTH",61755,626.858
"11/15/2020 11:20:00","EST","WEST",61752,1437.0228
"11/15/2020 11:25:00","EST","CAPITL",61757,1368.4769
"11/15/2020 11:25:00","EST","CENTRL",61754,1731.1637
"11/15/2020 11:25:00","EST","DUNWOD",61760,577.8237
"11/15/2020 11:25:00","EST","GENESE",61753,1043.2788
"11/15/2020 11:25:00","EST","HUD VL",61758,965.9879
"11/15/2020 11:25:00","EST","LONGIL",61762,1735.1377
"11/15/2020 11:25:00","EST","MHK VL",61756,873.7213
"11/15/2020 11:25:00","EST","MILLWD",61759,318.5231
"11/15/2020 11:25:00","EST","N.Y.C.",61761,4691.3433
"11/15/2020 11:25:00","EST","NORTH",61755,617.4584
"11/15/2020 11:25:00","EST","WEST",61752,1431.0979
"11/15/2020 11:30:00","EST","CAPITL",61757,1384.1683
"11/15/2020 11:30:00","EST","CENTRL",61754,1710.279
"11/15/2020 11:30:00","EST","DUNWOD",61760,579.1805
"11/15/2020 11:30:00","EST","GENESE",61753,1036.2483
"11/15/2020 11:30:00","EST","HUD VL",61758,941.8879
"11/15/2020 11:30:00","EST","LONGIL",61762,1762.0027
"11/15/2020 11:30:00","EST","MHK VL",61756,878.4297
"11/15/2020 11:30:00","EST","MILLWD",61759,320.5192
"11/15/2020 11:30:00","EST","N.Y.C.",61761,4717.659
"11/15/2020 11:30:00","EST","NORTH",61755,610.5002
"11/15/2020 11:30:00","EST","WEST",61752,1448.6555
"11/15/2020 11:35:00","EST","CAPITL",61757,1371.4531
"11/15/2020 11:35:00","EST","CENTRL",61754,1725.2731
"11/15/2020 11:35:00","EST","DUNWOD",61760,560.6797
"11/15/2020 11:35:00","EST","GENESE",61753,1035.0005
"11/15/2020 11:35:00","EST","HUD VL",61758,967.5887
"11/15/2020 11:35:00","EST","LONGIL",61762,1747.74
"11/15/2020 11:35:00","EST","MHK VL",61756,869.9339
"11/15/2020 11:35:00","EST","MILLWD",61759,317.3253
"11/15/2020 11:35:00","EST","N.Y.C.",61761,4718.5444
"11/15/2020 11:35:00","EST","NORTH",61755,612.5925
"11/15/2020 11:35:00","EST","WEST",61752,1457.9824
"11/15/2020 11:40:00","EST","CAPITL",61757,1378.2677
"11/15/2020 11:40:00","EST","CENTRL",61754,1725.219
"11/15/2020 11:40:00","EST","DUNWOD",61760,563.6776
"11/15/2020 11:40:00","EST","GENESE",61753,1041.3203
"11/15/2020 11:40:00","EST","HUD VL",61758,968.0465
"11/15/2020 11:40:00","EST","LONGIL",61762,1737.6366
"11/15/2020 11:40:00","EST","MHK VL",61756,873.9994
"11/15/2020 11:40:00","EST","MILLWD",61759,340.9305
"11/15/2020 11:40:00","EST","N.Y.C.",61761,4734.5615
"11/15/2020 11:40:00","EST","NORTH",61755,609.9612
"11/15/2020 11:40:00","EST","WEST",61752,1447.9076
"11/15/2020 11:45:00","EST","CAPITL",61757,1395.6743
"11/15/2020 11:45:00","EST","CENTRL",61754,1731.7966
"11/15/2020 11:45:00","EST","DUNWOD",61760,568.7389
"11/15/2020 11:45:00","EST","GENESE",61753,1038.7361
"11/15/2020 11:45:00","EST","HUD VL",61758,947.9366
"11/15/2020 11:45:00","EST","LONGIL",61762,1742.6824
"11/15/2020 11:45:00","EST","MHK VL",61756,867.9096
"11/15/2020 11:45:00","EST","MILLWD",61759,345.2466
"11/15/2020 11:45:00","EST","N.Y.C.",61761,4712.9365
"11/15/2020 11:45:00","EST","NORTH",61755,623.087
"11/15/2020 11:45:00","EST","WEST",61752,1449.1234
"11/15/2020 11:50:00","EST","CAPITL",61757,1414.143
"11/15/2020 11:50:00","EST","CENTRL",61754,1713.9785
"11/15/2020 11:50:00","EST","DUNWOD",61760,579.4608
"11/15/2020 11:50:00","EST","GENESE",61753,1051.1831
"11/15/2020 11:50:00","EST","HUD VL",61758,942.846
"11/15/2020 11:50:00","EST","LONGIL",61762,1730.5835
"11/15/2020 11:50:00","EST","MHK VL",61756,862.1426
"11/15/2020 11:50:00","EST","MILLWD",61759,330.6278
"11/15/2020 11:50:00","EST","N.Y.C.",61761,4765.7974
"11/15/2020 11:50:00","EST","NORTH",61755,628.3068
"11/15/2020 11:50:00","EST","WEST",61752,1460.1179
"11/15/2020 11:55:00","EST","CAPITL",61757,1416.5486
"11/15/2020 11:55:00","EST","CENTRL",61754,1727.5247
"11/15/2020 11:55:00","EST","DUNWOD",61760,566.9221
"11/15/2020 11:55:00","EST","GENESE",61753,1054.8156
"11/15/2020 11:55:00","EST","HUD VL",61758,959.5217
"11/15/2020 11:55:00","EST","LONGIL",61762,1751.0088
"11/15/2020 11:55:00","EST","MHK VL",61756,866.67
"11/15/2020 11:55:00","EST","MILLWD",61759,333.4201
"11/15/2020 11:55:00","EST","N.Y.C.",61761,4762.0996
"11/15/2020 11:55:00","EST","NORTH",61755,614.8357
"11/15/2020 11:55:00","EST","WEST",61752,1464.0767
"11/15/2020 12:00:00","EST","CAPITL",61757,1424.3588
"11/15/2020 12:00:00","EST","CENTRL",61754,1737.1337
"11/15/2020 12:00:00","EST","DUNWOD",61760,571.2423
"11/15/2020 12:00:00","EST","GENESE",61753,1059.9329
"11/15/2020 12:00:00","EST","HUD VL",61758,970.8298
"11/15/2020 12:00:00","EST","LONGIL",61762,1782.7802
"11/15/2020 12:00:00","EST","MHK VL",61756,874.2661
"11/15/2020 12:00:00","EST","MILLWD",61759,328.2713
"11/15/2020 12:00:00","EST","N.Y.C.",61761,4754.61
"11/15/2020 12:00:00","EST","NORTH",61755,602.4548
"11/15/2020 12:00:00","EST","WEST",61752,1458.0278
"11/15/2020 12:05:00","EST","CAPITL",61757,1427.531
"11/15/2020 12:05:00","EST","CENTRL",61754,1743.0299
"11/15/2020 12:05:00","EST","DUNWOD",61760,573.3817
"11/15/2020 12:05:00","EST","GENESE",61753,1065.2067
"11/15/2020 12:05:00","EST","HUD VL",61758,958.4454
"11/15/2020 12:05:00","EST","LONGIL",61762,1806.6211
"11/15/2020 12:05:00","EST","MHK VL",61756,874.4014
"11/15/2020 12:05:00","EST","MILLWD",61759,326.8652
"11/15/2020 12:05:00","EST","N.Y.C.",61761,4779.9897
"11/15/2020 12:05:00","EST","NORTH",61755,612.6396
"11/15/2020 12:05:00","EST","WEST",61752,1455.7036
"11/15/2020 12:10:00","EST","CAPITL",61757,1429.0862
"11/15/2020 12:10:00","EST","CENTRL",61754,1740.7739
"11/15/2020 12:10:00","EST","DUNWOD",61760,574.9547
"11/15/2020 12:10:00","EST","GENESE",61753,1072.7242
"11/15/2020 12:10:00","EST","HUD VL",61758,989.7961
"11/15/2020 12:10:00","EST","LONGIL",61762,1823.2646
"11/15/2020 12:10:00","EST","MHK VL",61756,873.921
"11/15/2020 12:10:00","EST","MILLWD",61759,330.6191
"11/15/2020 12:10:00","EST","N.Y.C.",61761,4779.592
"11/15/2020 12:10:00","EST","NORTH",61755,612.4666
"11/15/2020 12:10:00","EST","WEST",61752,1477.051
"11/15/2020 12:15:00","EST","CAPITL",61757,1428.4573
"11/15/2020 12:15:00","EST","CENTRL",61754,1758.7867
"11/15/2020 12:15:00","EST","DUNWOD",61760,582.6686
"11/15/2020 12:15:00","EST","GENESE",61753,1079.0577
"11/15/2020 12:15:00","EST","HUD VL",61758,979.2886
"11/15/2020 12:15:00","EST","LONGIL",61762,1835.9434
"11/15/2020 12:15:00","EST","MHK VL",61756,891.808
"11/15/2020 12:15:00","EST","MILLWD",61759,336.6901
"11/15/2020 12:15:00","EST","N.Y.C.",61761,4788.301
"11/15/2020 12:15:00","EST","NORTH",61755,618.4752
"11/15/2020 12:15:00","EST","WEST",61752,1469.5793
"11/15/2020 12:20:00","EST","CAPITL",61757,1434.481
"11/15/2020 12:20:00","EST","CENTRL",61754,1742.1823
"11/15/2020 12:20:00","EST","DUNWOD",61760,577.5588
"11/15/2020 12:20:00","EST","GENESE",61753,1082.4025
"11/15/2020 12:20:00","EST","HUD VL",61758,989.3983
"11/15/2020 12:20:00","EST","LONGIL",61762,1829.4971
"11/15/2020 12:20:00","EST","MHK VL",61756,888.4686
"11/15/2020 12:20:00","EST","MILLWD",61759,341.0916
"11/15/2020 12:20:00","EST","N.Y.C.",61761,4780.1455
"11/15/2020 12:20:00","EST","NORTH",61755,621.2631
"11/15/2020 12:20:00","EST","WEST",61752,1471.5369
"11/15/2020 12:25:00","EST","CAPITL",61757,1430.0087
"11/15/2020 12:25:00","EST","CENTRL",61754,1741.3894
"11/15/2020 12:25:00","EST","DUNWOD",61760,572.8404
"11/15/2020 12:25:00","EST","GENESE",61753,1079.7507
"11/15/2020 12:25:00","EST","HUD VL",61758,1001.0332
"11/15/2020 12:25:00","EST","LONGIL",61762,1852.8467
"11/15/2020 12:25:00","EST","MHK VL",61756,888.9929
"11/15/2020 12:25:00","EST","MILLWD",61759,330.1593
"11/15/2020 12:25:00","EST","N.Y.C.",61761,4821.8135
"11/15/2020 12:25:00","EST","NORTH",61755,608.889
"11/15/2020 12:25:00","EST","WEST",61752,1486.3358
"11/15/2020 12:30:00","EST","CAPITL",61757,1441.9341
"11/15/2020 12:30:00","EST","CENTRL",61754,1751.1051
"11/15/2020 12:30:00","EST","DUNWOD",61760,580.2404
"11/15/2020 12:30:00","EST","GENESE",61753,1083.5311
"11/15/2020 12:30:00","EST","HUD VL",61758,995.3637
"11/15/2020 12:30:00","EST","LONGIL",61762,1863.5461
"11/15/2020 12:30:00","EST","MHK VL",61756,881.7415
"11/15/2020 12:30:00","EST","MILLWD",61759,328.7594
"11/15/2020 12:30:00","EST","N.Y.C.",61761,4809.871
"11/15/2020 12:30:00","EST","NORTH",61755,598.1549
"11/15/2020 12:30:00","EST","WEST",61752,1470.805
"11/15/2020 12:35:00","EST","CAPITL",61757,1429.7181
"11/15/2020 12:35:00","EST","CENTRL",61754,1737.0457
"11/15/2020 12:35:00","EST","DUNWOD",61760,578.8002
"11/15/2020 12:35:00","EST","GENESE",61753,1089.1659
"11/15/2020 12:35:00","EST","HUD VL",61758,1004.7875
"11/15/2020 12:35:00","EST","LONGIL",61762,1867.0613
"11/15/2020 12:35:00","EST","MHK VL",61756,889.5702
"11/15/2020 12:35:00","EST","MILLWD",61759,326.3621
"11/15/2020 12:35:00","EST","N.Y.C.",61761,4845.9766
"11/15/2020 12:35:00","EST","NORTH",61755,606.5954
"11/15/2020 12:35:00","EST","WEST",61752,1479.2905
"11/15/2020 12:40:00","EST","CAPITL",61757,1448.6626
"11/15/2020 12:40:00","EST","CENTRL",61754,1741.4517
"11/15/2020 12:40:00","EST","DUNWOD",61760,581.0264
"11/15/2020 12:40:00","EST","GENESE",61753,1077.6294
"11/15/2020 12:40:00","EST","HUD VL",61758,996.0238
"11/15/2020 12:40:00","EST","LONGIL",61762,1892.5547
"11/15/2020 12:40:00","EST","MHK VL",61756,896.6248
"11/15/2020 12:40:00","EST","MILLWD",61759,327.3199
"11/15/2020 12:40:00","EST","N.Y.C.",61761,4822.8813
"11/15/2020 12:40:00","EST","NORTH",61755,618.6765
"11/15/2020 12:40:00","EST","WEST",61752,1487.9943
"11/15/2020 12:45:00","EST","CAPITL",61757,1448.3271
"11/15/2020 12:45:00","EST","CENTRL",61754,1743.3873
"11/15/2020 12:45:00","EST","DUNWOD",61760,574.7474
"11/15/2020 12:45:00","EST","GENESE",61753,1087.6887
"11/15/2020 12:45:00","EST","HUD VL",61758,991.6942
"11/15/2020 12:45:00","EST","LONGIL",61762,1896.529
"11/15/2020 12:45:00","EST","MHK VL",61756,889.7249
"11/15/2020 12:45:00","EST","MILLWD",61759,330.7126
"11/15/2020 12:45:00","EST","N.Y.C.",61761,4824.008
"11/15/2020 12:45:00","EST","NORTH",61755,618.6564
"11/15/2020 12:45:00","EST","WEST",61752,1476.6191
"11/15/2020 12:50:00","EST","CAPITL",61757,1452.1067
"11/15/2020 12:50:00","EST","CENTRL",61754,1745.7968
"11/15/2020 12:50:00","EST","DUNWOD",61760,574.9114
"11/15/2020 12:50:00","EST","GENESE",61753,1084.5635
"11/15/2020 12:50:00","EST","HUD VL",61758,1013.7673
"11/15/2020 12:50:00","EST","LONGIL",61762,1896.9601
"11/15/2020 12:50:00","EST","MHK VL",61756,886.7396
"11/15/2020 12:50:00","EST","MILLWD",61759,329.6694
"11/15/2020 12:50:00","EST","N.Y.C.",61761,4853.7812
"11/15/2020 12:50:00","EST","NORTH",61755,618.2489
"11/15/2020 12:50:00","EST","WEST",61752,1477.9514
"11/15/2020 12:55:00","EST","CAPITL",61757,1464.1895
"11/15/2020 12:55:00","EST","CENTRL",61754,1748.8613
"11/15/2020 12:55:00","EST","DUNWOD",61760,580.7094
"11/15/2020 12:55:00","EST","GENESE",61753,1083.735
"11/15/2020 12:55:00","EST","HUD VL",61758,994.5891
"11/15/2020 12:55:00","EST","LONGIL",61762,1917.5392
"11/15/2020 12:55:00","EST","MHK VL",61756,890.5309
"11/15/2020 12:55:00","EST","MILLWD",61759,331.3348
"11/15/2020 12:55:00","EST","N.Y.C.",61761,4846.7173
"11/15/2020 12:55:00","EST","NORTH",61755,615.1276
"11/15/2020 12:55:00","EST","WEST",61752,1476.7579
"11/15/2020 13:00:00","EST","CAPITL",61757,1458.584
"11/15/2020 13:00:00","EST","CENTRL",61754,1760.2018
"11/15/2020 13:00:00","EST","DUNWOD",61760,582.2581
"11/15/2020 13:00:00","EST","GENESE",61753,1088.4589
"11/15/2020 13:00:00","EST","HUD VL",61758,985.1841
"11/15/2020 13:00:00","EST","LONGIL",61762,1925.1196
"11/15/2020 13:00:00","EST","MHK VL",61756,902.9638
"11/15/2020 13:00:00","EST","MILLWD",61759,325.5827
"11/15/2020 13:00:00","EST","N.Y.C.",61761,4878.216
"11/15/2020 13:00:00","EST","NORTH",61755,598.9293
"11/15/2020 13:00:00","EST","WEST",61752,1474.1575
"11/15/2020 13:05:00","EST","CAPITL",61757,1458.6187
"11/15/2020 13:05:00","EST","CENTRL",61754,1759.3203
"11/15/2020 13:05:00","EST","DUNWOD",61760,585.4419
"11/15/2020 13:05:00","EST","GENESE",61753,1073.2611
