"Time Stamp","Time Zone","Name","PTID","Load"
"09/15/2020 09:35:00","EDT","WEST",61752,1608.9756
"09/15/2020 09:40:00","EDT","CAPITL",61757,1268.1215
"09/15/2020 09:40:00","EDT","CENTRL",61754,1662.2915
"09/15/2020 09:40:00","EDT","DUNWOD",61760,586.7451
"09/15/2020 09:40:00","EDT","GENESE",61753,1045.5948
"09/15/2020 09:40:00","EDT","HUD VL",61758,872.0633
"09/15/2020 09:40:00","EDT","LONGIL",61762,2091.083
"09/15/2020 09:40:00","EDT","MHK VL",61756,779.7131
"09/15/2020 09:40:00","EDT","MILLWD",61759,288.8317
"09/15/2020 09:40:00","EDT","N.Y.C.",61761,5291.5474
"09/15/2020 09:40:00","EDT","NORTH",61755,556.2648
"09/15/2020 09:40:00","EDT","WEST",61752,1596.467
"09/15/2020 09:45:00","EDT","CAPITL",61757,1258.425
"09/15/2020 09:45:00","EDT","CENTRL",61754,1663.7852
"09/15/2020 09:45:00","EDT","DUNWOD",61760,595.9806
"09/15/2020 09:45:00","EDT","GENESE",61753,1047.191
"09/15/2020 09:45:00","EDT","HUD VL",61758,894.2498
"09/15/2020 09:45:00","EDT","LONGIL",61762,2086.8157
"09/15/2020 09:45:00","EDT","MHK VL",61756,781.8534
"09/15/2020 09:45:00","EDT","MILLWD",61759,271.2318
"09/15/2020 09:45:00","EDT","N.Y.C.",61761,5319.8086
"09/15/2020 09:45:00","EDT","NORTH",61755,558.7398
"09/15/2020 09:45:00","EDT","WEST",61752,1600.353
"09/15/2020 09:50:00","EDT","CAPITL",61757,1258.5837
"09/15/2020 09:50:00","EDT","CENTRL",61754,1668.2255
"09/15/2020 09:50:00","EDT","DUNWOD",61760,588.105
"09/15/2020 09:50:00","EDT","GENESE",61753,1052.7134
"09/15/2020 09:50:00","EDT","HUD VL",61758,924.271
"09/15/2020 09:50:00","EDT","LONGIL",61762,2092.3867
"09/15/2020 09:50:00","EDT","MHK VL",61756,775.2497
"09/15/2020 09:50:00","EDT","MILLWD",61759,279.2032
"09/15/2020 09:50:00","EDT","N.Y.C.",61761,5321.573
"09/15/2020 09:50:00","EDT","NORTH",61755,545.7857
"09/15/2020 09:50:00","EDT","WEST",61752,1601.9719
"09/15/2020 09:55:00","EDT","CAPITL",61757,1252.0693
"09/15/2020 09:55:00","EDT","CENTRL",61754,1651.5776
"09/15/2020 09:55:00","EDT","DUNWOD",61760,584.9365
"09/15/2020 09:55:00","EDT","GENESE",61753,1052.2964
"09/15/2020 09:55:00","EDT","HUD VL",61758,878.2551
"09/15/2020 09:55:00","EDT","LONGIL",61762,2092.2627
"09/15/2020 09:55:00","EDT","MHK VL",61756,780.2612
"09/15/2020 09:55:00","EDT","MILLWD",61759,274.6827
"09/15/2020 09:55:00","EDT","N.Y.C.",61761,5313.211
"09/15/2020 09:55:00","EDT","NORTH",61755,562.7875
"09/15/2020 09:55:00","EDT","WEST",61752,1618.5051
"09/15/2020 10:00:00","EDT","CAPITL",61757,1263.9858
"09/15/2020 10:00:00","EDT","CENTRL",61754,1643.7537
"09/15/2020 10:00:00","EDT","DUNWOD",61760,585.5878
"09/15/2020 10:00:00","EDT","GENESE",61753,1059.0952
"09/15/2020 10:00:00","EDT","HUD VL",61758,884.5645
"09/15/2020 10:00:00","EDT","LONGIL",61762,2106.7563
"09/15/2020 10:00:00","EDT","MHK VL",61756,772.946
"09/15/2020 10:00:00","EDT","MILLWD",61759,281.1525
"09/15/2020 10:00:00","EDT","N.Y.C.",61761,5312.626
"09/15/2020 10:00:00","EDT","NORTH",61755,555.7267
"09/15/2020 10:00:00","EDT","WEST",61752,1615.0297
"09/15/2020 10:05:00","EDT","CAPITL",61757,1256.3215
"09/15/2020 10:05:00","EDT","CENTRL",61754,1659.41
"09/15/2020 10:05:00","EDT","DUNWOD",61760,588.9498
"09/15/2020 10:05:00","EDT","GENESE",61753,1055.5137
"09/15/2020 10:05:00","EDT","HUD VL",61758,876.6568
"09/15/2020 10:05:00","EDT","LONGIL",61762,2086.0771
"09/15/2020 10:05:00","EDT","MHK VL",61756,767.8153
"09/15/2020 10:05:00","EDT","MILLWD",61759,286.1935
"09/15/2020 10:05:00","EDT","N.Y.C.",61761,5327.7637
"09/15/2020 10:05:00","EDT","NORTH",61755,562.1041
"09/15/2020 10:05:00","EDT","WEST",61752,1620.7576
"09/15/2020 10:10:00","EDT","CAPITL",61757,1261.4749
"09/15/2020 10:10:00","EDT","CENTRL",61754,1631.105
"09/15/2020 10:10:00","EDT","DUNWOD",61760,599.984
"09/15/2020 10:10:00","EDT","GENESE",61753,1046.5732
"09/15/2020 10:10:00","EDT","HUD VL",61758,856.9647
"09/15/2020 10:10:00","EDT","LONGIL",61762,2076.8613
"09/15/2020 10:10:00","EDT","MHK VL",61756,759.6701
"09/15/2020 10:10:00","EDT","MILLWD",61759,283.3185
"09/15/2020 10:10:00","EDT","N.Y.C.",61761,5337.289
"09/15/2020 10:10:00","EDT","NORTH",61755,571.5261
"09/15/2020 10:10:00","EDT","WEST",61752,1634.2896
"09/15/2020 10:15:00","EDT","CAPITL",61757,1253.9333
"09/15/2020 10:15:00","EDT","CENTRL",61754,1646.6357
"09/15/2020 10:15:00","EDT","DUNWOD",61760,596.2393
"09/15/2020 10:15:00","EDT","GENESE",61753,1047.5726
"09/15/2020 10:15:00","EDT","HUD VL",61758,879.8613
"09/15/2020 10:15:00","EDT","LONGIL",61762,2074.6206
"09/15/2020 10:15:00","EDT","MHK VL",61756,762.9193
"09/15/2020 10:15:00","EDT","MILLWD",61759,280.2498
"09/15/2020 10:15:00","EDT","N.Y.C.",61761,5328.9365
"09/15/2020 10:15:00","EDT","NORTH",61755,563.8598
"09/15/2020 10:15:00","EDT","WEST",61752,1631.5552
"09/15/2020 10:20:00","EDT","CAPITL",61757,1246.749
"09/15/2020 10:20:00","EDT","CENTRL",61754,1650.3203
"09/15/2020 10:20:00","EDT","DUNWOD",61760,601.223
"09/15/2020 10:20:00","EDT","GENESE",61753,1053.7937
"09/15/2020 10:20:00","EDT","HUD VL",61758,857.8842
"09/15/2020 10:20:00","EDT","LONGIL",61762,2079.0234
"09/15/2020 10:20:00","EDT","MHK VL",61756,759.1917
"09/15/2020 10:20:00","EDT","MILLWD",61759,285.3084
"09/15/2020 10:20:00","EDT","N.Y.C.",61761,5346.3335
"09/15/2020 10:20:00","EDT","NORTH",61755,553.3149
"09/15/2020 10:20:00","EDT","WEST",61752,1637.1328
"09/15/2020 10:23:57","EDT","CAPITL",61757,1240.2634
"09/15/2020 10:23:57","EDT","CENTRL",61754,1638.0911
"09/15/2020 10:23:57","EDT","DUNWOD",61760,593.8172
"09/15/2020 10:23:57","EDT","GENESE",61753,1050.5648
"09/15/2020 10:23:57","EDT","HUD VL",61758,854.5808
"09/15/2020 10:23:57","EDT","LONGIL",61762,2070.0212
"09/15/2020 10:23:57","EDT","MHK VL",61756,757.9422
"09/15/2020 10:23:57","EDT","MILLWD",61759,297.6738
"09/15/2020 10:23:57","EDT","N.Y.C.",61761,5344.2686
"09/15/2020 10:23:57","EDT","NORTH",61755,553.4705
"09/15/2020 10:23:57","EDT","WEST",61752,1627.1849
"09/15/2020 10:25:00","EDT","CAPITL",61757,1239.6378
"09/15/2020 10:25:00","EDT","CENTRL",61754,1651.3792
"09/15/2020 10:25:00","EDT","DUNWOD",61760,595.9016
"09/15/2020 10:25:00","EDT","GENESE",61753,1071.5978
"09/15/2020 10:25:00","EDT","HUD VL",61758,876.3361
"09/15/2020 10:25:00","EDT","LONGIL",61762,2064.6094
"09/15/2020 10:25:00","EDT","MHK VL",61756,734.1204
"09/15/2020 10:25:00","EDT","MILLWD",61759,281.6536
"09/15/2020 10:25:00","EDT","N.Y.C.",61761,5341.827
"09/15/2020 10:25:00","EDT","NORTH",61755,574.7756
"09/15/2020 10:25:00","EDT","WEST",61752,1601.1902
"09/15/2020 10:25:21","EDT","CAPITL",61757,1242.8551
"09/15/2020 10:25:21","EDT","CENTRL",61754,1642.043
"09/15/2020 10:25:21","EDT","DUNWOD",61760,607.7045
"09/15/2020 10:25:21","EDT","GENESE",61753,1052.8613
"09/15/2020 10:25:21","EDT","HUD VL",61758,876.5673
"09/15/2020 10:25:21","EDT","LONGIL",61762,2051.7356
"09/15/2020 10:25:21","EDT","MHK VL",61756,759.1424
"09/15/2020 10:25:21","EDT","MILLWD",61759,283.4968
"09/15/2020 10:25:21","EDT","N.Y.C.",61761,5365.2266
"09/15/2020 10:25:21","EDT","NORTH",61755,558.0197
"09/15/2020 10:25:21","EDT","WEST",61752,1605.9285
"09/15/2020 10:30:00","EDT","CAPITL",61757,1246.0527
"09/15/2020 10:30:00","EDT","CENTRL",61754,1647.8785
"09/15/2020 10:30:00","EDT","DUNWOD",61760,596.7007
"09/15/2020 10:30:00","EDT","GENESE",61753,1055.8518
"09/15/2020 10:30:00","EDT","HUD VL",61758,873.3215
"09/15/2020 10:30:00","EDT","LONGIL",61762,2049.5068
"09/15/2020 10:30:00","EDT","MHK VL",61756,762.4163
"09/15/2020 10:30:00","EDT","MILLWD",61759,293.6057
"09/15/2020 10:30:00","EDT","N.Y.C.",61761,5364.7314
"09/15/2020 10:30:00","EDT","NORTH",61755,559.2553
"09/15/2020 10:30:00","EDT","WEST",61752,1594.9813
"09/15/2020 10:35:00","EDT","CAPITL",61757,1225.8479
"09/15/2020 10:35:00","EDT","CENTRL",61754,1648.2446
"09/15/2020 10:35:00","EDT","DUNWOD",61760,591.5734
"09/15/2020 10:35:00","EDT","GENESE",61753,1053.9476
"09/15/2020 10:35:00","EDT","HUD VL",61758,868.3689
"09/15/2020 10:35:00","EDT","LONGIL",61762,2055.2397
"09/15/2020 10:35:00","EDT","MHK VL",61756,762.1386
"09/15/2020 10:35:00","EDT","MILLWD",61759,301.6623
"09/15/2020 10:35:00","EDT","N.Y.C.",61761,5361.474
"09/15/2020 10:35:00","EDT","NORTH",61755,548.2699
"09/15/2020 10:35:00","EDT","WEST",61752,1607.1346
"09/15/2020 10:40:00","EDT","CAPITL",61757,1241.2775
"09/15/2020 10:40:00","EDT","CENTRL",61754,1636.8284
"09/15/2020 10:40:00","EDT","DUNWOD",61760,597.3529
"09/15/2020 10:40:00","EDT","GENESE",61753,1057.9446
"09/15/2020 10:40:00","EDT","HUD VL",61758,883.7874
"09/15/2020 10:40:00","EDT","LONGIL",61762,2057.5532
"09/15/2020 10:40:00","EDT","MHK VL",61756,764.6175
"09/15/2020 10:40:00","EDT","MILLWD",61759,290.335
"09/15/2020 10:40:00","EDT","N.Y.C.",61761,5348.867
"09/15/2020 10:40:00","EDT","NORTH",61755,543.052
"09/15/2020 10:40:00","EDT","WEST",61752,1617.4614
"09/15/2020 10:45:00","EDT","CAPITL",61757,1237.8993
"09/15/2020 10:45:00","EDT","CENTRL",61754,1643.5759
"09/15/2020 10:45:00","EDT","DUNWOD",61760,594.7667
"09/15/2020 10:45:00","EDT","GENESE",61753,1053.5596
"09/15/2020 10:45:00","EDT","HUD VL",61758,890.2517
"09/15/2020 10:45:00","EDT","LONGIL",61762,2055.964
"09/15/2020 10:45:00","EDT","MHK VL",61756,758.446
"09/15/2020 10:45:00","EDT","MILLWD",61759,278.7394
"09/15/2020 10:45:00","EDT","N.Y.C.",61761,5381.8857
"09/15/2020 10:45:00","EDT","NORTH",61755,549.0421
"09/15/2020 10:45:00","EDT","WEST",61752,1632.8789
"09/15/2020 10:50:00","EDT","CAPITL",61757,1234.5967
"09/15/2020 10:50:00","EDT","CENTRL",61754,1628.3916
"09/15/2020 10:50:00","EDT","DUNWOD",61760,597.4406
"09/15/2020 10:50:00","EDT","GENESE",61753,1055.7257
"09/15/2020 10:50:00","EDT","HUD VL",61758,876.9421
"09/15/2020 10:50:00","EDT","LONGIL",61762,2052.1892
"09/15/2020 10:50:00","EDT","MHK VL",61756,765.2015
"09/15/2020 10:50:00","EDT","MILLWD",61759,286.1216
"09/15/2020 10:50:00","EDT","N.Y.C.",61761,5399.494
"09/15/2020 10:50:00","EDT","NORTH",61755,551.9376
"09/15/2020 10:50:00","EDT","WEST",61752,1636.5166
"09/15/2020 10:55:00","EDT","CAPITL",61757,1231.8705
"09/15/2020 10:55:00","EDT","CENTRL",61754,1636.1218
"09/15/2020 10:55:00","EDT","DUNWOD",61760,599.3786
"09/15/2020 10:55:00","EDT","GENESE",61753,1058.0165
"09/15/2020 10:55:00","EDT","HUD VL",61758,885.51
"09/15/2020 10:55:00","EDT","LONGIL",61762,2057.613
"09/15/2020 10:55:00","EDT","MHK VL",61756,754.0313
"09/15/2020 10:55:00","EDT","MILLWD",61759,284.2832
"09/15/2020 10:55:00","EDT","N.Y.C.",61761,5389.9976
"09/15/2020 10:55:00","EDT","NORTH",61755,551.0145
"09/15/2020 10:55:00","EDT","WEST",61752,1638.8237
"09/15/2020 11:00:00","EDT","CAPITL",61757,1228.1592
"09/15/2020 11:00:00","EDT","CENTRL",61754,1642.6338
"09/15/2020 11:00:00","EDT","DUNWOD",61760,603.6697
"09/15/2020 11:00:00","EDT","GENESE",61753,1052.3398
"09/15/2020 11:00:00","EDT","HUD VL",61758,852.406
"09/15/2020 11:00:00","EDT","LONGIL",61762,2055.7847
"09/15/2020 11:00:00","EDT","MHK VL",61756,751.2722
"09/15/2020 11:00:00","EDT","MILLWD",61759,294.6531
"09/15/2020 11:00:00","EDT","N.Y.C.",61761,5391.9575
"09/15/2020 11:00:00","EDT","NORTH",61755,548.1539
"09/15/2020 11:00:00","EDT","WEST",61752,1613.2168
"09/15/2020 11:05:00","EDT","CAPITL",61757,1233.7711
"09/15/2020 11:05:00","EDT","CENTRL",61754,1639.2855
"09/15/2020 11:05:00","EDT","DUNWOD",61760,604.7284
"09/15/2020 11:05:00","EDT","GENESE",61753,1048.8765
"09/15/2020 11:05:00","EDT","HUD VL",61758,872.4523
"09/15/2020 11:05:00","EDT","LONGIL",61762,2047.3713
"09/15/2020 11:05:00","EDT","MHK VL",61756,747.3644
"09/15/2020 11:05:00","EDT","MILLWD",61759,289.0433
"09/15/2020 11:05:00","EDT","N.Y.C.",61761,5420.5986
"09/15/2020 11:05:00","EDT","NORTH",61755,555.2058
"09/15/2020 11:05:00","EDT","WEST",61752,1634.481
"09/15/2020 11:10:00","EDT","CAPITL",61757,1228.8375
"09/15/2020 11:10:00","EDT","CENTRL",61754,1629.7572
"09/15/2020 11:10:00","EDT","DUNWOD",61760,604.7902
"09/15/2020 11:10:00","EDT","GENESE",61753,1049.0378
"09/15/2020 11:10:00","EDT","HUD VL",61758,873.1875
"09/15/2020 11:10:00","EDT","LONGIL",61762,2045.7102
"09/15/2020 11:10:00","EDT","MHK VL",61756,749.2645
"09/15/2020 11:10:00","EDT","MILLWD",61759,284.5855
"09/15/2020 11:10:00","EDT","N.Y.C.",61761,5394.044
"09/15/2020 11:10:00","EDT","NORTH",61755,546.8145
"09/15/2020 11:10:00","EDT","WEST",61752,1637.5143
"09/15/2020 11:15:00","EDT","CAPITL",61757,1223.2535
"09/15/2020 11:15:00","EDT","CENTRL",61754,1629.3057
"09/15/2020 11:15:00","EDT","DUNWOD",61760,606.1726
"09/15/2020 11:15:00","EDT","GENESE",61753,1046.9861
"09/15/2020 11:15:00","EDT","HUD VL",61758,885.0988
"09/15/2020 11:15:00","EDT","LONGIL",61762,2049.9785
"09/15/2020 11:15:00","EDT","MHK VL",61756,743.5485
"09/15/2020 11:15:00","EDT","MILLWD",61759,283.3024
"09/15/2020 11:15:00","EDT","N.Y.C.",61761,5428.7026
"09/15/2020 11:15:00","EDT","NORTH",61755,554.9839
"09/15/2020 11:15:00","EDT","WEST",61752,1632.7162
"09/15/2020 11:20:00","EDT","CAPITL",61757,1226.1951
"09/15/2020 11:20:00","EDT","CENTRL",61754,1633.5743
"09/15/2020 11:20:00","EDT","DUNWOD",61760,612.6975
"09/15/2020 11:20:00","EDT","GENESE",61753,1046.044
"09/15/2020 11:20:00","EDT","HUD VL",61758,851.0252
"09/15/2020 11:20:00","EDT","LONGIL",61762,2059.1904
"09/15/2020 11:20:00","EDT","MHK VL",61756,749.1389
"09/15/2020 11:20:00","EDT","MILLWD",61759,294.3899
"09/15/2020 11:20:00","EDT","N.Y.C.",61761,5419.1357
"09/15/2020 11:20:00","EDT","NORTH",61755,554.8431
"09/15/2020 11:20:00","EDT","WEST",61752,1636.2678
"09/15/2020 11:25:00","EDT","CAPITL",61757,1223.0198
"09/15/2020 11:25:00","EDT","CENTRL",61754,1643.7048
"09/15/2020 11:25:00","EDT","DUNWOD",61760,615.3477
"09/15/2020 11:25:00","EDT","GENESE",61753,1052.6368
"09/15/2020 11:25:00","EDT","HUD VL",61758,867.386
"09/15/2020 11:25:00","EDT","LONGIL",61762,2072.0225
"09/15/2020 11:25:00","EDT","MHK VL",61756,743.6224
"09/15/2020 11:25:00","EDT","MILLWD",61759,289.6103
"09/15/2020 11:25:00","EDT","N.Y.C.",61761,5414.7188
"09/15/2020 11:25:00","EDT","NORTH",61755,540.8467
"09/15/2020 11:25:00","EDT","WEST",61752,1621.4413
"09/15/2020 11:30:00","EDT","CAPITL",61757,1213.5508
"09/15/2020 11:30:00","EDT","CENTRL",61754,1639.365
"09/15/2020 11:30:00","EDT","DUNWOD",61760,610.5078
"09/15/2020 11:30:00","EDT","GENESE",61753,1047.1781
"09/15/2020 11:30:00","EDT","HUD VL",61758,858.7166
"09/15/2020 11:30:00","EDT","LONGIL",61762,2056.5972
"09/15/2020 11:30:00","EDT","MHK VL",61756,747.7505
"09/15/2020 11:30:00","EDT","MILLWD",61759,294.9038
"09/15/2020 11:30:00","EDT","N.Y.C.",61761,5457.0625
"09/15/2020 11:30:00","EDT","NORTH",61755,537.8612
"09/15/2020 11:30:00","EDT","WEST",61752,1626.8302
"09/15/2020 11:35:00","EDT","CAPITL",61757,1209.9033
"09/15/2020 11:35:00","EDT","CENTRL",61754,1635.4178
"09/15/2020 11:35:00","EDT","DUNWOD",61760,604.1553
"09/15/2020 11:35:00","EDT","GENESE",61753,1042.178
"09/15/2020 11:35:00","EDT","HUD VL",61758,857.7301
"09/15/2020 11:35:00","EDT","LONGIL",61762,2065.1394
"09/15/2020 11:35:00","EDT","MHK VL",61756,741.686
"09/15/2020 11:35:00","EDT","MILLWD",61759,289.3909
"09/15/2020 11:35:00","EDT","N.Y.C.",61761,5445.7627
"09/15/2020 11:35:00","EDT","NORTH",61755,546.596
"09/15/2020 11:35:00","EDT","WEST",61752,1621.8324
"09/15/2020 11:40:00","EDT","CAPITL",61757,1216.2885
"09/15/2020 11:40:00","EDT","CENTRL",61754,1636.1835
"09/15/2020 11:40:00","EDT","DUNWOD",61760,616.9806
"09/15/2020 11:40:00","EDT","GENESE",61753,1043.2981
"09/15/2020 11:40:00","EDT","HUD VL",61758,871.7921
"09/15/2020 11:40:00","EDT","LONGIL",61762,2072.1455
"09/15/2020 11:40:00","EDT","MHK VL",61756,748.259
"09/15/2020 11:40:00","EDT","MILLWD",61759,295.736
"09/15/2020 11:40:00","EDT","N.Y.C.",61761,5429.701
"09/15/2020 11:40:00","EDT","NORTH",61755,543.7
"09/15/2020 11:40:00","EDT","WEST",61752,1624.2002
"09/15/2020 11:45:00","EDT","CAPITL",61757,1213.0118
"09/15/2020 11:45:00","EDT","CENTRL",61754,1635.0837
"09/15/2020 11:45:00","EDT","DUNWOD",61760,600.5376
"09/15/2020 11:45:00","EDT","GENESE",61753,1045.4579
"09/15/2020 11:45:00","EDT","HUD VL",61758,877.3386
"09/15/2020 11:45:00","EDT","LONGIL",61762,2074.193
"09/15/2020 11:45:00","EDT","MHK VL",61756,733.9392
"09/15/2020 11:45:00","EDT","MILLWD",61759,281.749
"09/15/2020 11:45:00","EDT","N.Y.C.",61761,5498.8857
"09/15/2020 11:45:00","EDT","NORTH",61755,544.9496
"09/15/2020 11:45:00","EDT","WEST",61752,1632.6631
"09/15/2020 11:50:00","EDT","CAPITL",61757,1219.1022
"09/15/2020 11:50:00","EDT","CENTRL",61754,1622.1852
"09/15/2020 11:50:00","EDT","DUNWOD",61760,614.479
"09/15/2020 11:50:00","EDT","GENESE",61753,1037.7588
"09/15/2020 11:50:00","EDT","HUD VL",61758,848.4097
"09/15/2020 11:50:00","EDT","LONGIL",61762,2076.642
"09/15/2020 11:50:00","EDT","MHK VL",61756,732.0417
"09/15/2020 11:50:00","EDT","MILLWD",61759,287.981
"09/15/2020 11:50:00","EDT","N.Y.C.",61761,5462.2993
"09/15/2020 11:50:00","EDT","NORTH",61755,548.8145
"09/15/2020 11:50:00","EDT","WEST",61752,1630.8436
"09/15/2020 11:55:00","EDT","CAPITL",61757,1210.6946
"09/15/2020 11:55:00","EDT","CENTRL",61754,1616.4076
"09/15/2020 11:55:00","EDT","DUNWOD",61760,611.8117
"09/15/2020 11:55:00","EDT","GENESE",61753,1041.9851
"09/15/2020 11:55:00","EDT","HUD VL",61758,853.3063
"09/15/2020 11:55:00","EDT","LONGIL",61762,2073.293
"09/15/2020 11:55:00","EDT","MHK VL",61756,734.1016
"09/15/2020 11:55:00","EDT","MILLWD",61759,285.1283
"09/15/2020 11:55:00","EDT","N.Y.C.",61761,5488.131
"09/15/2020 11:55:00","EDT","NORTH",61755,548.7954
"09/15/2020 11:55:00","EDT","WEST",61752,1637.4716
"09/15/2020 12:00:00","EDT","CAPITL",61757,1197.8516
"09/15/2020 12:00:00","EDT","CENTRL",61754,1615.3135
"09/15/2020 12:00:00","EDT","DUNWOD",61760,618.0391
"09/15/2020 12:00:00","EDT","GENESE",61753,1041.6492
"09/15/2020 12:00:00","EDT","HUD VL",61758,840.999
"09/15/2020 12:00:00","EDT","LONGIL",61762,2062.9243
"09/15/2020 12:00:00","EDT","MHK VL",61756,725.2782
"09/15/2020 12:00:00","EDT","MILLWD",61759,287.7397
"09/15/2020 12:00:00","EDT","N.Y.C.",61761,5491.885
"09/15/2020 12:00:00","EDT","NORTH",61755,549.9851
"09/15/2020 12:00:00","EDT","WEST",61752,1623.3608
"09/15/2020 12:05:00","EDT","CAPITL",61757,1196.2432
"09/15/2020 12:05:00","EDT","CENTRL",61754,1612.2775
"09/15/2020 12:05:00","EDT","DUNWOD",61760,614.679
"09/15/2020 12:05:00","EDT","GENESE",61753,1037.4019
"09/15/2020 12:05:00","EDT","HUD VL",61758,886.5709
"09/15/2020 12:05:00","EDT","LONGIL",61762,2045.5927
"09/15/2020 12:05:00","EDT","MHK VL",61756,731.6426
"09/15/2020 12:05:00","EDT","MILLWD",61759,293.7812
"09/15/2020 12:05:00","EDT","N.Y.C.",61761,5507.9653
"09/15/2020 12:05:00","EDT","NORTH",61755,539.7038
"09/15/2020 12:05:00","EDT","WEST",61752,1620.842
"09/15/2020 12:10:00","EDT","CAPITL",61757,1204.5142
"09/15/2020 12:10:00","EDT","CENTRL",61754,1621.1506
"09/15/2020 12:10:00","EDT","DUNWOD",61760,620.5978
"09/15/2020 12:10:00","EDT","GENESE",61753,1041.7657
"09/15/2020 12:10:00","EDT","HUD VL",61758,886.4214
"09/15/2020 12:10:00","EDT","LONGIL",61762,2066.1663
"09/15/2020 12:10:00","EDT","MHK VL",61756,730.7401
"09/15/2020 12:10:00","EDT","MILLWD",61759,297.3831
"09/15/2020 12:10:00","EDT","N.Y.C.",61761,5509.2715
"09/15/2020 12:10:00","EDT","NORTH",61755,539.2547
"09/15/2020 12:10:00","EDT","WEST",61752,1623.8887
"09/15/2020 12:15:00","EDT","CAPITL",61757,1200.3801
"09/15/2020 12:15:00","EDT","CENTRL",61754,1609.5486
"09/15/2020 12:15:00","EDT","DUNWOD",61760,613.5764
"09/15/2020 12:15:00","EDT","GENESE",61753,1045.175
"09/15/2020 12:15:00","EDT","HUD VL",61758,853.3059
"09/15/2020 12:15:00","EDT","LONGIL",61762,2045.121
"09/15/2020 12:15:00","EDT","MHK VL",61756,721.8104
"09/15/2020 12:15:00","EDT","MILLWD",61759,293.0109
"09/15/2020 12:15:00","EDT","N.Y.C.",61761,5522.8
"09/15/2020 12:15:00","EDT","NORTH",61755,543.1082
"09/15/2020 12:15:00","EDT","WEST",61752,1616.2683
"09/15/2020 12:20:00","EDT","CAPITL",61757,1185.8298
"09/15/2020 12:20:00","EDT","CENTRL",61754,1610.3158
"09/15/2020 12:20:00","EDT","DUNWOD",61760,608.7061
"09/15/2020 12:20:00","EDT","GENESE",61753,1037.8618
"09/15/2020 12:20:00","EDT","HUD VL",61758,849.4251
"09/15/2020 12:20:00","EDT","LONGIL",61762,2062.676
"09/15/2020 12:20:00","EDT","MHK VL",61756,720.6583
"09/15/2020 12:20:00","EDT","MILLWD",61759,305.7222
"09/15/2020 12:20:00","EDT","N.Y.C.",61761,5536.7725
"09/15/2020 12:20:00","EDT","NORTH",61755,545.553
"09/15/2020 12:20:00","EDT","WEST",61752,1626.9636
"09/15/2020 12:25:00","EDT","CAPITL",61757,1203.9407
"09/15/2020 12:25:00","EDT","CENTRL",61754,1618.5955
"09/15/2020 12:25:00","EDT","DUNWOD",61760,612.1091
"09/15/2020 12:25:00","EDT","GENESE",61753,1033.398
"09/15/2020 12:25:00","EDT","HUD VL",61758,866.5225
"09/15/2020 12:25:00","EDT","LONGIL",61762,2081.781
"09/15/2020 12:25:00","EDT","MHK VL",61756,718.2871
"09/15/2020 12:25:00","EDT","MILLWD",61759,301.8712
"09/15/2020 12:25:00","EDT","N.Y.C.",61761,5525.381
"09/15/2020 12:25:00","EDT","NORTH",61755,547.2792
"09/15/2020 12:25:00","EDT","WEST",61752,1604.6433
"09/15/2020 12:30:00","EDT","CAPITL",61757,1188.4706
"09/15/2020 12:30:00","EDT","CENTRL",61754,1614.3507
"09/15/2020 12:30:00","EDT","DUNWOD",61760,613.0485
"09/15/2020 12:30:00","EDT","GENESE",61753,1031.9056
"09/15/2020 12:30:00","EDT","HUD VL",61758,874.7568
"09/15/2020 12:30:00","EDT","LONGIL",61762,2058.2166
"09/15/2020 12:30:00","EDT","MHK VL",61756,718.6508
"09/15/2020 12:30:00","EDT","MILLWD",61759,301.5869
"09/15/2020 12:30:00","EDT","N.Y.C.",61761,5525.047
"09/15/2020 12:30:00","EDT","NORTH",61755,549.4296
"09/15/2020 12:30:00","EDT","WEST",61752,1610.4125
"09/15/2020 12:35:00","EDT","CAPITL",61757,1195.8147
"09/15/2020 12:35:00","EDT","CENTRL",61754,1610.5167
"09/15/2020 12:35:00","EDT","DUNWOD",61760,616.361
"09/15/2020 12:35:00","EDT","GENESE",61753,1034.0288
"09/15/2020 12:35:00","EDT","HUD VL",61758,870.9249
"09/15/2020 12:35:00","EDT","LONGIL",61762,2062.2576
"09/15/2020 12:35:00","EDT","MHK VL",61756,718.5847
"09/15/2020 12:35:00","EDT","MILLWD",61759,304.9774
"09/15/2020 12:35:00","EDT","N.Y.C.",61761,5498.837
"09/15/2020 12:35:00","EDT","NORTH",61755,544.8865
"09/15/2020 12:35:00","EDT","WEST",61752,1607.5691
"09/15/2020 12:40:00","EDT","CAPITL",61757,1193.5719
"09/15/2020 12:40:00","EDT","CENTRL",61754,1616.0292
"09/15/2020 12:40:00","EDT","DUNWOD",61760,618.238
"09/15/2020 12:40:00","EDT","GENESE",61753,1037.9131
"09/15/2020 12:40:00","EDT","HUD VL",61758,868.6389
"09/15/2020 12:40:00","EDT","LONGIL",61762,2068.9993
"09/15/2020 12:40:00","EDT","MHK VL",61756,725.445
"09/15/2020 12:40:00","EDT","MILLWD",61759,295.8723
"09/15/2020 12:40:00","EDT","N.Y.C.",61761,5511.342
"09/15/2020 12:40:00","EDT","NORTH",61755,545.3815
"09/15/2020 12:40:00","EDT","WEST",61752,1627.6914
"09/15/2020 12:45:00","EDT","CAPITL",61757,1196.4011
"09/15/2020 12:45:00","EDT","CENTRL",61754,1618.629
