"Time Stamp","Time Zone","Name","PTID","Load"
"10/16/2020 06:30:00","EDT","N.Y.C.",61761,4565.5444
"10/16/2020 06:30:00","EDT","NORTH",61755,530.7689
"10/16/2020 06:30:00","EDT","WEST",61752,1549.7946
"10/16/2020 06:35:00","EDT","CAPITL",61757,1223.87
"10/16/2020 06:35:00","EDT","CENTRL",61754,1599.0043
"10/16/2020 06:35:00","EDT","DUNWOD",61760,522.7014
"10/16/2020 06:35:00","EDT","GENESE",61753,983.0181
"10/16/2020 06:35:00","EDT","HUD VL",61758,862.0372
"10/16/2020 06:35:00","EDT","LONGIL",61762,1851.4835
"10/16/2020 06:35:00","EDT","MHK VL",61756,805.9705
"10/16/2020 06:35:00","EDT","MILLWD",61759,240.6563
"10/16/2020 06:35:00","EDT","N.Y.C.",61761,4586.858
"10/16/2020 06:35:00","EDT","NORTH",61755,539.2421
"10/16/2020 06:35:00","EDT","WEST",61752,1541.121
"10/16/2020 06:40:00","EDT","CAPITL",61757,1235.1908
"10/16/2020 06:40:00","EDT","CENTRL",61754,1562.9327
"10/16/2020 06:40:00","EDT","DUNWOD",61760,525.0986
"10/16/2020 06:40:00","EDT","GENESE",61753,987.462
"10/16/2020 06:40:00","EDT","HUD VL",61758,843.9074
"10/16/2020 06:40:00","EDT","LONGIL",61762,1869.4689
"10/16/2020 06:40:00","EDT","MHK VL",61756,803.3955
"10/16/2020 06:40:00","EDT","MILLWD",61759,252.3787
"10/16/2020 06:40:00","EDT","N.Y.C.",61761,4606.1885
"10/16/2020 06:40:00","EDT","NORTH",61755,538.7844
"10/16/2020 06:40:00","EDT","WEST",61752,1571.6505
"10/16/2020 06:45:00","EDT","CAPITL",61757,1250.2854
"10/16/2020 06:45:00","EDT","CENTRL",61754,1611.9265
"10/16/2020 06:45:00","EDT","DUNWOD",61760,539.2511
"10/16/2020 06:45:00","EDT","GENESE",61753,996.8765
"10/16/2020 06:45:00","EDT","HUD VL",61758,852.0493
"10/16/2020 06:45:00","EDT","LONGIL",61762,1884.5415
"10/16/2020 06:45:00","EDT","MHK VL",61756,807.9382
"10/16/2020 06:45:00","EDT","MILLWD",61759,248.9301
"10/16/2020 06:45:00","EDT","N.Y.C.",61761,4670.0903
"10/16/2020 06:45:00","EDT","NORTH",61755,530.3777
"10/16/2020 06:45:00","EDT","WEST",61752,1574.0963
"10/16/2020 06:50:00","EDT","CAPITL",61757,1262.0862
"10/16/2020 06:50:00","EDT","CENTRL",61754,1602.2756
"10/16/2020 06:50:00","EDT","DUNWOD",61760,548.9914
"10/16/2020 06:50:00","EDT","GENESE",61753,1012.7873
"10/16/2020 06:50:00","EDT","HUD VL",61758,903.6556
"10/16/2020 06:50:00","EDT","LONGIL",61762,1892.788
"10/16/2020 06:50:00","EDT","MHK VL",61756,815.9583
"10/16/2020 06:50:00","EDT","MILLWD",61759,245.7748
"10/16/2020 06:50:00","EDT","N.Y.C.",61761,4680.6006
"10/16/2020 06:50:00","EDT","NORTH",61755,538.1773
"10/16/2020 06:50:00","EDT","WEST",61752,1601.3619
"10/16/2020 06:55:00","EDT","CAPITL",61757,1259.614
"10/16/2020 06:55:00","EDT","CENTRL",61754,1638.156
"10/16/2020 06:55:00","EDT","DUNWOD",61760,535.7885
"10/16/2020 06:55:00","EDT","GENESE",61753,1010.1948
"10/16/2020 06:55:00","EDT","HUD VL",61758,851.3868
"10/16/2020 06:55:00","EDT","LONGIL",61762,1904.5745
"10/16/2020 06:55:00","EDT","MHK VL",61756,817.2912
"10/16/2020 06:55:00","EDT","MILLWD",61759,252.5293
"10/16/2020 06:55:00","EDT","N.Y.C.",61761,4701.3105
"10/16/2020 06:55:00","EDT","NORTH",61755,542.0199
"10/16/2020 06:55:00","EDT","WEST",61752,1596.3982
"10/16/2020 07:00:00","EDT","CAPITL",61757,1286.1633
"10/16/2020 07:00:00","EDT","CENTRL",61754,1666.7986
"10/16/2020 07:00:00","EDT","DUNWOD",61760,540.9161
"10/16/2020 07:00:00","EDT","GENESE",61753,1017.7583
"10/16/2020 07:00:00","EDT","HUD VL",61758,843.7514
"10/16/2020 07:00:00","EDT","LONGIL",61762,1922.3955
"10/16/2020 07:00:00","EDT","MHK VL",61756,823.5331
"10/16/2020 07:00:00","EDT","MILLWD",61759,262.9971
"10/16/2020 07:00:00","EDT","N.Y.C.",61761,4762.734
"10/16/2020 07:00:00","EDT","NORTH",61755,536.8037
"10/16/2020 07:00:00","EDT","WEST",61752,1598.303
"10/16/2020 07:05:00","EDT","CAPITL",61757,1286.5127
"10/16/2020 07:05:00","EDT","CENTRL",61754,1660.9924
"10/16/2020 07:05:00","EDT","DUNWOD",61760,538.7706
"10/16/2020 07:05:00","EDT","GENESE",61753,1022.7926
"10/16/2020 07:05:00","EDT","HUD VL",61758,864.9209
"10/16/2020 07:05:00","EDT","LONGIL",61762,1927.1552
"10/16/2020 07:05:00","EDT","MHK VL",61756,820.1942
"10/16/2020 07:05:00","EDT","MILLWD",61759,267.416
"10/16/2020 07:05:00","EDT","N.Y.C.",61761,4747.886
"10/16/2020 07:05:00","EDT","NORTH",61755,541.15
"10/16/2020 07:05:00","EDT","WEST",61752,1593.4008
"10/16/2020 07:05:18","EDT","CAPITL",61757,1295.5623
"10/16/2020 07:05:18","EDT","CENTRL",61754,1696.2229
"10/16/2020 07:05:18","EDT","DUNWOD",61760,553.0049
"10/16/2020 07:05:18","EDT","GENESE",61753,1032.3483
"10/16/2020 07:05:18","EDT","HUD VL",61758,896.2578
"10/16/2020 07:05:18","EDT","LONGIL",61762,1954.7515
"10/16/2020 07:05:18","EDT","MHK VL",61756,816.5121
"10/16/2020 07:05:18","EDT","MILLWD",61759,252.9872
"10/16/2020 07:05:18","EDT","N.Y.C.",61761,4814.497
"10/16/2020 07:05:18","EDT","NORTH",61755,545.6919
"10/16/2020 07:05:18","EDT","WEST",61752,1611.6346
"10/16/2020 07:10:00","EDT","CAPITL",61757,1302.7007
"10/16/2020 07:10:00","EDT","CENTRL",61754,1682.2208
"10/16/2020 07:10:00","EDT","DUNWOD",61760,550.5537
"10/16/2020 07:10:00","EDT","GENESE",61753,1033.6489
"10/16/2020 07:10:00","EDT","HUD VL",61758,873.2486
"10/16/2020 07:10:00","EDT","LONGIL",61762,1953.7542
"10/16/2020 07:10:00","EDT","MHK VL",61756,824.2106
"10/16/2020 07:10:00","EDT","MILLWD",61759,258.6062
"10/16/2020 07:10:00","EDT","N.Y.C.",61761,4815.7363
"10/16/2020 07:10:00","EDT","NORTH",61755,549.2156
"10/16/2020 07:10:00","EDT","WEST",61752,1606.0918
"10/16/2020 07:12:54","EDT","CAPITL",61757,1316.8872
"10/16/2020 07:12:54","EDT","CENTRL",61754,1731.1205
"10/16/2020 07:12:54","EDT","DUNWOD",61760,548.5612
"10/16/2020 07:12:54","EDT","GENESE",61753,1040.1277
"10/16/2020 07:12:54","EDT","HUD VL",61758,906.8195
"10/16/2020 07:12:54","EDT","LONGIL",61762,1974.3188
"10/16/2020 07:12:54","EDT","MHK VL",61756,793.4492
"10/16/2020 07:12:54","EDT","MILLWD",61759,268.1402
"10/16/2020 07:12:54","EDT","N.Y.C.",61761,4878.95
"10/16/2020 07:12:54","EDT","NORTH",61755,547.6411
"10/16/2020 07:12:54","EDT","WEST",61752,1617.1609
"10/16/2020 07:15:00","EDT","CAPITL",61757,1311.9474
"10/16/2020 07:15:00","EDT","CENTRL",61754,1714.0719
"10/16/2020 07:15:00","EDT","DUNWOD",61760,554.1998
"10/16/2020 07:15:00","EDT","GENESE",61753,1038.6838
"10/16/2020 07:15:00","EDT","HUD VL",61758,931.784
"10/16/2020 07:15:00","EDT","LONGIL",61762,1991.6335
"10/16/2020 07:15:00","EDT","MHK VL",61756,826.1893
"10/16/2020 07:15:00","EDT","MILLWD",61759,260.9128
"10/16/2020 07:15:00","EDT","N.Y.C.",61761,4881.3623
"10/16/2020 07:15:00","EDT","NORTH",61755,547.0392
"10/16/2020 07:15:00","EDT","WEST",61752,1632.3684
"10/16/2020 07:20:00","EDT","CAPITL",61757,1315.1025
"10/16/2020 07:20:00","EDT","CENTRL",61754,1717.4481
"10/16/2020 07:20:00","EDT","DUNWOD",61760,546.1612
"10/16/2020 07:20:00","EDT","GENESE",61753,1043.5516
"10/16/2020 07:20:00","EDT","HUD VL",61758,934.1814
"10/16/2020 07:20:00","EDT","LONGIL",61762,1990.1373
"10/16/2020 07:20:00","EDT","MHK VL",61756,827.6907
"10/16/2020 07:20:00","EDT","MILLWD",61759,243.7433
"10/16/2020 07:20:00","EDT","N.Y.C.",61761,4898.696
"10/16/2020 07:20:00","EDT","NORTH",61755,549.3673
"10/16/2020 07:20:00","EDT","WEST",61752,1644.1548
"10/16/2020 07:25:00","EDT","CAPITL",61757,1314.899
"10/16/2020 07:25:00","EDT","CENTRL",61754,1718.8564
"10/16/2020 07:25:00","EDT","DUNWOD",61760,550.0023
"10/16/2020 07:25:00","EDT","GENESE",61753,1052.5461
"10/16/2020 07:25:00","EDT","HUD VL",61758,898.2005
"10/16/2020 07:25:00","EDT","LONGIL",61762,2010.8735
"10/16/2020 07:25:00","EDT","MHK VL",61756,826.999
"10/16/2020 07:25:00","EDT","MILLWD",61759,260.3959
"10/16/2020 07:25:00","EDT","N.Y.C.",61761,4919.219
"10/16/2020 07:25:00","EDT","NORTH",61755,553.4843
"10/16/2020 07:25:00","EDT","WEST",61752,1612.7589
"10/16/2020 07:30:00","EDT","CAPITL",61757,1328.4197
"10/16/2020 07:30:00","EDT","CENTRL",61754,1676.3134
"10/16/2020 07:30:00","EDT","DUNWOD",61760,574.984
"10/16/2020 07:30:00","EDT","GENESE",61753,1051.6155
"10/16/2020 07:30:00","EDT","HUD VL",61758,916.7664
"10/16/2020 07:30:00","EDT","LONGIL",61762,2012.5406
"10/16/2020 07:30:00","EDT","MHK VL",61756,837.6064
"10/16/2020 07:30:00","EDT","MILLWD",61759,252.0217
"10/16/2020 07:30:00","EDT","N.Y.C.",61761,4908.8223
"10/16/2020 07:30:00","EDT","NORTH",61755,557.9725
"10/16/2020 07:30:00","EDT","WEST",61752,1640.7744
"10/16/2020 07:35:00","EDT","CAPITL",61757,1338.4377
"10/16/2020 07:35:00","EDT","CENTRL",61754,1718.5927
"10/16/2020 07:35:00","EDT","DUNWOD",61760,577.3472
"10/16/2020 07:35:00","EDT","GENESE",61753,1064.1956
"10/16/2020 07:35:00","EDT","HUD VL",61758,951.6681
"10/16/2020 07:35:00","EDT","LONGIL",61762,2036.3837
"10/16/2020 07:35:00","EDT","MHK VL",61756,830.5145
"10/16/2020 07:35:00","EDT","MILLWD",61759,248.2043
"10/16/2020 07:35:00","EDT","N.Y.C.",61761,4937.036
"10/16/2020 07:35:00","EDT","NORTH",61755,548.9957
"10/16/2020 07:35:00","EDT","WEST",61752,1636.0443
"10/16/2020 07:40:00","EDT","CAPITL",61757,1336.3906
"10/16/2020 07:40:00","EDT","CENTRL",61754,1716.5271
"10/16/2020 07:40:00","EDT","DUNWOD",61760,602.327
"10/16/2020 07:40:00","EDT","GENESE",61753,1062.3477
"10/16/2020 07:40:00","EDT","HUD VL",61758,919.0779
"10/16/2020 07:40:00","EDT","LONGIL",61762,2059.1394
"10/16/2020 07:40:00","EDT","MHK VL",61756,855.0517
"10/16/2020 07:40:00","EDT","MILLWD",61759,257.4616
"10/16/2020 07:40:00","EDT","N.Y.C.",61761,4986.0815
"10/16/2020 07:40:00","EDT","NORTH",61755,556.848
"10/16/2020 07:40:00","EDT","WEST",61752,1639.4622
"10/16/2020 07:45:00","EDT","CAPITL",61757,1344.4048
"10/16/2020 07:45:00","EDT","CENTRL",61754,1718.9882
"10/16/2020 07:45:00","EDT","DUNWOD",61760,580.0525
"10/16/2020 07:45:00","EDT","GENESE",61753,1068.0996
"10/16/2020 07:45:00","EDT","HUD VL",61758,949.9232
"10/16/2020 07:45:00","EDT","LONGIL",61762,2045.1624
"10/16/2020 07:45:00","EDT","MHK VL",61756,855.8613
"10/16/2020 07:45:00","EDT","MILLWD",61759,247.8782
"10/16/2020 07:45:00","EDT","N.Y.C.",61761,4974.473
"10/16/2020 07:45:00","EDT","NORTH",61755,557.7731
"10/16/2020 07:45:00","EDT","WEST",61752,1639.1523
"10/16/2020 07:50:00","EDT","CAPITL",61757,1352.0217
"10/16/2020 07:50:00","EDT","CENTRL",61754,1731.7654
"10/16/2020 07:50:00","EDT","DUNWOD",61760,574.4757
"10/16/2020 07:50:00","EDT","GENESE",61753,1071.6052
"10/16/2020 07:50:00","EDT","HUD VL",61758,928.6415
"10/16/2020 07:50:00","EDT","LONGIL",61762,2070.788
"10/16/2020 07:50:00","EDT","MHK VL",61756,853.7678
"10/16/2020 07:50:00","EDT","MILLWD",61759,267.5404
"10/16/2020 07:50:00","EDT","N.Y.C.",61761,5044.7246
"10/16/2020 07:50:00","EDT","NORTH",61755,554.2039
"10/16/2020 07:50:00","EDT","WEST",61752,1631.8635
"10/16/2020 07:55:00","EDT","CAPITL",61757,1348.4583
"10/16/2020 07:55:00","EDT","CENTRL",61754,1721.6293
"10/16/2020 07:55:00","EDT","DUNWOD",61760,585.2571
"10/16/2020 07:55:00","EDT","GENESE",61753,1077.4966
"10/16/2020 07:55:00","EDT","HUD VL",61758,911.7158
"10/16/2020 07:55:00","EDT","LONGIL",61762,2068.7642
"10/16/2020 07:55:00","EDT","MHK VL",61756,854.0073
"10/16/2020 07:55:00","EDT","MILLWD",61759,255.6448
"10/16/2020 07:55:00","EDT","N.Y.C.",61761,5052.134
"10/16/2020 07:55:00","EDT","NORTH",61755,554.9731
"10/16/2020 07:55:00","EDT","WEST",61752,1632.1826
"10/16/2020 08:00:00","EDT","CAPITL",61757,1358.9307
"10/16/2020 08:00:00","EDT","CENTRL",61754,1711.7279
"10/16/2020 08:00:00","EDT","DUNWOD",61760,579.6166
"10/16/2020 08:00:00","EDT","GENESE",61753,1080.4935
"10/16/2020 08:00:00","EDT","HUD VL",61758,954.0429
"10/16/2020 08:00:00","EDT","LONGIL",61762,2075.9077
"10/16/2020 08:00:00","EDT","MHK VL",61756,861.0776
"10/16/2020 08:00:00","EDT","MILLWD",61759,265.1093
"10/16/2020 08:00:00","EDT","N.Y.C.",61761,5048.9707
"10/16/2020 08:00:00","EDT","NORTH",61755,558.049
"10/16/2020 08:00:00","EDT","WEST",61752,1646.03
"10/16/2020 08:05:00","EDT","CAPITL",61757,1356.7476
"10/16/2020 08:05:00","EDT","CENTRL",61754,1750.793
"10/16/2020 08:05:00","EDT","DUNWOD",61760,592.3339
"10/16/2020 08:05:00","EDT","GENESE",61753,1081.6914
"10/16/2020 08:05:00","EDT","HUD VL",61758,970.3042
"10/16/2020 08:05:00","EDT","LONGIL",61762,2094.0283
"10/16/2020 08:05:00","EDT","MHK VL",61756,868.6079
"10/16/2020 08:05:00","EDT","MILLWD",61759,262.6356
"10/16/2020 08:05:00","EDT","N.Y.C.",61761,5107.755
"10/16/2020 08:05:00","EDT","NORTH",61755,558.881
"10/16/2020 08:05:00","EDT","WEST",61752,1644.5265
"10/16/2020 08:10:00","EDT","CAPITL",61757,1370.7534
"10/16/2020 08:10:00","EDT","CENTRL",61754,1765.8225
"10/16/2020 08:10:00","EDT","DUNWOD",61760,583.275
"10/16/2020 08:10:00","EDT","GENESE",61753,1082.3706
"10/16/2020 08:10:00","EDT","HUD VL",61758,965.0885
"10/16/2020 08:10:00","EDT","LONGIL",61762,2117.3438
"10/16/2020 08:10:00","EDT","MHK VL",61756,869.3283
"10/16/2020 08:10:00","EDT","MILLWD",61759,275.4777
"10/16/2020 08:10:00","EDT","N.Y.C.",61761,5142.2744
"10/16/2020 08:10:00","EDT","NORTH",61755,568.9574
"10/16/2020 08:10:00","EDT","WEST",61752,1664.4402
"10/16/2020 08:15:00","EDT","CAPITL",61757,1381.2955
"10/16/2020 08:15:00","EDT","CENTRL",61754,1768.02
"10/16/2020 08:15:00","EDT","DUNWOD",61760,609.3403
"10/16/2020 08:15:00","EDT","GENESE",61753,1088.0056
"10/16/2020 08:15:00","EDT","HUD VL",61758,927.7722
"10/16/2020 08:15:00","EDT","LONGIL",61762,2134.3953
"10/16/2020 08:15:00","EDT","MHK VL",61756,875.2913
"10/16/2020 08:15:00","EDT","MILLWD",61759,275.0295
"10/16/2020 08:15:00","EDT","N.Y.C.",61761,5169.7637
"10/16/2020 08:15:00","EDT","NORTH",61755,571.5499
"10/16/2020 08:15:00","EDT","WEST",61752,1660.3406
"10/16/2020 08:20:00","EDT","CAPITL",61757,1378.3799
"10/16/2020 08:20:00","EDT","CENTRL",61754,1751.5989
"10/16/2020 08:20:00","EDT","DUNWOD",61760,584.5964
"10/16/2020 08:20:00","EDT","GENESE",61753,1085.8679
"10/16/2020 08:20:00","EDT","HUD VL",61758,946.6109
"10/16/2020 08:20:00","EDT","LONGIL",61762,2149.0823
"10/16/2020 08:20:00","EDT","MHK VL",61756,872.8269
"10/16/2020 08:20:00","EDT","MILLWD",61759,271.1699
"10/16/2020 08:20:00","EDT","N.Y.C.",61761,5181.9873
"10/16/2020 08:20:00","EDT","NORTH",61755,566.8094
"10/16/2020 08:20:00","EDT","WEST",61752,1633.2053
"10/16/2020 08:25:00","EDT","CAPITL",61757,1377.4218
"10/16/2020 08:25:00","EDT","CENTRL",61754,1732.5701
"10/16/2020 08:25:00","EDT","DUNWOD",61760,600.0988
"10/16/2020 08:25:00","EDT","GENESE",61753,1092.3898
"10/16/2020 08:25:00","EDT","HUD VL",61758,966.1746
"10/16/2020 08:25:00","EDT","LONGIL",61762,2177.9297
"10/16/2020 08:25:00","EDT","MHK VL",61756,882.7956
"10/16/2020 08:25:00","EDT","MILLWD",61759,275.1818
"10/16/2020 08:25:00","EDT","N.Y.C.",61761,5210.4336
"10/16/2020 08:25:00","EDT","NORTH",61755,564.5529
"10/16/2020 08:25:00","EDT","WEST",61752,1639.04
"10/16/2020 08:30:00","EDT","CAPITL",61757,1387.8154
"10/16/2020 08:30:00","EDT","CENTRL",61754,1750.9727
"10/16/2020 08:30:00","EDT","DUNWOD",61760,586.8276
"10/16/2020 08:30:00","EDT","GENESE",61753,1093.1276
"10/16/2020 08:30:00","EDT","HUD VL",61758,970.4807
"10/16/2020 08:30:00","EDT","LONGIL",61762,2149.0686
"10/16/2020 08:30:00","EDT","MHK VL",61756,883.7134
"10/16/2020 08:30:00","EDT","MILLWD",61759,279.8304
"10/16/2020 08:30:00","EDT","N.Y.C.",61761,5232.2236
"10/16/2020 08:30:00","EDT","NORTH",61755,566.3506
"10/16/2020 08:30:00","EDT","WEST",61752,1649.4502
"10/16/2020 08:35:00","EDT","CAPITL",61757,1395.3422
"10/16/2020 08:35:00","EDT","CENTRL",61754,1763.4314
"10/16/2020 08:35:00","EDT","DUNWOD",61760,599.7561
"10/16/2020 08:35:00","EDT","GENESE",61753,1096.038
"10/16/2020 08:35:00","EDT","HUD VL",61758,968.6563
"10/16/2020 08:35:00","EDT","LONGIL",61762,2159.7078
"10/16/2020 08:35:00","EDT","MHK VL",61756,882.6732
"10/16/2020 08:35:00","EDT","MILLWD",61759,285.7555
"10/16/2020 08:35:00","EDT","N.Y.C.",61761,5239.8535
"10/16/2020 08:35:00","EDT","NORTH",61755,567.0767
"10/16/2020 08:35:00","EDT","WEST",61752,1653.73
"10/16/2020 08:40:00","EDT","CAPITL",61757,1391.7888
"10/16/2020 08:40:00","EDT","CENTRL",61754,1761.2578
"10/16/2020 08:40:00","EDT","DUNWOD",61760,604.8911
"10/16/2020 08:40:00","EDT","GENESE",61753,1097.7567
"10/16/2020 08:40:00","EDT","HUD VL",61758,992.5488
"10/16/2020 08:40:00","EDT","LONGIL",61762,2146.273
"10/16/2020 08:40:00","EDT","MHK VL",61756,875.9305
"10/16/2020 08:40:00","EDT","MILLWD",61759,277.374
"10/16/2020 08:40:00","EDT","N.Y.C.",61761,5256.9746
"10/16/2020 08:40:00","EDT","NORTH",61755,564.4337
"10/16/2020 08:40:00","EDT","WEST",61752,1662.1863
"10/16/2020 08:45:00","EDT","CAPITL",61757,1398.001
"10/16/2020 08:45:00","EDT","CENTRL",61754,1771.5619
"10/16/2020 08:45:00","EDT","DUNWOD",61760,629.3964
"10/16/2020 08:45:00","EDT","GENESE",61753,1108.7656
"10/16/2020 08:45:00","EDT","HUD VL",61758,993.1522
"10/16/2020 08:45:00","EDT","LONGIL",61762,2159.4458
"10/16/2020 08:45:00","EDT","MHK VL",61756,883.8928
"10/16/2020 08:45:00","EDT","MILLWD",61759,263.4186
"10/16/2020 08:45:00","EDT","N.Y.C.",61761,5253.8237
"10/16/2020 08:45:00","EDT","NORTH",61755,573.1439
"10/16/2020 08:45:00","EDT","WEST",61752,1674.4485
"10/16/2020 08:48:06","EDT","CAPITL",61757,1414.6365
"10/16/2020 08:48:06","EDT","CENTRL",61754,1784.3662
"10/16/2020 08:48:06","EDT","DUNWOD",61760,614.6686
"10/16/2020 08:48:06","EDT","GENESE",61753,1107.3857
"10/16/2020 08:48:06","EDT","HUD VL",61758,982.5248
"10/16/2020 08:48:06","EDT","LONGIL",61762,2169.538
"10/16/2020 08:48:06","EDT","MHK VL",61756,889.6647
"10/16/2020 08:48:06","EDT","MILLWD",61759,287.0134
"10/16/2020 08:48:06","EDT","N.Y.C.",61761,5295.6777
"10/16/2020 08:48:06","EDT","NORTH",61755,567.661
"10/16/2020 08:48:06","EDT","WEST",61752,1675.0499
"10/16/2020 08:49:48","EDT","CAPITL",61757,1391.4016
"10/16/2020 08:49:48","EDT","CENTRL",61754,1766.7632
"10/16/2020 08:49:48","EDT","DUNWOD",61760,614.9078
"10/16/2020 08:49:48","EDT","GENESE",61753,1107.3777
"10/16/2020 08:49:48","EDT","HUD VL",61758,1024.6106
"10/16/2020 08:49:48","EDT","LONGIL",61762,2155.9995
"10/16/2020 08:49:48","EDT","MHK VL",61756,882.7199
"10/16/2020 08:49:48","EDT","MILLWD",61759,279.7434
"10/16/2020 08:49:48","EDT","N.Y.C.",61761,5288.9165
"10/16/2020 08:49:48","EDT","NORTH",61755,563.7863
"10/16/2020 08:49:48","EDT","WEST",61752,1668.4741
"10/16/2020 08:50:00","EDT","CAPITL",61757,1391.8403
"10/16/2020 08:50:00","EDT","CENTRL",61754,1794.1567
"10/16/2020 08:50:00","EDT","DUNWOD",61760,607.4947
"10/16/2020 08:50:00","EDT","GENESE",61753,1105.5784
"10/16/2020 08:50:00","EDT","HUD VL",61758,965.1292
"10/16/2020 08:50:00","EDT","LONGIL",61762,2177.4932
"10/16/2020 08:50:00","EDT","MHK VL",61756,883.3117
"10/16/2020 08:50:00","EDT","MILLWD",61759,293.8889
"10/16/2020 08:50:00","EDT","N.Y.C.",61761,5269.1978
"10/16/2020 08:50:00","EDT","NORTH",61755,565.3958
"10/16/2020 08:50:00","EDT","WEST",61752,1648.907
"10/16/2020 08:55:00","EDT","CAPITL",61757,1396.6931
"10/16/2020 08:55:00","EDT","CENTRL",61754,1779.1179
"10/16/2020 08:55:00","EDT","DUNWOD",61760,621.1865
"10/16/2020 08:55:00","EDT","GENESE",61753,1101.0677
"10/16/2020 08:55:00","EDT","HUD VL",61758,999.7961
"10/16/2020 08:55:00","EDT","LONGIL",61762,2181.4312
"10/16/2020 08:55:00","EDT","MHK VL",61756,884.1552
"10/16/2020 08:55:00","EDT","MILLWD",61759,273.633
"10/16/2020 08:55:00","EDT","N.Y.C.",61761,5297.293
"10/16/2020 08:55:00","EDT","NORTH",61755,566.3546
"10/16/2020 08:55:00","EDT","WEST",61752,1663.9923
"10/16/2020 09:00:00","EDT","CAPITL",61757,1398.2133
"10/16/2020 09:00:00","EDT","CENTRL",61754,1777.1615
"10/16/2020 09:00:00","EDT","DUNWOD",61760,616.3826
"10/16/2020 09:00:00","EDT","GENESE",61753,1102.7734
"10/16/2020 09:00:00","EDT","HUD VL",61758,982.1105
"10/16/2020 09:00:00","EDT","LONGIL",61762,2169.5195
"10/16/2020 09:00:00","EDT","MHK VL",61756,893.9851
"10/16/2020 09:00:00","EDT","MILLWD",61759,276.8876
"10/16/2020 09:00:00","EDT","N.Y.C.",61761,5323.857
"10/16/2020 09:00:00","EDT","NORTH",61755,564.7913
"10/16/2020 09:00:00","EDT","WEST",61752,1661.4321
"10/16/2020 09:05:00","EDT","CAPITL",61757,1392.6133
"10/16/2020 09:05:00","EDT","CENTRL",61754,1812.1066
"10/16/2020 09:05:00","EDT","DUNWOD",61760,613.2449
"10/16/2020 09:05:00","EDT","GENESE",61753,1103.6116
"10/16/2020 09:05:00","EDT","HUD VL",61758,1014.2384
"10/16/2020 09:05:00","EDT","LONGIL",61762,2159.4788
"10/16/2020 09:05:00","EDT","MHK VL",61756,889.0373
"10/16/2020 09:05:00","EDT","MILLWD",61759,302.2705
"10/16/2020 09:05:00","EDT","N.Y.C.",61761,5329.2954
"10/16/2020 09:05:00","EDT","NORTH",61755,567.9319
"10/16/2020 09:05:00","EDT","WEST",61752,1651.9712
"10/16/2020 09:10:00","EDT","CAPITL",61757,1414.162
"10/16/2020 09:10:00","EDT","CENTRL",61754,1804.0675
"10/16/2020 09:10:00","EDT","DUNWOD",61760,615.7104
"10/16/2020 09:10:00","EDT","GENESE",61753,1109.0474
"10/16/2020 09:10:00","EDT","HUD VL",61758,998.2901
"10/16/2020 09:10:00","EDT","LONGIL",61762,2169.9158
"10/16/2020 09:10:00","EDT","MHK VL",61756,898.3283
"10/16/2020 09:10:00","EDT","MILLWD",61759,294.3069
"10/16/2020 09:10:00","EDT","N.Y.C.",61761,5357.7373
"10/16/2020 09:10:00","EDT","NORTH",61755,569.798
"10/16/2020 09:10:00","EDT","WEST",61752,1656.9299
"10/16/2020 09:15:00","EDT","CAPITL",61757,1408.3884
"10/16/2020 09:15:00","EDT","CENTRL",61754,1772.9972
"10/16/2020 09:15:00","EDT","DUNWOD",61760,614.5957
"10/16/2020 09:15:00","EDT","GENESE",61753,1104.0092
"10/16/2020 09:15:00","EDT","HUD VL",61758,1001.1594
"10/16/2020 09:15:00","EDT","LONGIL",61762,2188.3738
"10/16/2020 09:15:00","EDT","MHK VL",61756,892.4448
"10/16/2020 09:15:00","EDT","MILLWD",61759,286.8448
"10/16/2020 09:15:00","EDT","N.Y.C.",61761,5378.048
"10/16/2020 09:15:00","EDT","NORTH",61755,566.4561
"10/16/2020 09:15:00","EDT","WEST",61752,1632.389
"10/16/2020 09:20:00","EDT","CAPITL",61757,1407.8756
"10/16/2020 09:20:00","EDT","CENTRL",61754,1760.0084
"10/16/2020 09:20:00","EDT","DUNWOD",61760,614.8346
"10/16/2020 09:20:00","EDT","GENESE",61753,1115.2151
"10/16/2020 09:20:00","EDT","HUD VL",61758,1018.7109
"10/16/2020 09:20:00","EDT","LONGIL",61762,2185.9272
"10/16/2020 09:20:00","EDT","MHK VL",61756,889.2202
"10/16/2020 09:20:00","EDT","MILLWD",61759,310.4847
"10/16/2020 09:20:00","EDT","N.Y.C.",61761,5391.198
"10/16/2020 09:20:00","EDT","NORTH",61755,563.3156
"10/16/2020 09:20:00","EDT","WEST",61752,1648.4255
"10/16/2020 09:25:00","EDT","CAPITL",61757,1410.7684
"10/16/2020 09:25:00","EDT","CENTRL",61754,1803.3738
"10/16/2020 09:25:00","EDT","DUNWOD",61760,623.997
"10/16/2020 09:25:00","EDT","GENESE",61753,1104.3826
"10/16/2020 09:25:00","EDT","HUD VL",61758,1003.4667
"10/16/2020 09:25:00","EDT","LONGIL",61762,2206.0422
"10/16/2020 09:25:00","EDT","MHK VL",61756,899.2078
"10/16/2020 09:25:00","EDT","MILLWD",61759,282.7206
"10/16/2020 09:25:00","EDT","N.Y.C.",61761,5386.422
"10/16/2020 09:25:00","EDT","NORTH",61755,569.3537
"10/16/2020 09:25:00","EDT","WEST",61752,1652.2125
