"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2020 09:45:00","EDT","NORTH",61755,549.4495
"07/15/2020 09:45:00","EDT","WEST",61752,1904.8301
"07/15/2020 09:50:00","EDT","CAPITL",61757,1547.0195
"07/15/2020 09:50:00","EDT","CENTRL",61754,1970.5967
"07/15/2020 09:50:00","EDT","DUNWOD",61760,836.1942
"07/15/2020 09:50:00","EDT","GENESE",61753,1338.5304
"07/15/2020 09:50:00","EDT","HUD VL",61758,1226.8643
"07/15/2020 09:50:00","EDT","LONGIL",61762,3018.247
"07/15/2020 09:50:00","EDT","MHK VL",61756,968.3366
"07/15/2020 09:50:00","EDT","MILLWD",61759,393.0613
"07/15/2020 09:50:00","EDT","N.Y.C.",61761,7165.3643
"07/15/2020 09:50:00","EDT","NORTH",61755,545.099
"07/15/2020 09:50:00","EDT","WEST",61752,1925.6908
"07/15/2020 09:55:00","EDT","CAPITL",61757,1549.4415
"07/15/2020 09:55:00","EDT","CENTRL",61754,1982.6685
"07/15/2020 09:55:00","EDT","DUNWOD",61760,778.2258
"07/15/2020 09:55:00","EDT","GENESE",61753,1347.3738
"07/15/2020 09:55:00","EDT","HUD VL",61758,1199.486
"07/15/2020 09:55:00","EDT","LONGIL",61762,3076.0938
"07/15/2020 09:55:00","EDT","MHK VL",61756,970.5541
"07/15/2020 09:55:00","EDT","MILLWD",61759,438.4453
"07/15/2020 09:55:00","EDT","N.Y.C.",61761,7209.7207
"07/15/2020 09:55:00","EDT","NORTH",61755,549.7235
"07/15/2020 09:55:00","EDT","WEST",61752,1946.0314
"07/15/2020 10:00:00","EDT","CAPITL",61757,1557.9775
"07/15/2020 10:00:00","EDT","CENTRL",61754,1988.367
"07/15/2020 10:00:00","EDT","DUNWOD",61760,801.8516
"07/15/2020 10:00:00","EDT","GENESE",61753,1354.9733
"07/15/2020 10:00:00","EDT","HUD VL",61758,1220.8267
"07/15/2020 10:00:00","EDT","LONGIL",61762,3035.2827
"07/15/2020 10:00:00","EDT","MHK VL",61756,972.6503
"07/15/2020 10:00:00","EDT","MILLWD",61759,421.3529
"07/15/2020 10:00:00","EDT","N.Y.C.",61761,7207.4873
"07/15/2020 10:00:00","EDT","NORTH",61755,553.4066
"07/15/2020 10:00:00","EDT","WEST",61752,1941.5677
"07/15/2020 10:05:00","EDT","CAPITL",61757,1558.1682
"07/15/2020 10:05:00","EDT","CENTRL",61754,1991.3894
"07/15/2020 10:05:00","EDT","DUNWOD",61760,828.9481
"07/15/2020 10:05:00","EDT","GENESE",61753,1363.4839
"07/15/2020 10:05:00","EDT","HUD VL",61758,1225.6111
"07/15/2020 10:05:00","EDT","LONGIL",61762,3033.974
"07/15/2020 10:05:00","EDT","MHK VL",61756,983.6877
"07/15/2020 10:05:00","EDT","MILLWD",61759,401.0801
"07/15/2020 10:05:00","EDT","N.Y.C.",61761,7229.542
"07/15/2020 10:05:00","EDT","NORTH",61755,553.5469
"07/15/2020 10:05:00","EDT","WEST",61752,1942.2255
"07/15/2020 10:10:00","EDT","CAPITL",61757,1541.8085
"07/15/2020 10:10:00","EDT","CENTRL",61754,1984.5708
"07/15/2020 10:10:00","EDT","DUNWOD",61760,837.5487
"07/15/2020 10:10:00","EDT","GENESE",61753,1357.7206
"07/15/2020 10:10:00","EDT","HUD VL",61758,1235.7972
"07/15/2020 10:10:00","EDT","LONGIL",61762,3053.7886
"07/15/2020 10:10:00","EDT","MHK VL",61756,972.704
"07/15/2020 10:10:00","EDT","MILLWD",61759,394.0674
"07/15/2020 10:10:00","EDT","N.Y.C.",61761,7236.8057
"07/15/2020 10:10:00","EDT","NORTH",61755,554.4922
"07/15/2020 10:10:00","EDT","WEST",61752,1958.4197
"07/15/2020 10:15:00","EDT","CAPITL",61757,1537.3574
"07/15/2020 10:15:00","EDT","CENTRL",61754,1995.8572
"07/15/2020 10:15:00","EDT","DUNWOD",61760,848.212
"07/15/2020 10:15:00","EDT","GENESE",61753,1368.4897
"07/15/2020 10:15:00","EDT","HUD VL",61758,1215.9117
"07/15/2020 10:15:00","EDT","LONGIL",61762,3060.7163
"07/15/2020 10:15:00","EDT","MHK VL",61756,976.3683
"07/15/2020 10:15:00","EDT","MILLWD",61759,395.1055
"07/15/2020 10:15:00","EDT","N.Y.C.",61761,7296.334
"07/15/2020 10:15:00","EDT","NORTH",61755,556.0053
"07/15/2020 10:15:00","EDT","WEST",61752,1971.5646
"07/15/2020 10:20:00","EDT","CAPITL",61757,1547.5767
"07/15/2020 10:20:00","EDT","CENTRL",61754,2006.388
"07/15/2020 10:20:00","EDT","DUNWOD",61760,832.3558
"07/15/2020 10:20:00","EDT","GENESE",61753,1368.7349
"07/15/2020 10:20:00","EDT","HUD VL",61758,1242.8901
"07/15/2020 10:20:00","EDT","LONGIL",61762,3088.3828
"07/15/2020 10:20:00","EDT","MHK VL",61756,970.0615
"07/15/2020 10:20:00","EDT","MILLWD",61759,405.6354
"07/15/2020 10:20:00","EDT","N.Y.C.",61761,7291.3394
"07/15/2020 10:20:00","EDT","NORTH",61755,557.8939
"07/15/2020 10:20:00","EDT","WEST",61752,1947.3599
"07/15/2020 10:25:00","EDT","CAPITL",61757,1544.6521
"07/15/2020 10:25:00","EDT","CENTRL",61754,2022.5034
"07/15/2020 10:25:00","EDT","DUNWOD",61760,850.3748
"07/15/2020 10:25:00","EDT","GENESE",61753,1385.7871
"07/15/2020 10:25:00","EDT","HUD VL",61758,1247.2548
"07/15/2020 10:25:00","EDT","LONGIL",61762,3114.1187
"07/15/2020 10:25:00","EDT","MHK VL",61756,985.0991
"07/15/2020 10:25:00","EDT","MILLWD",61759,390.1103
"07/15/2020 10:25:00","EDT","N.Y.C.",61761,7290.464
"07/15/2020 10:25:00","EDT","NORTH",61755,552.6358
"07/15/2020 10:25:00","EDT","WEST",61752,1952.8655
"07/15/2020 10:30:00","EDT","CAPITL",61757,1551.3093
"07/15/2020 10:30:00","EDT","CENTRL",61754,2034.653
"07/15/2020 10:30:00","EDT","DUNWOD",61760,838.4485
"07/15/2020 10:30:00","EDT","GENESE",61753,1389.5823
"07/15/2020 10:30:00","EDT","HUD VL",61758,1250.0597
"07/15/2020 10:30:00","EDT","LONGIL",61762,3118.8853
"07/15/2020 10:30:00","EDT","MHK VL",61756,981.7285
"07/15/2020 10:30:00","EDT","MILLWD",61759,408.3206
"07/15/2020 10:30:00","EDT","N.Y.C.",61761,7308.6777
"07/15/2020 10:30:00","EDT","NORTH",61755,559.4055
"07/15/2020 10:30:00","EDT","WEST",61752,1984.2957
"07/15/2020 10:35:00","EDT","CAPITL",61757,1565.0696
"07/15/2020 10:35:00","EDT","CENTRL",61754,2025.818
"07/15/2020 10:35:00","EDT","DUNWOD",61760,845.2358
"07/15/2020 10:35:00","EDT","GENESE",61753,1398.0793
"07/15/2020 10:35:00","EDT","HUD VL",61758,1259.5503
"07/15/2020 10:35:00","EDT","LONGIL",61762,3127.067
"07/15/2020 10:35:00","EDT","MHK VL",61756,972.0541
"07/15/2020 10:35:00","EDT","MILLWD",61759,391.3922
"07/15/2020 10:35:00","EDT","N.Y.C.",61761,7343.881
"07/15/2020 10:35:00","EDT","NORTH",61755,564.6351
"07/15/2020 10:35:00","EDT","WEST",61752,1986.215
"07/15/2020 10:40:00","EDT","CAPITL",61757,1564.009
"07/15/2020 10:40:00","EDT","CENTRL",61754,2047.0857
"07/15/2020 10:40:00","EDT","DUNWOD",61760,836.6266
"07/15/2020 10:40:00","EDT","GENESE",61753,1400.729
"07/15/2020 10:40:00","EDT","HUD VL",61758,1250.8809
"07/15/2020 10:40:00","EDT","LONGIL",61762,3143.1409
"07/15/2020 10:40:00","EDT","MHK VL",61756,981.7691
"07/15/2020 10:40:00","EDT","MILLWD",61759,405.9084
"07/15/2020 10:40:00","EDT","N.Y.C.",61761,7359.346
"07/15/2020 10:40:00","EDT","NORTH",61755,552.9949
"07/15/2020 10:40:00","EDT","WEST",61752,1999.3656
"07/15/2020 10:45:00","EDT","CAPITL",61757,1571.7053
"07/15/2020 10:45:00","EDT","CENTRL",61754,2041.6423
"07/15/2020 10:45:00","EDT","DUNWOD",61760,842.4523
"07/15/2020 10:45:00","EDT","GENESE",61753,1409.8053
"07/15/2020 10:45:00","EDT","HUD VL",61758,1245.6392
"07/15/2020 10:45:00","EDT","LONGIL",61762,3144.5015
"07/15/2020 10:45:00","EDT","MHK VL",61756,1000.2481
"07/15/2020 10:45:00","EDT","MILLWD",61759,409.8257
"07/15/2020 10:45:00","EDT","N.Y.C.",61761,7383.8496
"07/15/2020 10:45:00","EDT","NORTH",61755,547.7521
"07/15/2020 10:45:00","EDT","WEST",61752,2008.7543
"07/15/2020 10:50:00","EDT","CAPITL",61757,1581.474
"07/15/2020 10:50:00","EDT","CENTRL",61754,2064.0532
"07/15/2020 10:50:00","EDT","DUNWOD",61760,837.0971
"07/15/2020 10:50:00","EDT","GENESE",61753,1413.761
"07/15/2020 10:50:00","EDT","HUD VL",61758,1268.9302
"07/15/2020 10:50:00","EDT","LONGIL",61762,3182.359
"07/15/2020 10:50:00","EDT","MHK VL",61756,992.6492
"07/15/2020 10:50:00","EDT","MILLWD",61759,402.441
"07/15/2020 10:50:00","EDT","N.Y.C.",61761,7358.737
"07/15/2020 10:50:00","EDT","NORTH",61755,554.6774
"07/15/2020 10:50:00","EDT","WEST",61752,2009.1986
"07/15/2020 10:55:00","EDT","CAPITL",61757,1586.4888
"07/15/2020 10:55:00","EDT","CENTRL",61754,2064.6343
"07/15/2020 10:55:00","EDT","DUNWOD",61760,837.1384
"07/15/2020 10:55:00","EDT","GENESE",61753,1414.3325
"07/15/2020 10:55:00","EDT","HUD VL",61758,1255.3667
"07/15/2020 10:55:00","EDT","LONGIL",61762,3165.6064
"07/15/2020 10:55:00","EDT","MHK VL",61756,1000.3185
"07/15/2020 10:55:00","EDT","MILLWD",61759,418.0705
"07/15/2020 10:55:00","EDT","N.Y.C.",61761,7398.385
"07/15/2020 10:55:00","EDT","NORTH",61755,559.8279
"07/15/2020 10:55:00","EDT","WEST",61752,2006.5892
"07/15/2020 11:00:00","EDT","CAPITL",61757,1584.355
"07/15/2020 11:00:00","EDT","CENTRL",61754,2083.87
"07/15/2020 11:00:00","EDT","DUNWOD",61760,848.3242
"07/15/2020 11:00:00","EDT","GENESE",61753,1424.1919
"07/15/2020 11:00:00","EDT","HUD VL",61758,1261.8057
"07/15/2020 11:00:00","EDT","LONGIL",61762,3191.1416
"07/15/2020 11:00:00","EDT","MHK VL",61756,1004.863
"07/15/2020 11:00:00","EDT","MILLWD",61759,404.5585
"07/15/2020 11:00:00","EDT","N.Y.C.",61761,7397.671
"07/15/2020 11:00:00","EDT","NORTH",61755,554.3604
"07/15/2020 11:00:00","EDT","WEST",61752,2024.742
"07/15/2020 11:05:00","EDT","CAPITL",61757,1596.3215
"07/15/2020 11:05:00","EDT","CENTRL",61754,2078.392
"07/15/2020 11:05:00","EDT","DUNWOD",61760,840.3905
"07/15/2020 11:05:00","EDT","GENESE",61753,1429.7439
"07/15/2020 11:05:00","EDT","HUD VL",61758,1262.532
"07/15/2020 11:05:00","EDT","LONGIL",61762,3221.9873
"07/15/2020 11:05:00","EDT","MHK VL",61756,1008.3242
"07/15/2020 11:05:00","EDT","MILLWD",61759,413.618
"07/15/2020 11:05:00","EDT","N.Y.C.",61761,7400.577
"07/15/2020 11:05:00","EDT","NORTH",61755,562.5487
"07/15/2020 11:05:00","EDT","WEST",61752,2040.9618
"07/15/2020 11:10:00","EDT","CAPITL",61757,1581.9379
"07/15/2020 11:10:00","EDT","CENTRL",61754,2097.6548
"07/15/2020 11:10:00","EDT","DUNWOD",61760,845.0907
"07/15/2020 11:10:00","EDT","GENESE",61753,1435.826
"07/15/2020 11:10:00","EDT","HUD VL",61758,1262.9159
"07/15/2020 11:10:00","EDT","LONGIL",61762,3230.0063
"07/15/2020 11:10:00","EDT","MHK VL",61756,1013.0585
"07/15/2020 11:10:00","EDT","MILLWD",61759,418.8184
"07/15/2020 11:10:00","EDT","N.Y.C.",61761,7419.3984
"07/15/2020 11:10:00","EDT","NORTH",61755,564.3092
"07/15/2020 11:10:00","EDT","WEST",61752,2037.2765
"07/15/2020 11:15:00","EDT","CAPITL",61757,1566.0566
"07/15/2020 11:15:00","EDT","CENTRL",61754,2105.1592
"07/15/2020 11:15:00","EDT","DUNWOD",61760,844.8778
"07/15/2020 11:15:00","EDT","GENESE",61753,1443.2649
"07/15/2020 11:15:00","EDT","HUD VL",61758,1263.4194
"07/15/2020 11:15:00","EDT","LONGIL",61762,3227.276
"07/15/2020 11:15:00","EDT","MHK VL",61756,1027.0134
"07/15/2020 11:15:00","EDT","MILLWD",61759,419.5294
"07/15/2020 11:15:00","EDT","N.Y.C.",61761,7423.384
"07/15/2020 11:15:00","EDT","NORTH",61755,557.8738
"07/15/2020 11:15:00","EDT","WEST",61752,2044.9391
"07/15/2020 11:20:00","EDT","CAPITL",61757,1572.1987
"07/15/2020 11:20:00","EDT","CENTRL",61754,2116.8223
"07/15/2020 11:20:00","EDT","DUNWOD",61760,843.8606
"07/15/2020 11:20:00","EDT","GENESE",61753,1446.8542
"07/15/2020 11:20:00","EDT","HUD VL",61758,1277.0073
"07/15/2020 11:20:00","EDT","LONGIL",61762,3253.858
"07/15/2020 11:20:00","EDT","MHK VL",61756,1018.0529
"07/15/2020 11:20:00","EDT","MILLWD",61759,410.3688
"07/15/2020 11:20:00","EDT","N.Y.C.",61761,7460.9956
"07/15/2020 11:20:00","EDT","NORTH",61755,560.8883
"07/15/2020 11:20:00","EDT","WEST",61752,2041.6326
"07/15/2020 11:25:00","EDT","CAPITL",61757,1576.4661
"07/15/2020 11:25:00","EDT","CENTRL",61754,2121.0396
"07/15/2020 11:25:00","EDT","DUNWOD",61760,857.2516
"07/15/2020 11:25:00","EDT","GENESE",61753,1452.4193
"07/15/2020 11:25:00","EDT","HUD VL",61758,1261.096
"07/15/2020 11:25:00","EDT","LONGIL",61762,3259.5654
"07/15/2020 11:25:00","EDT","MHK VL",61756,1029.681
"07/15/2020 11:25:00","EDT","MILLWD",61759,410.1574
"07/15/2020 11:25:00","EDT","N.Y.C.",61761,7461.04
"07/15/2020 11:25:00","EDT","NORTH",61755,562.0516
"07/15/2020 11:25:00","EDT","WEST",61752,2058.3774
"07/15/2020 11:30:00","EDT","CAPITL",61757,1574.4175
"07/15/2020 11:30:00","EDT","CENTRL",61754,2120.9397
"07/15/2020 11:30:00","EDT","DUNWOD",61760,860.3473
"07/15/2020 11:30:00","EDT","GENESE",61753,1458.4932
"07/15/2020 11:30:00","EDT","HUD VL",61758,1287.175
"07/15/2020 11:30:00","EDT","LONGIL",61762,3266.7676
"07/15/2020 11:30:00","EDT","MHK VL",61756,1036.7494
"07/15/2020 11:30:00","EDT","MILLWD",61759,426.9223
"07/15/2020 11:30:00","EDT","N.Y.C.",61761,7440.739
"07/15/2020 11:30:00","EDT","NORTH",61755,560.4423
"07/15/2020 11:30:00","EDT","WEST",61752,2074.108
"07/15/2020 11:35:00","EDT","CAPITL",61757,1577.2607
"07/15/2020 11:35:00","EDT","CENTRL",61754,2116.6108
"07/15/2020 11:35:00","EDT","DUNWOD",61760,849.5296
"07/15/2020 11:35:00","EDT","GENESE",61753,1465.6716
"07/15/2020 11:35:00","EDT","HUD VL",61758,1282.7673
"07/15/2020 11:35:00","EDT","LONGIL",61762,3293.453
"07/15/2020 11:35:00","EDT","MHK VL",61756,1019.785
"07/15/2020 11:35:00","EDT","MILLWD",61759,421.1807
"07/15/2020 11:35:00","EDT","N.Y.C.",61761,7477.1025
"07/15/2020 11:35:00","EDT","NORTH",61755,565.1818
"07/15/2020 11:35:00","EDT","WEST",61752,2069.9312
"07/15/2020 11:40:00","EDT","CAPITL",61757,1586.5768
"07/15/2020 11:40:00","EDT","CENTRL",61754,2129.0115
"07/15/2020 11:40:00","EDT","DUNWOD",61760,843.4602
"07/15/2020 11:40:00","EDT","GENESE",61753,1480.1373
"07/15/2020 11:40:00","EDT","HUD VL",61758,1286.7085
"07/15/2020 11:40:00","EDT","LONGIL",61762,3333.3013
"07/15/2020 11:40:00","EDT","MHK VL",61756,1024.4133
"07/15/2020 11:40:00","EDT","MILLWD",61759,420.8094
"07/15/2020 11:40:00","EDT","N.Y.C.",61761,7463.2764
"07/15/2020 11:40:00","EDT","NORTH",61755,569.2626
"07/15/2020 11:40:00","EDT","WEST",61752,2069.8506
"07/15/2020 11:45:00","EDT","CAPITL",61757,1582.9039
"07/15/2020 11:45:00","EDT","CENTRL",61754,2129.3608
"07/15/2020 11:45:00","EDT","DUNWOD",61760,849.2343
"07/15/2020 11:45:00","EDT","GENESE",61753,1484.0869
"07/15/2020 11:45:00","EDT","HUD VL",61758,1277.6698
"07/15/2020 11:45:00","EDT","LONGIL",61762,3313.0264
"07/15/2020 11:45:00","EDT","MHK VL",61756,1024.2456
"07/15/2020 11:45:00","EDT","MILLWD",61759,411.6196
"07/15/2020 11:45:00","EDT","N.Y.C.",61761,7530.87
"07/15/2020 11:45:00","EDT","NORTH",61755,570.6914
"07/15/2020 11:45:00","EDT","WEST",61752,2083.2678
"07/15/2020 11:50:00","EDT","CAPITL",61757,1605.9517
"07/15/2020 11:50:00","EDT","CENTRL",61754,2152.1855
"07/15/2020 11:50:00","EDT","DUNWOD",61760,847.7366
"07/15/2020 11:50:00","EDT","GENESE",61753,1486.4094
"07/15/2020 11:50:00","EDT","HUD VL",61758,1266.4927
"07/15/2020 11:50:00","EDT","LONGIL",61762,3346.4312
"07/15/2020 11:50:00","EDT","MHK VL",61756,1019.5373
"07/15/2020 11:50:00","EDT","MILLWD",61759,417.9656
"07/15/2020 11:50:00","EDT","N.Y.C.",61761,7510.9307
"07/15/2020 11:50:00","EDT","NORTH",61755,567.7242
"07/15/2020 11:50:00","EDT","WEST",61752,2107.237
"07/15/2020 11:55:00","EDT","CAPITL",61757,1601.0773
"07/15/2020 11:55:00","EDT","CENTRL",61754,2159.6094
"07/15/2020 11:55:00","EDT","DUNWOD",61760,850.011
"07/15/2020 11:55:00","EDT","GENESE",61753,1485.054
"07/15/2020 11:55:00","EDT","HUD VL",61758,1286.6497
"07/15/2020 11:55:00","EDT","LONGIL",61762,3334.3225
"07/15/2020 11:55:00","EDT","MHK VL",61756,1032.7188
"07/15/2020 11:55:00","EDT","MILLWD",61759,428.2442
"07/15/2020 11:55:00","EDT","N.Y.C.",61761,7512.0635
"07/15/2020 11:55:00","EDT","NORTH",61755,565.7692
"07/15/2020 11:55:00","EDT","WEST",61752,2118.1365
"07/15/2020 12:00:00","EDT","CAPITL",61757,1612.0791
"07/15/2020 12:00:00","EDT","CENTRL",61754,2165.9062
"07/15/2020 12:00:00","EDT","DUNWOD",61760,852.5778
"07/15/2020 12:00:00","EDT","GENESE",61753,1486.6143
"07/15/2020 12:00:00","EDT","HUD VL",61758,1272.5034
"07/15/2020 12:00:00","EDT","LONGIL",61762,3341.3975
"07/15/2020 12:00:00","EDT","MHK VL",61756,1039.516
"07/15/2020 12:00:00","EDT","MILLWD",61759,416.6468
"07/15/2020 12:00:00","EDT","N.Y.C.",61761,7531.552
"07/15/2020 12:00:00","EDT","NORTH",61755,565.6794
"07/15/2020 12:00:00","EDT","WEST",61752,2109.9912
"07/15/2020 12:05:00","EDT","CAPITL",61757,1619.6516
"07/15/2020 12:05:00","EDT","CENTRL",61754,2177.6655
"07/15/2020 12:05:00","EDT","DUNWOD",61760,850.3593
"07/15/2020 12:05:00","EDT","GENESE",61753,1499.9803
"07/15/2020 12:05:00","EDT","HUD VL",61758,1288.206
"07/15/2020 12:05:00","EDT","LONGIL",61762,3345.0874
"07/15/2020 12:05:00","EDT","MHK VL",61756,1041.2983
"07/15/2020 12:05:00","EDT","MILLWD",61759,431.0962
"07/15/2020 12:05:00","EDT","N.Y.C.",61761,7517.7407
"07/15/2020 12:05:00","EDT","NORTH",61755,571.4471
"07/15/2020 12:05:00","EDT","WEST",61752,2097.298
"07/15/2020 12:08:16","EDT","CAPITL",61757,1607.6976
"07/15/2020 12:08:16","EDT","CENTRL",61754,2182.7224
"07/15/2020 12:08:16","EDT","DUNWOD",61760,851.8582
"07/15/2020 12:08:16","EDT","GENESE",61753,1504.0657
"07/15/2020 12:08:16","EDT","HUD VL",61758,1301.4762
"07/15/2020 12:08:16","EDT","LONGIL",61762,3349.4287
"07/15/2020 12:08:16","EDT","MHK VL",61756,1049.2793
"07/15/2020 12:08:16","EDT","MILLWD",61759,434.9909
"07/15/2020 12:08:16","EDT","N.Y.C.",61761,7519.8906
"07/15/2020 12:08:16","EDT","NORTH",61755,568.6478
"07/15/2020 12:08:16","EDT","WEST",61752,2091.025
"07/15/2020 12:09:52","EDT","CAPITL",61757,1615.3391
"07/15/2020 12:09:52","EDT","CENTRL",61754,2192.3206
"07/15/2020 12:09:52","EDT","DUNWOD",61760,865.1628
"07/15/2020 12:09:52","EDT","GENESE",61753,1513.3713
"07/15/2020 12:09:52","EDT","HUD VL",61758,1303.6077
"07/15/2020 12:09:52","EDT","LONGIL",61762,3366.2158
"07/15/2020 12:09:52","EDT","MHK VL",61756,1038.1498
"07/15/2020 12:09:52","EDT","MILLWD",61759,437.1602
"07/15/2020 12:09:52","EDT","N.Y.C.",61761,7566.768
"07/15/2020 12:09:52","EDT","NORTH",61755,566.894
"07/15/2020 12:09:52","EDT","WEST",61752,2091.6597
"07/15/2020 12:10:00","EDT","CAPITL",61757,1613.4404
"07/15/2020 12:10:00","EDT","CENTRL",61754,2180.7148
"07/15/2020 12:10:00","EDT","DUNWOD",61760,861.6611
"07/15/2020 12:10:00","EDT","GENESE",61753,1510.5613
"07/15/2020 12:10:00","EDT","HUD VL",61758,1311.2286
"07/15/2020 12:10:00","EDT","LONGIL",61762,3356.5845
"07/15/2020 12:10:00","EDT","MHK VL",61756,1052.8292
"07/15/2020 12:10:00","EDT","MILLWD",61759,427.3533
"07/15/2020 12:10:00","EDT","N.Y.C.",61761,7568.712
"07/15/2020 12:10:00","EDT","NORTH",61755,565.1311
"07/15/2020 12:10:00","EDT","WEST",61752,2102.6472
"07/15/2020 12:15:00","EDT","CAPITL",61757,1611.872
"07/15/2020 12:15:00","EDT","CENTRL",61754,2182.0454
"07/15/2020 12:15:00","EDT","DUNWOD",61760,861.8375
"07/15/2020 12:15:00","EDT","GENESE",61753,1506.0742
"07/15/2020 12:15:00","EDT","HUD VL",61758,1323.5581
"07/15/2020 12:15:00","EDT","LONGIL",61762,3363.535
"07/15/2020 12:15:00","EDT","MHK VL",61756,1051.2673
"07/15/2020 12:15:00","EDT","MILLWD",61759,428.7686
"07/15/2020 12:15:00","EDT","N.Y.C.",61761,7566.241
"07/15/2020 12:15:00","EDT","NORTH",61755,570.9114
"07/15/2020 12:15:00","EDT","WEST",61752,2104.8125
"07/15/2020 12:20:00","EDT","CAPITL",61757,1608.6123
"07/15/2020 12:20:00","EDT","CENTRL",61754,2182.98
"07/15/2020 12:20:00","EDT","DUNWOD",61760,866.5393
"07/15/2020 12:20:00","EDT","GENESE",61753,1510.8866
"07/15/2020 12:20:00","EDT","HUD VL",61758,1312.2418
"07/15/2020 12:20:00","EDT","LONGIL",61762,3377.2214
"07/15/2020 12:20:00","EDT","MHK VL",61756,1044.9637
"07/15/2020 12:20:00","EDT","MILLWD",61759,426.2261
"07/15/2020 12:20:00","EDT","N.Y.C.",61761,7574.2246
"07/15/2020 12:20:00","EDT","NORTH",61755,575.1638
"07/15/2020 12:20:00","EDT","WEST",61752,2115.4265
"07/15/2020 12:25:00","EDT","CAPITL",61757,1625.5276
"07/15/2020 12:25:00","EDT","CENTRL",61754,2192.146
"07/15/2020 12:25:00","EDT","DUNWOD",61760,861.7925
"07/15/2020 12:25:00","EDT","GENESE",61753,1515.1311
"07/15/2020 12:25:00","EDT","HUD VL",61758,1329.349
"07/15/2020 12:25:00","EDT","LONGIL",61762,3370.6716
"07/15/2020 12:25:00","EDT","MHK VL",61756,1047.1241
"07/15/2020 12:25:00","EDT","MILLWD",61759,422.3204
"07/15/2020 12:25:00","EDT","N.Y.C.",61761,7589.3784
"07/15/2020 12:25:00","EDT","NORTH",61755,570.1738
"07/15/2020 12:25:00","EDT","WEST",61752,2122.259
"07/15/2020 12:30:00","EDT","CAPITL",61757,1628.757
"07/15/2020 12:30:00","EDT","CENTRL",61754,2190.3901
"07/15/2020 12:30:00","EDT","DUNWOD",61760,861.3777
"07/15/2020 12:30:00","EDT","GENESE",61753,1522.1501
"07/15/2020 12:30:00","EDT","HUD VL",61758,1306.2092
"07/15/2020 12:30:00","EDT","LONGIL",61762,3398.2554
"07/15/2020 12:30:00","EDT","MHK VL",61756,1065.9338
"07/15/2020 12:30:00","EDT","MILLWD",61759,426.711
"07/15/2020 12:30:00","EDT","N.Y.C.",61761,7626.0923
"07/15/2020 12:30:00","EDT","NORTH",61755,569.5573
"07/15/2020 12:30:00","EDT","WEST",61752,2127.333
"07/15/2020 12:35:00","EDT","CAPITL",61757,1631.4027
"07/15/2020 12:35:00","EDT","CENTRL",61754,2184.8115
"07/15/2020 12:35:00","EDT","DUNWOD",61760,860.2336
"07/15/2020 12:35:00","EDT","GENESE",61753,1534.475
"07/15/2020 12:35:00","EDT","HUD VL",61758,1331.9348
"07/15/2020 12:35:00","EDT","LONGIL",61762,3407.607
"07/15/2020 12:35:00","EDT","MHK VL",61756,1064.5728
"07/15/2020 12:35:00","EDT","MILLWD",61759,435.0623
"07/15/2020 12:35:00","EDT","N.Y.C.",61761,7605.482
"07/15/2020 12:35:00","EDT","NORTH",61755,570.0404
"07/15/2020 12:35:00","EDT","WEST",61752,2125.5085
"07/15/2020 12:40:00","EDT","CAPITL",61757,1626.3064
"07/15/2020 12:40:00","EDT","CENTRL",61754,2208.8062
"07/15/2020 12:40:00","EDT","DUNWOD",61760,875.4122
"07/15/2020 12:40:00","EDT","GENESE",61753,1540.4691
"07/15/2020 12:40:00","EDT","HUD VL",61758,1328.2944
"07/15/2020 12:40:00","EDT","LONGIL",61762,3403.5361
"07/15/2020 12:40:00","EDT","MHK VL",61756,1067.9833
"07/15/2020 12:40:00","EDT","MILLWD",61759,426.4354
"07/15/2020 12:40:00","EDT","N.Y.C.",61761,7630.084
"07/15/2020 12:40:00","EDT","NORTH",61755,566.7446
"07/15/2020 12:40:00","EDT","WEST",61752,2143.3984
"07/15/2020 12:45:00","EDT","CAPITL",61757,1621.824
"07/15/2020 12:45:00","EDT","CENTRL",61754,2204.251
"07/15/2020 12:45:00","EDT","DUNWOD",61760,874.3479
"07/15/2020 12:45:00","EDT","GENESE",61753,1545.666
"07/15/2020 12:45:00","EDT","HUD VL",61758,1337.9546
"07/15/2020 12:45:00","EDT","LONGIL",61762,3421.9717
"07/15/2020 12:45:00","EDT","MHK VL",61756,1067.489
"07/15/2020 12:45:00","EDT","MILLWD",61759,426.4025
"07/15/2020 12:45:00","EDT","N.Y.C.",61761,7622.039
"07/15/2020 12:45:00","EDT","NORTH",61755,567.2314
"07/15/2020 12:45:00","EDT","WEST",61752,2166.9006
"07/15/2020 12:50:00","EDT","CAPITL",61757,1623.793
"07/15/2020 12:50:00","EDT","CENTRL",61754,2222.8003
"07/15/2020 12:50:00","EDT","DUNWOD",61760,865.1339
"07/15/2020 12:50:00","EDT","GENESE",61753,1560.3435
"07/15/2020 12:50:00","EDT","HUD VL",61758,1342.2686
"07/15/2020 12:50:00","EDT","LONGIL",61762,3429.201
"07/15/2020 12:50:00","EDT","MHK VL",61756,1063.5625
"07/15/2020 12:50:00","EDT","MILLWD",61759,431.2608
"07/15/2020 12:50:00","EDT","N.Y.C.",61761,7601.3975
"07/15/2020 12:50:00","EDT","NORTH",61755,568.6722
"07/15/2020 12:50:00","EDT","WEST",61752,2174.5974
