"Time Stamp","Time Zone","Name","PTID","Load"
"12/16/2020 06:15:00","EST","NORTH",61755,673.9281
"12/16/2020 06:15:00","EST","WEST",61752,1734.7697
"12/16/2020 06:20:00","EST","CAPITL",61757,1516.4219
"12/16/2020 06:20:00","EST","CENTRL",61754,2025.6555
"12/16/2020 06:20:00","EST","DUNWOD",61760,606.2761
"12/16/2020 06:20:00","EST","GENESE",61753,1215.2036
"12/16/2020 06:20:00","EST","HUD VL",61758,1129.2805
"12/16/2020 06:20:00","EST","LONGIL",61762,2190.5803
"12/16/2020 06:20:00","EST","MHK VL",61756,1048.1709
"12/16/2020 06:20:00","EST","MILLWD",61759,331.0966
"12/16/2020 06:20:00","EST","N.Y.C.",61761,5041.13
"12/16/2020 06:20:00","EST","NORTH",61755,683.6195
"12/16/2020 06:20:00","EST","WEST",61752,1767.8999
"12/16/2020 06:25:00","EST","CAPITL",61757,1548.4056
"12/16/2020 06:25:00","EST","CENTRL",61754,2050.9092
"12/16/2020 06:25:00","EST","DUNWOD",61760,624.6133
"12/16/2020 06:25:00","EST","GENESE",61753,1222.5115
"12/16/2020 06:25:00","EST","HUD VL",61758,1130.4343
"12/16/2020 06:25:00","EST","LONGIL",61762,2212.7717
"12/16/2020 06:25:00","EST","MHK VL",61756,1050.7013
"12/16/2020 06:25:00","EST","MILLWD",61759,339.5723
"12/16/2020 06:25:00","EST","N.Y.C.",61761,5048.223
"12/16/2020 06:25:00","EST","NORTH",61755,678.1575
"12/16/2020 06:25:00","EST","WEST",61752,1742.262
"12/16/2020 06:30:00","EST","CAPITL",61757,1550.7589
"12/16/2020 06:30:00","EST","CENTRL",61754,2049.7205
"12/16/2020 06:30:00","EST","DUNWOD",61760,619.4458
"12/16/2020 06:30:00","EST","GENESE",61753,1232.3564
"12/16/2020 06:30:00","EST","HUD VL",61758,1156.5774
"12/16/2020 06:30:00","EST","LONGIL",61762,2235.6323
"12/16/2020 06:30:00","EST","MHK VL",61756,1049.2133
"12/16/2020 06:30:00","EST","MILLWD",61759,356.2591
"12/16/2020 06:30:00","EST","N.Y.C.",61761,5076.7476
"12/16/2020 06:30:00","EST","NORTH",61755,689.5548
"12/16/2020 06:30:00","EST","WEST",61752,1793.9415
"12/16/2020 06:35:00","EST","CAPITL",61757,1565.9105
"12/16/2020 06:35:00","EST","CENTRL",61754,2070.5225
"12/16/2020 06:35:00","EST","DUNWOD",61760,630.4163
"12/16/2020 06:35:00","EST","GENESE",61753,1243.8806
"12/16/2020 06:35:00","EST","HUD VL",61758,1160.1323
"12/16/2020 06:35:00","EST","LONGIL",61762,2240.134
"12/16/2020 06:35:00","EST","MHK VL",61756,1048.0907
"12/16/2020 06:35:00","EST","MILLWD",61759,358.046
"12/16/2020 06:35:00","EST","N.Y.C.",61761,5091.222
"12/16/2020 06:35:00","EST","NORTH",61755,691.506
"12/16/2020 06:35:00","EST","WEST",61752,1798.5781
"12/16/2020 06:40:00","EST","CAPITL",61757,1569.169
"12/16/2020 06:40:00","EST","CENTRL",61754,2072.9502
"12/16/2020 06:40:00","EST","DUNWOD",61760,634.2332
"12/16/2020 06:40:00","EST","GENESE",61753,1251.8502
"12/16/2020 06:40:00","EST","HUD VL",61758,1183.9592
"12/16/2020 06:40:00","EST","LONGIL",61762,2237.1216
"12/16/2020 06:40:00","EST","MHK VL",61756,1062.0656
"12/16/2020 06:40:00","EST","MILLWD",61759,347.5742
"12/16/2020 06:40:00","EST","N.Y.C.",61761,5156.9487
"12/16/2020 06:40:00","EST","NORTH",61755,683.06
"12/16/2020 06:40:00","EST","WEST",61752,1784.9424
"12/16/2020 06:45:00","EST","CAPITL",61757,1591.2205
"12/16/2020 06:45:00","EST","CENTRL",61754,2095.2568
"12/16/2020 06:45:00","EST","DUNWOD",61760,641.2434
"12/16/2020 06:45:00","EST","GENESE",61753,1256.8396
"12/16/2020 06:45:00","EST","HUD VL",61758,1178.2461
"12/16/2020 06:45:00","EST","LONGIL",61762,2285.685
"12/16/2020 06:45:00","EST","MHK VL",61756,1063.2145
"12/16/2020 06:45:00","EST","MILLWD",61759,350.2846
"12/16/2020 06:45:00","EST","N.Y.C.",61761,5193.8706
"12/16/2020 06:45:00","EST","NORTH",61755,698.4179
"12/16/2020 06:45:00","EST","WEST",61752,1783.8994
"12/16/2020 06:50:00","EST","CAPITL",61757,1580.7358
"12/16/2020 06:50:00","EST","CENTRL",61754,2079.8215
"12/16/2020 06:50:00","EST","DUNWOD",61760,653.9243
"12/16/2020 06:50:00","EST","GENESE",61753,1265.5635
"12/16/2020 06:50:00","EST","HUD VL",61758,1205.1886
"12/16/2020 06:50:00","EST","LONGIL",61762,2289.1118
"12/16/2020 06:50:00","EST","MHK VL",61756,1069.0045
"12/16/2020 06:50:00","EST","MILLWD",61759,353.1634
"12/16/2020 06:50:00","EST","N.Y.C.",61761,5221.622
"12/16/2020 06:50:00","EST","NORTH",61755,697.2404
"12/16/2020 06:50:00","EST","WEST",61752,1779.6233
"12/16/2020 06:55:00","EST","CAPITL",61757,1613.4167
"12/16/2020 06:55:00","EST","CENTRL",61754,2110.7688
"12/16/2020 06:55:00","EST","DUNWOD",61760,652.9654
"12/16/2020 06:55:00","EST","GENESE",61753,1277.9788
"12/16/2020 06:55:00","EST","HUD VL",61758,1172.5603
"12/16/2020 06:55:00","EST","LONGIL",61762,2299.0574
"12/16/2020 06:55:00","EST","MHK VL",61756,1088.1741
"12/16/2020 06:55:00","EST","MILLWD",61759,355.991
"12/16/2020 06:55:00","EST","N.Y.C.",61761,5246.8687
"12/16/2020 06:55:00","EST","NORTH",61755,699.4232
"12/16/2020 06:55:00","EST","WEST",61752,1816.7698
"12/16/2020 07:00:00","EST","CAPITL",61757,1613.3281
"12/16/2020 07:00:00","EST","CENTRL",61754,2112.6758
"12/16/2020 07:00:00","EST","DUNWOD",61760,666.5441
"12/16/2020 07:00:00","EST","GENESE",61753,1274.6309
"12/16/2020 07:00:00","EST","HUD VL",61758,1193.4248
"12/16/2020 07:00:00","EST","LONGIL",61762,2303.5103
"12/16/2020 07:00:00","EST","MHK VL",61756,1088.7573
"12/16/2020 07:00:00","EST","MILLWD",61759,364.0424
"12/16/2020 07:00:00","EST","N.Y.C.",61761,5304.4336
"12/16/2020 07:00:00","EST","NORTH",61755,700.6086
"12/16/2020 07:00:00","EST","WEST",61752,1822.4333
"12/16/2020 07:05:00","EST","CAPITL",61757,1619.75
"12/16/2020 07:05:00","EST","CENTRL",61754,2137.3433
"12/16/2020 07:05:00","EST","DUNWOD",61760,666.0216
"12/16/2020 07:05:00","EST","GENESE",61753,1291.2922
"12/16/2020 07:05:00","EST","HUD VL",61758,1237.3452
"12/16/2020 07:05:00","EST","LONGIL",61762,2316.142
"12/16/2020 07:05:00","EST","MHK VL",61756,1095.9626
"12/16/2020 07:05:00","EST","MILLWD",61759,375.5883
"12/16/2020 07:05:00","EST","N.Y.C.",61761,5345.9277
"12/16/2020 07:05:00","EST","NORTH",61755,688.8254
"12/16/2020 07:05:00","EST","WEST",61752,1819.0361
"12/16/2020 07:10:00","EST","CAPITL",61757,1643.9122
"12/16/2020 07:10:00","EST","CENTRL",61754,2145.137
"12/16/2020 07:10:00","EST","DUNWOD",61760,670.7924
"12/16/2020 07:10:00","EST","GENESE",61753,1306.5432
"12/16/2020 07:10:00","EST","HUD VL",61758,1229.8114
"12/16/2020 07:10:00","EST","LONGIL",61762,2339.9724
"12/16/2020 07:10:00","EST","MHK VL",61756,1101.3734
"12/16/2020 07:10:00","EST","MILLWD",61759,383.7869
"12/16/2020 07:10:00","EST","N.Y.C.",61761,5377.958
"12/16/2020 07:10:00","EST","NORTH",61755,717.0715
"12/16/2020 07:10:00","EST","WEST",61752,1851.9207
"12/16/2020 07:15:00","EST","CAPITL",61757,1637.9404
"12/16/2020 07:15:00","EST","CENTRL",61754,2157.5576
"12/16/2020 07:15:00","EST","DUNWOD",61760,679.2255
"12/16/2020 07:15:00","EST","GENESE",61753,1309.9525
"12/16/2020 07:15:00","EST","HUD VL",61758,1245.4604
"12/16/2020 07:15:00","EST","LONGIL",61762,2375.692
"12/16/2020 07:15:00","EST","MHK VL",61756,1112.5334
"12/16/2020 07:15:00","EST","MILLWD",61759,359.6467
"12/16/2020 07:15:00","EST","N.Y.C.",61761,5416.6963
"12/16/2020 07:15:00","EST","NORTH",61755,711.4063
"12/16/2020 07:15:00","EST","WEST",61752,1833.916
"12/16/2020 07:20:00","EST","CAPITL",61757,1643.2048
"12/16/2020 07:20:00","EST","CENTRL",61754,2165.475
"12/16/2020 07:20:00","EST","DUNWOD",61760,687.7106
"12/16/2020 07:20:00","EST","GENESE",61753,1317.9167
"12/16/2020 07:20:00","EST","HUD VL",61758,1225.9319
"12/16/2020 07:20:00","EST","LONGIL",61762,2372.7014
"12/16/2020 07:20:00","EST","MHK VL",61756,1110.0421
"12/16/2020 07:20:00","EST","MILLWD",61759,366.9909
"12/16/2020 07:20:00","EST","N.Y.C.",61761,5462.132
"12/16/2020 07:20:00","EST","NORTH",61755,724.6805
"12/16/2020 07:20:00","EST","WEST",61752,1855.1162
"12/16/2020 07:25:00","EST","CAPITL",61757,1629.5137
"12/16/2020 07:25:00","EST","CENTRL",61754,2170.0469
"12/16/2020 07:25:00","EST","DUNWOD",61760,707.1592
"12/16/2020 07:25:00","EST","GENESE",61753,1317.4491
"12/16/2020 07:25:00","EST","HUD VL",61758,1216.0989
"12/16/2020 07:25:00","EST","LONGIL",61762,2377.4053
"12/16/2020 07:25:00","EST","MHK VL",61756,1120.0728
"12/16/2020 07:25:00","EST","MILLWD",61759,365.4912
"12/16/2020 07:25:00","EST","N.Y.C.",61761,5493.0664
"12/16/2020 07:25:00","EST","NORTH",61755,712.0147
"12/16/2020 07:25:00","EST","WEST",61752,1866.5093
"12/16/2020 07:30:00","EST","CAPITL",61757,1632.728
"12/16/2020 07:30:00","EST","CENTRL",61754,2165.8232
"12/16/2020 07:30:00","EST","DUNWOD",61760,700.9546
"12/16/2020 07:30:00","EST","GENESE",61753,1320.1923
"12/16/2020 07:30:00","EST","HUD VL",61758,1238.591
"12/16/2020 07:30:00","EST","LONGIL",61762,2385.4434
"12/16/2020 07:30:00","EST","MHK VL",61756,1120.6528
"12/16/2020 07:30:00","EST","MILLWD",61759,366.0048
"12/16/2020 07:30:00","EST","N.Y.C.",61761,5526.4053
"12/16/2020 07:30:00","EST","NORTH",61755,711.4511
"12/16/2020 07:30:00","EST","WEST",61752,1862.9226
"12/16/2020 07:35:00","EST","CAPITL",61757,1635.9263
"12/16/2020 07:35:00","EST","CENTRL",61754,2196.9482
"12/16/2020 07:35:00","EST","DUNWOD",61760,688.5024
"12/16/2020 07:35:00","EST","GENESE",61753,1319.9683
"12/16/2020 07:35:00","EST","HUD VL",61758,1257.4366
"12/16/2020 07:35:00","EST","LONGIL",61762,2389.9062
"12/16/2020 07:35:00","EST","MHK VL",61756,1111.4911
"12/16/2020 07:35:00","EST","MILLWD",61759,371.3792
"12/16/2020 07:35:00","EST","N.Y.C.",61761,5555.2686
"12/16/2020 07:35:00","EST","NORTH",61755,719.9723
"12/16/2020 07:35:00","EST","WEST",61752,1890.8711
"12/16/2020 07:40:00","EST","CAPITL",61757,1642.1019
"12/16/2020 07:40:00","EST","CENTRL",61754,2194.818
"12/16/2020 07:40:00","EST","DUNWOD",61760,705.4995
"12/16/2020 07:40:00","EST","GENESE",61753,1330.8113
"12/16/2020 07:40:00","EST","HUD VL",61758,1248.9393
"12/16/2020 07:40:00","EST","LONGIL",61762,2396.5522
"12/16/2020 07:40:00","EST","MHK VL",61756,1112.3098
"12/16/2020 07:40:00","EST","MILLWD",61759,369.1972
"12/16/2020 07:40:00","EST","N.Y.C.",61761,5581.943
"12/16/2020 07:40:00","EST","NORTH",61755,736.2143
"12/16/2020 07:40:00","EST","WEST",61752,1888.6055
"12/16/2020 07:45:00","EST","CAPITL",61757,1634.1782
"12/16/2020 07:45:00","EST","CENTRL",61754,2197.4575
"12/16/2020 07:45:00","EST","DUNWOD",61760,690.6303
"12/16/2020 07:45:00","EST","GENESE",61753,1330.3639
"12/16/2020 07:45:00","EST","HUD VL",61758,1254.8298
"12/16/2020 07:45:00","EST","LONGIL",61762,2424.0647
"12/16/2020 07:45:00","EST","MHK VL",61756,1117.6061
"12/16/2020 07:45:00","EST","MILLWD",61759,376.932
"12/16/2020 07:45:00","EST","N.Y.C.",61761,5614.21
"12/16/2020 07:45:00","EST","NORTH",61755,718.8463
"12/16/2020 07:45:00","EST","WEST",61752,1865.7899
"12/16/2020 07:50:00","EST","CAPITL",61757,1643.1072
"12/16/2020 07:50:00","EST","CENTRL",61754,2203.9414
"12/16/2020 07:50:00","EST","DUNWOD",61760,707.329
"12/16/2020 07:50:00","EST","GENESE",61753,1329.0292
"12/16/2020 07:50:00","EST","HUD VL",61758,1270.8757
"12/16/2020 07:50:00","EST","LONGIL",61762,2419.8745
"12/16/2020 07:50:00","EST","MHK VL",61756,1125.4109
"12/16/2020 07:50:00","EST","MILLWD",61759,378.971
"12/16/2020 07:50:00","EST","N.Y.C.",61761,5605.655
"12/16/2020 07:50:00","EST","NORTH",61755,717.1219
"12/16/2020 07:50:00","EST","WEST",61752,1886.9062
"12/16/2020 07:55:00","EST","CAPITL",61757,1636.0466
"12/16/2020 07:55:00","EST","CENTRL",61754,2202.4023
"12/16/2020 07:55:00","EST","DUNWOD",61760,703.376
"12/16/2020 07:55:00","EST","GENESE",61753,1339.8042
"12/16/2020 07:55:00","EST","HUD VL",61758,1244.7971
"12/16/2020 07:55:00","EST","LONGIL",61762,2403.5112
"12/16/2020 07:55:00","EST","MHK VL",61756,1128.2916
"12/16/2020 07:55:00","EST","MILLWD",61759,374.4282
"12/16/2020 07:55:00","EST","N.Y.C.",61761,5644.493
"12/16/2020 07:55:00","EST","NORTH",61755,717.4616
"12/16/2020 07:55:00","EST","WEST",61752,1899.4719
"12/16/2020 08:00:00","EST","CAPITL",61757,1637.2781
"12/16/2020 08:00:00","EST","CENTRL",61754,2203.3027
"12/16/2020 08:00:00","EST","DUNWOD",61760,701.3483
"12/16/2020 08:00:00","EST","GENESE",61753,1333.972
"12/16/2020 08:00:00","EST","HUD VL",61758,1253.3494
"12/16/2020 08:00:00","EST","LONGIL",61762,2410.3904
"12/16/2020 08:00:00","EST","MHK VL",61756,1125.8303
"12/16/2020 08:00:00","EST","MILLWD",61759,382.1861
"12/16/2020 08:00:00","EST","N.Y.C.",61761,5666.9224
"12/16/2020 08:00:00","EST","NORTH",61755,721.6364
"12/16/2020 08:00:00","EST","WEST",61752,1873.2083
"12/16/2020 08:05:00","EST","CAPITL",61757,1650.1001
"12/16/2020 08:05:00","EST","CENTRL",61754,2196.071
"12/16/2020 08:05:00","EST","DUNWOD",61760,714.5424
"12/16/2020 08:05:00","EST","GENESE",61753,1344.2134
"12/16/2020 08:05:00","EST","HUD VL",61758,1237.8359
"12/16/2020 08:05:00","EST","LONGIL",61762,2414.1157
"12/16/2020 08:05:00","EST","MHK VL",61756,1122.168
"12/16/2020 08:05:00","EST","MILLWD",61759,387.1782
"12/16/2020 08:05:00","EST","N.Y.C.",61761,5673.7627
"12/16/2020 08:05:00","EST","NORTH",61755,731.8071
"12/16/2020 08:05:00","EST","WEST",61752,1911.6321
"12/16/2020 08:10:00","EST","CAPITL",61757,1642.3252
"12/16/2020 08:10:00","EST","CENTRL",61754,2215.0063
"12/16/2020 08:10:00","EST","DUNWOD",61760,696.7082
"12/16/2020 08:10:00","EST","GENESE",61753,1347.5791
"12/16/2020 08:10:00","EST","HUD VL",61758,1250.4302
"12/16/2020 08:10:00","EST","LONGIL",61762,2404.585
"12/16/2020 08:10:00","EST","MHK VL",61756,1130.9382
"12/16/2020 08:10:00","EST","MILLWD",61759,392.1799
"12/16/2020 08:10:00","EST","N.Y.C.",61761,5738.0537
"12/16/2020 08:10:00","EST","NORTH",61755,728.3076
"12/16/2020 08:10:00","EST","WEST",61752,1899.2667
"12/16/2020 08:15:00","EST","CAPITL",61757,1647.3583
"12/16/2020 08:15:00","EST","CENTRL",61754,2220.954
"12/16/2020 08:15:00","EST","DUNWOD",61760,734.9786
"12/16/2020 08:15:00","EST","GENESE",61753,1346.268
"12/16/2020 08:15:00","EST","HUD VL",61758,1269.4193
"12/16/2020 08:15:00","EST","LONGIL",61762,2405.1638
"12/16/2020 08:15:00","EST","MHK VL",61756,1128.609
"12/16/2020 08:15:00","EST","MILLWD",61759,387.0226
"12/16/2020 08:15:00","EST","N.Y.C.",61761,5781.505
"12/16/2020 08:15:00","EST","NORTH",61755,720.3758
"12/16/2020 08:15:00","EST","WEST",61752,1922.573
"12/16/2020 08:20:00","EST","CAPITL",61757,1660.4246
"12/16/2020 08:20:00","EST","CENTRL",61754,2207.9646
"12/16/2020 08:20:00","EST","DUNWOD",61760,723.1096
"12/16/2020 08:20:00","EST","GENESE",61753,1350.4174
"12/16/2020 08:20:00","EST","HUD VL",61758,1256.3751
"12/16/2020 08:20:00","EST","LONGIL",61762,2410.0503
"12/16/2020 08:20:00","EST","MHK VL",61756,1136.4646
"12/16/2020 08:20:00","EST","MILLWD",61759,407.2902
"12/16/2020 08:20:00","EST","N.Y.C.",61761,5772.8633
"12/16/2020 08:20:00","EST","NORTH",61755,713.8569
"12/16/2020 08:20:00","EST","WEST",61752,1899.6473
"12/16/2020 08:25:00","EST","CAPITL",61757,1654.8269
"12/16/2020 08:25:00","EST","CENTRL",61754,2214.3303
"12/16/2020 08:25:00","EST","DUNWOD",61760,722.8194
"12/16/2020 08:25:00","EST","GENESE",61753,1356.4456
"12/16/2020 08:25:00","EST","HUD VL",61758,1274.3165
"12/16/2020 08:25:00","EST","LONGIL",61762,2405.521
"12/16/2020 08:25:00","EST","MHK VL",61756,1134.4697
"12/16/2020 08:25:00","EST","MILLWD",61759,401.3229
"12/16/2020 08:25:00","EST","N.Y.C.",61761,5791.1704
"12/16/2020 08:25:00","EST","NORTH",61755,713.0129
"12/16/2020 08:25:00","EST","WEST",61752,1890.42
"12/16/2020 08:30:00","EST","CAPITL",61757,1656.4668
"12/16/2020 08:30:00","EST","CENTRL",61754,2212.4053
"12/16/2020 08:30:00","EST","DUNWOD",61760,724.6071
"12/16/2020 08:30:00","EST","GENESE",61753,1350.3027
"12/16/2020 08:30:00","EST","HUD VL",61758,1251.7288
"12/16/2020 08:30:00","EST","LONGIL",61762,2404.3647
"12/16/2020 08:30:00","EST","MHK VL",61756,1135.6666
"12/16/2020 08:30:00","EST","MILLWD",61759,402.679
"12/16/2020 08:30:00","EST","N.Y.C.",61761,5836.63
"12/16/2020 08:30:00","EST","NORTH",61755,714.4232
"12/16/2020 08:30:00","EST","WEST",61752,1906.5745
"12/16/2020 08:35:00","EST","CAPITL",61757,1650.0272
"12/16/2020 08:35:00","EST","CENTRL",61754,2209.1233
"12/16/2020 08:35:00","EST","DUNWOD",61760,712.8951
"12/16/2020 08:35:00","EST","GENESE",61753,1354.696
"12/16/2020 08:35:00","EST","HUD VL",61758,1287.0302
"12/16/2020 08:35:00","EST","LONGIL",61762,2399.3398
"12/16/2020 08:35:00","EST","MHK VL",61756,1152.038
"12/16/2020 08:35:00","EST","MILLWD",61759,404.0546
"12/16/2020 08:35:00","EST","N.Y.C.",61761,5855.387
"12/16/2020 08:35:00","EST","NORTH",61755,711.6112
"12/16/2020 08:35:00","EST","WEST",61752,1909.3745
"12/16/2020 08:40:00","EST","CAPITL",61757,1653.919
"12/16/2020 08:40:00","EST","CENTRL",61754,2209.984
"12/16/2020 08:40:00","EST","DUNWOD",61760,737.2897
"12/16/2020 08:40:00","EST","GENESE",61753,1364.6216
"12/16/2020 08:40:00","EST","HUD VL",61758,1252.7357
"12/16/2020 08:40:00","EST","LONGIL",61762,2373.066
"12/16/2020 08:40:00","EST","MHK VL",61756,1138.4335
"12/16/2020 08:40:00","EST","MILLWD",61759,401.4704
"12/16/2020 08:40:00","EST","N.Y.C.",61761,5865.933
"12/16/2020 08:40:00","EST","NORTH",61755,723.906
"12/16/2020 08:40:00","EST","WEST",61752,1913.5706
"12/16/2020 08:45:00","EST","CAPITL",61757,1662.6294
"12/16/2020 08:45:00","EST","CENTRL",61754,2223.0337
"12/16/2020 08:45:00","EST","DUNWOD",61760,737.5611
"12/16/2020 08:45:00","EST","GENESE",61753,1361.6245
"12/16/2020 08:45:00","EST","HUD VL",61758,1308.4209
"12/16/2020 08:45:00","EST","LONGIL",61762,2393.3896
"12/16/2020 08:45:00","EST","MHK VL",61756,1151.8729
"12/16/2020 08:45:00","EST","MILLWD",61759,393.2894
"12/16/2020 08:45:00","EST","N.Y.C.",61761,5921.958
"12/16/2020 08:45:00","EST","NORTH",61755,706.4855
"12/16/2020 08:45:00","EST","WEST",61752,1929.0559
"12/16/2020 08:50:00","EST","CAPITL",61757,1663.2346
"12/16/2020 08:50:00","EST","CENTRL",61754,2222.4304
"12/16/2020 08:50:00","EST","DUNWOD",61760,726.9255
"12/16/2020 08:50:00","EST","GENESE",61753,1364.4291
"12/16/2020 08:50:00","EST","HUD VL",61758,1308.9678
"12/16/2020 08:50:00","EST","LONGIL",61762,2401.7566
"12/16/2020 08:50:00","EST","MHK VL",61756,1157.3888
"12/16/2020 08:50:00","EST","MILLWD",61759,402.9597
"12/16/2020 08:50:00","EST","N.Y.C.",61761,5959.216
"12/16/2020 08:50:00","EST","NORTH",61755,711.7648
"12/16/2020 08:50:00","EST","WEST",61752,1916.0559
"12/16/2020 08:55:00","EST","CAPITL",61757,1665.6436
"12/16/2020 08:55:00","EST","CENTRL",61754,2232.4043
"12/16/2020 08:55:00","EST","DUNWOD",61760,742.1608
"12/16/2020 08:55:00","EST","GENESE",61753,1359.3499
"12/16/2020 08:55:00","EST","HUD VL",61758,1277.9996
"12/16/2020 08:55:00","EST","LONGIL",61762,2388.69
"12/16/2020 08:55:00","EST","MHK VL",61756,1147.8942
"12/16/2020 08:55:00","EST","MILLWD",61759,411.9843
"12/16/2020 08:55:00","EST","N.Y.C.",61761,5971.9126
"12/16/2020 08:55:00","EST","NORTH",61755,711.6411
"12/16/2020 08:55:00","EST","WEST",61752,1930.9221
"12/16/2020 09:00:00","EST","CAPITL",61757,1670.2002
"12/16/2020 09:00:00","EST","CENTRL",61754,2234.0981
"12/16/2020 09:00:00","EST","DUNWOD",61760,734.9448
"12/16/2020 09:00:00","EST","GENESE",61753,1369.8813
"12/16/2020 09:00:00","EST","HUD VL",61758,1313.5602
"12/16/2020 09:00:00","EST","LONGIL",61762,2388.3755
"12/16/2020 09:00:00","EST","MHK VL",61756,1152.1538
"12/16/2020 09:00:00","EST","MILLWD",61759,413.4842
"12/16/2020 09:00:00","EST","N.Y.C.",61761,5969.5586
"12/16/2020 09:00:00","EST","NORTH",61755,716.7941
"12/16/2020 09:00:00","EST","WEST",61752,1904.7681
"12/16/2020 09:05:00","EST","CAPITL",61757,1676.948
"12/16/2020 09:05:00","EST","CENTRL",61754,2240.9138
"12/16/2020 09:05:00","EST","DUNWOD",61760,750.3612
"12/16/2020 09:05:00","EST","GENESE",61753,1365.7717
"12/16/2020 09:05:00","EST","HUD VL",61758,1293.5255
"12/16/2020 09:05:00","EST","LONGIL",61762,2401.6384
"12/16/2020 09:05:00","EST","MHK VL",61756,1147.3174
"12/16/2020 09:05:00","EST","MILLWD",61759,435.2244
"12/16/2020 09:05:00","EST","N.Y.C.",61761,6040.9834
"12/16/2020 09:05:00","EST","NORTH",61755,727.2276
"12/16/2020 09:05:00","EST","WEST",61752,1910.0226
"12/16/2020 09:10:00","EST","CAPITL",61757,1675.4297
"12/16/2020 09:10:00","EST","CENTRL",61754,2221.169
"12/16/2020 09:10:00","EST","DUNWOD",61760,747.6965
"12/16/2020 09:10:00","EST","GENESE",61753,1360.3944
"12/16/2020 09:10:00","EST","HUD VL",61758,1302.3159
"12/16/2020 09:10:00","EST","LONGIL",61762,2424.5435
"12/16/2020 09:10:00","EST","MHK VL",61756,1162.602
"12/16/2020 09:10:00","EST","MILLWD",61759,414.4194
"12/16/2020 09:10:00","EST","N.Y.C.",61761,6022.786
"12/16/2020 09:10:00","EST","NORTH",61755,729.4526
"12/16/2020 09:10:00","EST","WEST",61752,1934.416
"12/16/2020 09:15:00","EST","CAPITL",61757,1669.2755
"12/16/2020 09:15:00","EST","CENTRL",61754,2229.516
"12/16/2020 09:15:00","EST","DUNWOD",61760,769.0877
"12/16/2020 09:15:00","EST","GENESE",61753,1368.1279
"12/16/2020 09:15:00","EST","HUD VL",61758,1298.058
"12/16/2020 09:15:00","EST","LONGIL",61762,2480.9365
"12/16/2020 09:15:00","EST","MHK VL",61756,1167.0709
"12/16/2020 09:15:00","EST","MILLWD",61759,406.783
"12/16/2020 09:15:00","EST","N.Y.C.",61761,6041.868
"12/16/2020 09:15:00","EST","NORTH",61755,731.0803
"12/16/2020 09:15:00","EST","WEST",61752,1955.228
"12/16/2020 09:20:00","EST","CAPITL",61757,1669.7688
"12/16/2020 09:20:00","EST","CENTRL",61754,2223.3496
"12/16/2020 09:20:00","EST","DUNWOD",61760,762.5991
"12/16/2020 09:20:00","EST","GENESE",61753,1369.4194
"12/16/2020 09:20:00","EST","HUD VL",61758,1294.0315
"12/16/2020 09:20:00","EST","LONGIL",61762,2466.5527
"12/16/2020 09:20:00","EST","MHK VL",61756,1165.0347
"12/16/2020 09:20:00","EST","MILLWD",61759,441.8286
"12/16/2020 09:20:00","EST","N.Y.C.",61761,6047.033
"12/16/2020 09:20:00","EST","NORTH",61755,738.9159
"12/16/2020 09:20:00","EST","WEST",61752,1955.1995
"12/16/2020 09:25:00","EST","CAPITL",61757,1674.2178
"12/16/2020 09:25:00","EST","CENTRL",61754,2224.8481
"12/16/2020 09:25:00","EST","DUNWOD",61760,751.152
"12/16/2020 09:25:00","EST","GENESE",61753,1372.7722
"12/16/2020 09:25:00","EST","HUD VL",61758,1314.7612
"12/16/2020 09:25:00","EST","LONGIL",61762,2504.4302
"12/16/2020 09:25:00","EST","MHK VL",61756,1169.4956
"12/16/2020 09:25:00","EST","MILLWD",61759,430.134
"12/16/2020 09:25:00","EST","N.Y.C.",61761,6098.3525
"12/16/2020 09:25:00","EST","NORTH",61755,732.8117
"12/16/2020 09:25:00","EST","WEST",61752,1948.4653
"12/16/2020 09:30:00","EST","CAPITL",61757,1673.7329
"12/16/2020 09:30:00","EST","CENTRL",61754,2228.6177
"12/16/2020 09:30:00","EST","DUNWOD",61760,753.2202
"12/16/2020 09:30:00","EST","GENESE",61753,1372.774
"12/16/2020 09:30:00","EST","HUD VL",61758,1311.7163
"12/16/2020 09:30:00","EST","LONGIL",61762,2524.187
"12/16/2020 09:30:00","EST","MHK VL",61756,1169.9783
"12/16/2020 09:30:00","EST","MILLWD",61759,431.8843
"12/16/2020 09:30:00","EST","N.Y.C.",61761,6062.7944
"12/16/2020 09:30:00","EST","NORTH",61755,726.0023
"12/16/2020 09:30:00","EST","WEST",61752,1953.5034
"12/16/2020 09:35:00","EST","CAPITL",61757,1681.6201
"12/16/2020 09:35:00","EST","CENTRL",61754,2232.545
"12/16/2020 09:35:00","EST","DUNWOD",61760,755.1692
"12/16/2020 09:35:00","EST","GENESE",61753,1370.02
"12/16/2020 09:35:00","EST","HUD VL",61758,1299.4609
"12/16/2020 09:35:00","EST","LONGIL",61762,2529.3174
"12/16/2020 09:35:00","EST","MHK VL",61756,1161.1244
"12/16/2020 09:35:00","EST","MILLWD",61759,437.924
"12/16/2020 09:35:00","EST","N.Y.C.",61761,6073.3423
"12/16/2020 09:35:00","EST","NORTH",61755,730.5659
"12/16/2020 09:35:00","EST","WEST",61752,1922.7812
"12/16/2020 09:39:12","EST","CAPITL",61757,1664.5547
"12/16/2020 09:39:12","EST","CENTRL",61754,2234.8547
