"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2020 10:05:00","EST","HUD VL",61758,1146.3601
"12/15/2020 10:05:00","EST","LONGIL",61762,2255.4802
"12/15/2020 10:05:00","EST","MHK VL",61756,1082.79
"12/15/2020 10:05:00","EST","MILLWD",61759,376.8651
"12/15/2020 10:05:00","EST","N.Y.C.",61761,5862.825
"12/15/2020 10:05:00","EST","NORTH",61755,690.1251
"12/15/2020 10:05:00","EST","WEST",61752,1882.9677
"12/15/2020 10:10:00","EST","CAPITL",61757,1407.4744
"12/15/2020 10:10:00","EST","CENTRL",61754,2111.8594
"12/15/2020 10:10:00","EST","DUNWOD",61760,702.7766
"12/15/2020 10:10:00","EST","GENESE",61753,1296.1628
"12/15/2020 10:10:00","EST","HUD VL",61758,1174.799
"12/15/2020 10:10:00","EST","LONGIL",61762,2246.5977
"12/15/2020 10:10:00","EST","MHK VL",61756,1071.2495
"12/15/2020 10:10:00","EST","MILLWD",61759,372.8649
"12/15/2020 10:10:00","EST","N.Y.C.",61761,5856.074
"12/15/2020 10:10:00","EST","NORTH",61755,685.7836
"12/15/2020 10:10:00","EST","WEST",61752,1893.9711
"12/15/2020 10:15:00","EST","CAPITL",61757,1406.978
"12/15/2020 10:15:00","EST","CENTRL",61754,2115.275
"12/15/2020 10:15:00","EST","DUNWOD",61760,703.4708
"12/15/2020 10:15:00","EST","GENESE",61753,1300.3787
"12/15/2020 10:15:00","EST","HUD VL",61758,1157.8993
"12/15/2020 10:15:00","EST","LONGIL",61762,2236.043
"12/15/2020 10:15:00","EST","MHK VL",61756,1052.2671
"12/15/2020 10:15:00","EST","MILLWD",61759,365.3051
"12/15/2020 10:15:00","EST","N.Y.C.",61761,5874.08
"12/15/2020 10:15:00","EST","NORTH",61755,689.9119
"12/15/2020 10:15:00","EST","WEST",61752,1871.3062
"12/15/2020 10:20:00","EST","CAPITL",61757,1414.4688
"12/15/2020 10:20:00","EST","CENTRL",61754,2098.916
"12/15/2020 10:20:00","EST","DUNWOD",61760,704.3145
"12/15/2020 10:20:00","EST","GENESE",61753,1307.9222
"12/15/2020 10:20:00","EST","HUD VL",61758,1137.3037
"12/15/2020 10:20:00","EST","LONGIL",61762,2243.9722
"12/15/2020 10:20:00","EST","MHK VL",61756,1044.8468
"12/15/2020 10:20:00","EST","MILLWD",61759,371.9156
"12/15/2020 10:20:00","EST","N.Y.C.",61761,5864.3325
"12/15/2020 10:20:00","EST","NORTH",61755,701.0468
"12/15/2020 10:20:00","EST","WEST",61752,1842.4373
"12/15/2020 10:25:00","EST","CAPITL",61757,1391.6508
"12/15/2020 10:25:00","EST","CENTRL",61754,2104.4238
"12/15/2020 10:25:00","EST","DUNWOD",61760,718.9542
"12/15/2020 10:25:00","EST","GENESE",61753,1310.1412
"12/15/2020 10:25:00","EST","HUD VL",61758,1146.7047
"12/15/2020 10:25:00","EST","LONGIL",61762,2219.8342
"12/15/2020 10:25:00","EST","MHK VL",61756,1052.7695
"12/15/2020 10:25:00","EST","MILLWD",61759,360.7615
"12/15/2020 10:25:00","EST","N.Y.C.",61761,5884.2437
"12/15/2020 10:25:00","EST","NORTH",61755,689.9494
"12/15/2020 10:25:00","EST","WEST",61752,1851.6345
"12/15/2020 10:30:00","EST","CAPITL",61757,1380.1982
"12/15/2020 10:30:00","EST","CENTRL",61754,2102.8735
"12/15/2020 10:30:00","EST","DUNWOD",61760,711.575
"12/15/2020 10:30:00","EST","GENESE",61753,1305.5386
"12/15/2020 10:30:00","EST","HUD VL",61758,1158.5219
"12/15/2020 10:30:00","EST","LONGIL",61762,2215.8638
"12/15/2020 10:30:00","EST","MHK VL",61756,1048.8704
"12/15/2020 10:30:00","EST","MILLWD",61759,362.1333
"12/15/2020 10:30:00","EST","N.Y.C.",61761,5869.276
"12/15/2020 10:30:00","EST","NORTH",61755,693.5404
"12/15/2020 10:30:00","EST","WEST",61752,1889.1615
"12/15/2020 10:35:00","EST","CAPITL",61757,1375.8724
"12/15/2020 10:35:00","EST","CENTRL",61754,2115.4058
"12/15/2020 10:35:00","EST","DUNWOD",61760,698.7939
"12/15/2020 10:35:00","EST","GENESE",61753,1307.7152
"12/15/2020 10:35:00","EST","HUD VL",61758,1187.1704
"12/15/2020 10:35:00","EST","LONGIL",61762,2213.1826
"12/15/2020 10:35:00","EST","MHK VL",61756,1043.8772
"12/15/2020 10:35:00","EST","MILLWD",61759,364.0595
"12/15/2020 10:35:00","EST","N.Y.C.",61761,5855.2354
"12/15/2020 10:35:00","EST","NORTH",61755,703.3022
"12/15/2020 10:35:00","EST","WEST",61752,1902.3579
"12/15/2020 10:40:00","EST","CAPITL",61757,1383.3716
"12/15/2020 10:40:00","EST","CENTRL",61754,2100.0464
"12/15/2020 10:40:00","EST","DUNWOD",61760,695.6451
"12/15/2020 10:40:00","EST","GENESE",61753,1306.7278
"12/15/2020 10:40:00","EST","HUD VL",61758,1155.0237
"12/15/2020 10:40:00","EST","LONGIL",61762,2205.0088
"12/15/2020 10:40:00","EST","MHK VL",61756,1043.8428
"12/15/2020 10:40:00","EST","MILLWD",61759,375.5277
"12/15/2020 10:40:00","EST","N.Y.C.",61761,5909.6543
"12/15/2020 10:40:00","EST","NORTH",61755,690.697
"12/15/2020 10:40:00","EST","WEST",61752,1861.3488
"12/15/2020 10:45:00","EST","CAPITL",61757,1383.4579
"12/15/2020 10:45:00","EST","CENTRL",61754,2087.565
"12/15/2020 10:45:00","EST","DUNWOD",61760,698.7644
"12/15/2020 10:45:00","EST","GENESE",61753,1302.5178
"12/15/2020 10:45:00","EST","HUD VL",61758,1128.603
"12/15/2020 10:45:00","EST","LONGIL",61762,2199.791
"12/15/2020 10:45:00","EST","MHK VL",61756,1060.72
"12/15/2020 10:45:00","EST","MILLWD",61759,367.4291
"12/15/2020 10:45:00","EST","N.Y.C.",61761,5867.0806
"12/15/2020 10:45:00","EST","NORTH",61755,684.1948
"12/15/2020 10:45:00","EST","WEST",61752,1864.6163
"12/15/2020 10:50:00","EST","CAPITL",61757,1366.5289
"12/15/2020 10:50:00","EST","CENTRL",61754,2104.64
"12/15/2020 10:50:00","EST","DUNWOD",61760,699.6033
"12/15/2020 10:50:00","EST","GENESE",61753,1303.9915
"12/15/2020 10:50:00","EST","HUD VL",61758,1179.6699
"12/15/2020 10:50:00","EST","LONGIL",61762,2201.8198
"12/15/2020 10:50:00","EST","MHK VL",61756,1042.888
"12/15/2020 10:50:00","EST","MILLWD",61759,352.4748
"12/15/2020 10:50:00","EST","N.Y.C.",61761,5883.074
"12/15/2020 10:50:00","EST","NORTH",61755,709.0141
"12/15/2020 10:50:00","EST","WEST",61752,1846.898
"12/15/2020 10:55:00","EST","CAPITL",61757,1364.7986
"12/15/2020 10:55:00","EST","CENTRL",61754,2098.5312
"12/15/2020 10:55:00","EST","DUNWOD",61760,707.7239
"12/15/2020 10:55:00","EST","GENESE",61753,1298.3105
"12/15/2020 10:55:00","EST","HUD VL",61758,1153.2063
"12/15/2020 10:55:00","EST","LONGIL",61762,2193.6572
"12/15/2020 10:55:00","EST","MHK VL",61756,1053.0376
"12/15/2020 10:55:00","EST","MILLWD",61759,357.6785
"12/15/2020 10:55:00","EST","N.Y.C.",61761,5871.1685
"12/15/2020 10:55:00","EST","NORTH",61755,695.6586
"12/15/2020 10:55:00","EST","WEST",61752,1893.4325
"12/15/2020 11:00:00","EST","CAPITL",61757,1370.204
"12/15/2020 11:00:00","EST","CENTRL",61754,2101.0178
"12/15/2020 11:00:00","EST","DUNWOD",61760,694.6274
"12/15/2020 11:00:00","EST","GENESE",61753,1297.8352
"12/15/2020 11:00:00","EST","HUD VL",61758,1157.5823
"12/15/2020 11:00:00","EST","LONGIL",61762,2180.0837
"12/15/2020 11:00:00","EST","MHK VL",61756,1055.3679
"12/15/2020 11:00:00","EST","MILLWD",61759,366.0836
"12/15/2020 11:00:00","EST","N.Y.C.",61761,5908.7275
"12/15/2020 11:00:00","EST","NORTH",61755,693.4772
"12/15/2020 11:00:00","EST","WEST",61752,1871.8713
"12/15/2020 11:05:00","EST","CAPITL",61757,1379.4653
"12/15/2020 11:05:00","EST","CENTRL",61754,2103.234
"12/15/2020 11:05:00","EST","DUNWOD",61760,701.4062
"12/15/2020 11:05:00","EST","GENESE",61753,1299.7839
"12/15/2020 11:05:00","EST","HUD VL",61758,1133.4962
"12/15/2020 11:05:00","EST","LONGIL",61762,2149.3892
"12/15/2020 11:05:00","EST","MHK VL",61756,1046.7935
"12/15/2020 11:05:00","EST","MILLWD",61759,358.8298
"12/15/2020 11:05:00","EST","N.Y.C.",61761,5894.4497
"12/15/2020 11:05:00","EST","NORTH",61755,695.295
"12/15/2020 11:05:00","EST","WEST",61752,1890.8247
"12/15/2020 11:10:00","EST","CAPITL",61757,1374.9651
"12/15/2020 11:10:00","EST","CENTRL",61754,2095.94
"12/15/2020 11:10:00","EST","DUNWOD",61760,725.3658
"12/15/2020 11:10:00","EST","GENESE",61753,1300.615
"12/15/2020 11:10:00","EST","HUD VL",61758,1137.1306
"12/15/2020 11:10:00","EST","LONGIL",61762,2138.6985
"12/15/2020 11:10:00","EST","MHK VL",61756,1036.0049
"12/15/2020 11:10:00","EST","MILLWD",61759,357.9008
"12/15/2020 11:10:00","EST","N.Y.C.",61761,5906.7734
"12/15/2020 11:10:00","EST","NORTH",61755,701.7827
"12/15/2020 11:10:00","EST","WEST",61752,1869.6738
"12/15/2020 11:15:00","EST","CAPITL",61757,1369.2976
"12/15/2020 11:15:00","EST","CENTRL",61754,2097.7861
"12/15/2020 11:15:00","EST","DUNWOD",61760,699.7734
"12/15/2020 11:15:00","EST","GENESE",61753,1296.6101
"12/15/2020 11:15:00","EST","HUD VL",61758,1132.7513
"12/15/2020 11:15:00","EST","LONGIL",61762,2141.7012
"12/15/2020 11:15:00","EST","MHK VL",61756,1035.7205
"12/15/2020 11:15:00","EST","MILLWD",61759,357.555
"12/15/2020 11:15:00","EST","N.Y.C.",61761,5918.505
"12/15/2020 11:15:00","EST","NORTH",61755,693.7727
"12/15/2020 11:15:00","EST","WEST",61752,1908.8035
"12/15/2020 11:20:00","EST","CAPITL",61757,1349.5349
"12/15/2020 11:20:00","EST","CENTRL",61754,2090.363
"12/15/2020 11:20:00","EST","DUNWOD",61760,709.7471
"12/15/2020 11:20:00","EST","GENESE",61753,1284.4701
"12/15/2020 11:20:00","EST","HUD VL",61758,1107.8856
"12/15/2020 11:20:00","EST","LONGIL",61762,2169.5254
"12/15/2020 11:20:00","EST","MHK VL",61756,1055.3331
"12/15/2020 11:20:00","EST","MILLWD",61759,358.8687
"12/15/2020 11:20:00","EST","N.Y.C.",61761,5905.4727
"12/15/2020 11:20:00","EST","NORTH",61755,677.7673
"12/15/2020 11:20:00","EST","WEST",61752,1902.7324
"12/15/2020 11:25:00","EST","CAPITL",61757,1366.0732
"12/15/2020 11:25:00","EST","CENTRL",61754,2089.147
"12/15/2020 11:25:00","EST","DUNWOD",61760,706.8836
"12/15/2020 11:25:00","EST","GENESE",61753,1300.1552
"12/15/2020 11:25:00","EST","HUD VL",61758,1104.7888
"12/15/2020 11:25:00","EST","LONGIL",61762,2161.4854
"12/15/2020 11:25:00","EST","MHK VL",61756,1024.3307
"12/15/2020 11:25:00","EST","MILLWD",61759,360.8065
"12/15/2020 11:25:00","EST","N.Y.C.",61761,5901.3945
"12/15/2020 11:25:00","EST","NORTH",61755,696.3622
"12/15/2020 11:25:00","EST","WEST",61752,1864.3004
"12/15/2020 11:30:00","EST","CAPITL",61757,1369.0786
"12/15/2020 11:30:00","EST","CENTRL",61754,2095.8164
"12/15/2020 11:30:00","EST","DUNWOD",61760,707.8065
"12/15/2020 11:30:00","EST","GENESE",61753,1296.6631
"12/15/2020 11:30:00","EST","HUD VL",61758,1136.2604
"12/15/2020 11:30:00","EST","LONGIL",61762,2178.8098
"12/15/2020 11:30:00","EST","MHK VL",61756,1046.7676
"12/15/2020 11:30:00","EST","MILLWD",61759,351.2521
"12/15/2020 11:30:00","EST","N.Y.C.",61761,5931.0273
"12/15/2020 11:30:00","EST","NORTH",61755,678.6189
"12/15/2020 11:30:00","EST","WEST",61752,1869.1782
"12/15/2020 11:35:00","EST","CAPITL",61757,1355.0737
"12/15/2020 11:35:00","EST","CENTRL",61754,2094.189
"12/15/2020 11:35:00","EST","DUNWOD",61760,702.9097
"12/15/2020 11:35:00","EST","GENESE",61753,1288.9312
"12/15/2020 11:35:00","EST","HUD VL",61758,1088.0173
"12/15/2020 11:35:00","EST","LONGIL",61762,2148.885
"12/15/2020 11:35:00","EST","MHK VL",61756,1034.8647
"12/15/2020 11:35:00","EST","MILLWD",61759,366.8193
"12/15/2020 11:35:00","EST","N.Y.C.",61761,5895.348
"12/15/2020 11:35:00","EST","NORTH",61755,686.5153
"12/15/2020 11:35:00","EST","WEST",61752,1921.7019
"12/15/2020 11:40:00","EST","CAPITL",61757,1365.0314
"12/15/2020 11:40:00","EST","CENTRL",61754,2093.825
"12/15/2020 11:40:00","EST","DUNWOD",61760,707.7152
"12/15/2020 11:40:00","EST","GENESE",61753,1292.6106
"12/15/2020 11:40:00","EST","HUD VL",61758,1102.1692
"12/15/2020 11:40:00","EST","LONGIL",61762,2152.0928
"12/15/2020 11:40:00","EST","MHK VL",61756,1034.7725
"12/15/2020 11:40:00","EST","MILLWD",61759,361.048
"12/15/2020 11:40:00","EST","N.Y.C.",61761,5917.7676
"12/15/2020 11:40:00","EST","NORTH",61755,701.0025
"12/15/2020 11:40:00","EST","WEST",61752,1869.3564
"12/15/2020 11:45:00","EST","CAPITL",61757,1364.6904
"12/15/2020 11:45:00","EST","CENTRL",61754,2094.2166
"12/15/2020 11:45:00","EST","DUNWOD",61760,694.8221
"12/15/2020 11:45:00","EST","GENESE",61753,1291.3701
"12/15/2020 11:45:00","EST","HUD VL",61758,1097.2947
"12/15/2020 11:45:00","EST","LONGIL",61762,2141.8594
"12/15/2020 11:45:00","EST","MHK VL",61756,1035.6965
"12/15/2020 11:45:00","EST","MILLWD",61759,357.251
"12/15/2020 11:45:00","EST","N.Y.C.",61761,5909.996
"12/15/2020 11:45:00","EST","NORTH",61755,683.9681
"12/15/2020 11:45:00","EST","WEST",61752,1866.8475
"12/15/2020 11:50:00","EST","CAPITL",61757,1361.0388
"12/15/2020 11:50:00","EST","CENTRL",61754,2086.1365
"12/15/2020 11:50:00","EST","DUNWOD",61760,691.7841
"12/15/2020 11:50:00","EST","GENESE",61753,1294.8054
"12/15/2020 11:50:00","EST","HUD VL",61758,1097.3567
"12/15/2020 11:50:00","EST","LONGIL",61762,2148.373
"12/15/2020 11:50:00","EST","MHK VL",61756,1040.1813
"12/15/2020 11:50:00","EST","MILLWD",61759,353.0524
"12/15/2020 11:50:00","EST","N.Y.C.",61761,5927.6875
"12/15/2020 11:50:00","EST","NORTH",61755,678.6625
"12/15/2020 11:50:00","EST","WEST",61752,1912.1436
"12/15/2020 11:55:00","EST","CAPITL",61757,1342.2488
"12/15/2020 11:55:00","EST","CENTRL",61754,2101.7437
"12/15/2020 11:55:00","EST","DUNWOD",61760,703.1522
"12/15/2020 11:55:00","EST","GENESE",61753,1288.0842
"12/15/2020 11:55:00","EST","HUD VL",61758,1087.0964
"12/15/2020 11:55:00","EST","LONGIL",61762,2139.7622
"12/15/2020 11:55:00","EST","MHK VL",61756,1039.1882
"12/15/2020 11:55:00","EST","MILLWD",61759,365.7567
"12/15/2020 11:55:00","EST","N.Y.C.",61761,5923.388
"12/15/2020 11:55:00","EST","NORTH",61755,687.0145
"12/15/2020 11:55:00","EST","WEST",61752,1897.1558
"12/15/2020 12:00:00","EST","CAPITL",61757,1352.6726
"12/15/2020 12:00:00","EST","CENTRL",61754,2101.9985
"12/15/2020 12:00:00","EST","DUNWOD",61760,696.6837
"12/15/2020 12:00:00","EST","GENESE",61753,1281.04
"12/15/2020 12:00:00","EST","HUD VL",61758,1072.9923
"12/15/2020 12:00:00","EST","LONGIL",61762,2130.7415
"12/15/2020 12:00:00","EST","MHK VL",61756,1030.7513
"12/15/2020 12:00:00","EST","MILLWD",61759,351.7188
"12/15/2020 12:00:00","EST","N.Y.C.",61761,5924.1177
"12/15/2020 12:00:00","EST","NORTH",61755,681.5116
"12/15/2020 12:00:00","EST","WEST",61752,1911.3208
"12/15/2020 12:05:00","EST","CAPITL",61757,1356.0715
"12/15/2020 12:05:00","EST","CENTRL",61754,2093.4111
"12/15/2020 12:05:00","EST","DUNWOD",61760,698.1356
"12/15/2020 12:05:00","EST","GENESE",61753,1281.0131
"12/15/2020 12:05:00","EST","HUD VL",61758,1107.4423
"12/15/2020 12:05:00","EST","LONGIL",61762,2125.856
"12/15/2020 12:05:00","EST","MHK VL",61756,1036.0776
"12/15/2020 12:05:00","EST","MILLWD",61759,351.336
"12/15/2020 12:05:00","EST","N.Y.C.",61761,5936.458
"12/15/2020 12:05:00","EST","NORTH",61755,694.7462
"12/15/2020 12:05:00","EST","WEST",61752,1898.8264
"12/15/2020 12:10:00","EST","CAPITL",61757,1361.1868
"12/15/2020 12:10:00","EST","CENTRL",61754,2093.8647
"12/15/2020 12:10:00","EST","DUNWOD",61760,692.1066
"12/15/2020 12:10:00","EST","GENESE",61753,1275.2233
"12/15/2020 12:10:00","EST","HUD VL",61758,1073.7242
"12/15/2020 12:10:00","EST","LONGIL",61762,2148.1458
"12/15/2020 12:10:00","EST","MHK VL",61756,1024.6594
"12/15/2020 12:10:00","EST","MILLWD",61759,360.7307
"12/15/2020 12:10:00","EST","N.Y.C.",61761,5941.974
"12/15/2020 12:10:00","EST","NORTH",61755,702.2766
"12/15/2020 12:10:00","EST","WEST",61752,1892.5303
"12/15/2020 12:15:00","EST","CAPITL",61757,1345.4536
"12/15/2020 12:15:00","EST","CENTRL",61754,2093.144
"12/15/2020 12:15:00","EST","DUNWOD",61760,699.5149
"12/15/2020 12:15:00","EST","GENESE",61753,1267.8323
"12/15/2020 12:15:00","EST","HUD VL",61758,1049.6597
"12/15/2020 12:15:00","EST","LONGIL",61762,2150.5728
"12/15/2020 12:15:00","EST","MHK VL",61756,1033.727
"12/15/2020 12:15:00","EST","MILLWD",61759,364.3798
"12/15/2020 12:15:00","EST","N.Y.C.",61761,5921.0015
"12/15/2020 12:15:00","EST","NORTH",61755,690.1209
"12/15/2020 12:15:00","EST","WEST",61752,1889.6912
"12/15/2020 12:20:00","EST","CAPITL",61757,1348.9202
"12/15/2020 12:20:00","EST","CENTRL",61754,2072.0952
"12/15/2020 12:20:00","EST","DUNWOD",61760,702.9223
"12/15/2020 12:20:00","EST","GENESE",61753,1268.7039
"12/15/2020 12:20:00","EST","HUD VL",61758,1058.9082
"12/15/2020 12:20:00","EST","LONGIL",61762,2136.0183
"12/15/2020 12:20:00","EST","MHK VL",61756,1029.9014
"12/15/2020 12:20:00","EST","MILLWD",61759,358.5048
"12/15/2020 12:20:00","EST","N.Y.C.",61761,5949.6895
"12/15/2020 12:20:00","EST","NORTH",61755,697.306
"12/15/2020 12:20:00","EST","WEST",61752,1895.0881
"12/15/2020 12:22:44","EST","CAPITL",61757,1346.5352
"12/15/2020 12:22:44","EST","CENTRL",61754,2091.0513
"12/15/2020 12:22:44","EST","DUNWOD",61760,702.4303
"12/15/2020 12:22:44","EST","GENESE",61753,1264.5664
"12/15/2020 12:22:44","EST","HUD VL",61758,1070.4598
"12/15/2020 12:22:44","EST","LONGIL",61762,2128.3218
"12/15/2020 12:22:44","EST","MHK VL",61756,1030.438
"12/15/2020 12:22:44","EST","MILLWD",61759,364.8654
"12/15/2020 12:22:44","EST","N.Y.C.",61761,5930.5
"12/15/2020 12:22:44","EST","NORTH",61755,695.8456
"12/15/2020 12:22:44","EST","WEST",61752,1891.1494
"12/15/2020 12:24:32","EST","CAPITL",61757,1335.8442
"12/15/2020 12:24:32","EST","CENTRL",61754,2081.4417
"12/15/2020 12:24:32","EST","DUNWOD",61760,700.8892
"12/15/2020 12:24:32","EST","GENESE",61753,1264.3164
"12/15/2020 12:24:32","EST","HUD VL",61758,1101.0841
"12/15/2020 12:24:32","EST","LONGIL",61762,2147.8281
"12/15/2020 12:24:32","EST","MHK VL",61756,1026.7136
"12/15/2020 12:24:32","EST","MILLWD",61759,348.4556
"12/15/2020 12:24:32","EST","N.Y.C.",61761,5915.4834
"12/15/2020 12:24:32","EST","NORTH",61755,697.9802
"12/15/2020 12:24:32","EST","WEST",61752,1871.7249
"12/15/2020 12:25:00","EST","CAPITL",61757,1384.5011
"12/15/2020 12:25:00","EST","CENTRL",61754,2062.8022
"12/15/2020 12:25:00","EST","DUNWOD",61760,698.1545
"12/15/2020 12:25:00","EST","GENESE",61753,1287.1221
"12/15/2020 12:25:00","EST","HUD VL",61758,1078.1373
"12/15/2020 12:25:00","EST","LONGIL",61762,2133.6506
"12/15/2020 12:25:00","EST","MHK VL",61756,1011.6008
"12/15/2020 12:25:00","EST","MILLWD",61759,342.3278
"12/15/2020 12:25:00","EST","N.Y.C.",61761,5939.722
"12/15/2020 12:25:00","EST","NORTH",61755,678.6058
"12/15/2020 12:25:00","EST","WEST",61752,1874.9521
"12/15/2020 12:28:14","EST","CAPITL",61757,1337.8911
"12/15/2020 12:28:14","EST","CENTRL",61754,2084.7402
"12/15/2020 12:28:14","EST","DUNWOD",61760,695.0425
"12/15/2020 12:28:14","EST","GENESE",61753,1266.1226
"12/15/2020 12:28:14","EST","HUD VL",61758,1112.2682
"12/15/2020 12:28:14","EST","LONGIL",61762,2142.3022
"12/15/2020 12:28:14","EST","MHK VL",61756,1024.0428
"12/15/2020 12:28:14","EST","MILLWD",61759,344.1595
"12/15/2020 12:28:14","EST","N.Y.C.",61761,5911.865
"12/15/2020 12:28:14","EST","NORTH",61755,692.1174
"12/15/2020 12:28:14","EST","WEST",61752,1882.2219
"12/15/2020 12:30:00","EST","CAPITL",61757,1347.6592
"12/15/2020 12:30:00","EST","CENTRL",61754,2078.1428
"12/15/2020 12:30:00","EST","DUNWOD",61760,704.2968
"12/15/2020 12:30:00","EST","GENESE",61753,1260.9313
"12/15/2020 12:30:00","EST","HUD VL",61758,1071.3893
"12/15/2020 12:30:00","EST","LONGIL",61762,2156.5696
"12/15/2020 12:30:00","EST","MHK VL",61756,1021.3324
"12/15/2020 12:30:00","EST","MILLWD",61759,351.7022
"12/15/2020 12:30:00","EST","N.Y.C.",61761,5893.1416
"12/15/2020 12:30:00","EST","NORTH",61755,710.2402
"12/15/2020 12:30:00","EST","WEST",61752,1885.3938
"12/15/2020 12:33:14","EST","CAPITL",61757,1344.2567
"12/15/2020 12:33:14","EST","CENTRL",61754,2087.6724
"12/15/2020 12:33:14","EST","DUNWOD",61760,697.1038
"12/15/2020 12:33:14","EST","GENESE",61753,1276.3341
"12/15/2020 12:33:14","EST","HUD VL",61758,1115.5361
"12/15/2020 12:33:14","EST","LONGIL",61762,2139.228
"12/15/2020 12:33:14","EST","MHK VL",61756,1041.1804
"12/15/2020 12:33:14","EST","MILLWD",61759,334.676
"12/15/2020 12:33:14","EST","N.Y.C.",61761,5915.8936
"12/15/2020 12:33:14","EST","NORTH",61755,698.8368
"12/15/2020 12:33:14","EST","WEST",61752,1878.8177
"12/15/2020 12:35:00","EST","CAPITL",61757,1339.9141
"12/15/2020 12:35:00","EST","CENTRL",61754,2082.033
"12/15/2020 12:35:00","EST","DUNWOD",61760,699.5054
"12/15/2020 12:35:00","EST","GENESE",61753,1261.2874
"12/15/2020 12:35:00","EST","HUD VL",61758,1088.4596
"12/15/2020 12:35:00","EST","LONGIL",61762,2140.3564
"12/15/2020 12:35:00","EST","MHK VL",61756,1019.2789
"12/15/2020 12:35:00","EST","MILLWD",61759,347.8948
"12/15/2020 12:35:00","EST","N.Y.C.",61761,5924.8506
"12/15/2020 12:35:00","EST","NORTH",61755,677.0498
"12/15/2020 12:35:00","EST","WEST",61752,1852.4265
"12/15/2020 12:35:14","EST","CAPITL",61757,1344.7805
"12/15/2020 12:35:14","EST","CENTRL",61754,2079.3071
"12/15/2020 12:35:14","EST","DUNWOD",61760,696.6334
"12/15/2020 12:35:14","EST","GENESE",61753,1260.7114
"12/15/2020 12:35:14","EST","HUD VL",61758,1091.1304
"12/15/2020 12:35:14","EST","LONGIL",61762,2147.4001
"12/15/2020 12:35:14","EST","MHK VL",61756,1021.9074
"12/15/2020 12:35:14","EST","MILLWD",61759,348.3449
"12/15/2020 12:35:14","EST","N.Y.C.",61761,5912.2744
"12/15/2020 12:35:14","EST","NORTH",61755,683.3974
"12/15/2020 12:35:14","EST","WEST",61752,1871.8464
"12/15/2020 12:40:00","EST","CAPITL",61757,1347.0302
"12/15/2020 12:40:00","EST","CENTRL",61754,2089.2576
"12/15/2020 12:40:00","EST","DUNWOD",61760,696.5289
"12/15/2020 12:40:00","EST","GENESE",61753,1266.9451
"12/15/2020 12:40:00","EST","HUD VL",61758,1120.4443
"12/15/2020 12:40:00","EST","LONGIL",61762,2142.9717
"12/15/2020 12:40:00","EST","MHK VL",61756,1016.1203
"12/15/2020 12:40:00","EST","MILLWD",61759,342.2644
"12/15/2020 12:40:00","EST","N.Y.C.",61761,5919.8633
"12/15/2020 12:40:00","EST","NORTH",61755,686.0884
"12/15/2020 12:40:00","EST","WEST",61752,1859.9208
"12/15/2020 12:45:00","EST","CAPITL",61757,1341.4563
"12/15/2020 12:45:00","EST","CENTRL",61754,2084.5986
"12/15/2020 12:45:00","EST","DUNWOD",61760,698.3483
"12/15/2020 12:45:00","EST","GENESE",61753,1264.2659
"12/15/2020 12:45:00","EST","HUD VL",61758,1071.3848
"12/15/2020 12:45:00","EST","LONGIL",61762,2149.0312
"12/15/2020 12:45:00","EST","MHK VL",61756,1011.2228
"12/15/2020 12:45:00","EST","MILLWD",61759,351.6796
"12/15/2020 12:45:00","EST","N.Y.C.",61761,5920.955
"12/15/2020 12:45:00","EST","NORTH",61755,684.8474
"12/15/2020 12:45:00","EST","WEST",61752,1876.9773
"12/15/2020 12:50:00","EST","CAPITL",61757,1345.5327
"12/15/2020 12:50:00","EST","CENTRL",61754,2086.5361
"12/15/2020 12:50:00","EST","DUNWOD",61760,688.9016
"12/15/2020 12:50:00","EST","GENESE",61753,1264.5176
"12/15/2020 12:50:00","EST","HUD VL",61758,1111.9368
"12/15/2020 12:50:00","EST","LONGIL",61762,2131.6394
"12/15/2020 12:50:00","EST","MHK VL",61756,1002.0068
"12/15/2020 12:50:00","EST","MILLWD",61759,341.6285
"12/15/2020 12:50:00","EST","N.Y.C.",61761,5922.078
"12/15/2020 12:50:00","EST","NORTH",61755,683.5004
"12/15/2020 12:50:00","EST","WEST",61752,1882.2643
"12/15/2020 12:55:00","EST","CAPITL",61757,1354.2347
"12/15/2020 12:55:00","EST","CENTRL",61754,2082.9805
"12/15/2020 12:55:00","EST","DUNWOD",61760,693.2533
"12/15/2020 12:55:00","EST","GENESE",61753,1257.9456
"12/15/2020 12:55:00","EST","HUD VL",61758,1089.2727
"12/15/2020 12:55:00","EST","LONGIL",61762,2131.7446
"12/15/2020 12:55:00","EST","MHK VL",61756,1020.9804
"12/15/2020 12:55:00","EST","MILLWD",61759,339.9858
"12/15/2020 12:55:00","EST","N.Y.C.",61761,5908.832
"12/15/2020 12:55:00","EST","NORTH",61755,680.2929
"12/15/2020 12:55:00","EST","WEST",61752,1860.9429
"12/15/2020 13:00:00","EST","CAPITL",61757,1359.004
"12/15/2020 13:00:00","EST","CENTRL",61754,2079.1902
"12/15/2020 13:00:00","EST","DUNWOD",61760,693.1663
"12/15/2020 13:00:00","EST","GENESE",61753,1269.0664
"12/15/2020 13:00:00","EST","HUD VL",61758,1081.5715
"12/15/2020 13:00:00","EST","LONGIL",61762,2130.378
"12/15/2020 13:00:00","EST","MHK VL",61756,1019.418
