"Time Stamp","Time Zone","Name","PTID","Load"
"10/15/2020 06:30:00","EDT","MILLWD",61759,255.6796
"10/15/2020 06:30:00","EDT","N.Y.C.",61761,4321.462
"10/15/2020 06:30:00","EDT","NORTH",61755,541.9066
"10/15/2020 06:30:00","EDT","WEST",61752,1530.5768
"10/15/2020 06:35:00","EDT","CAPITL",61757,1255.7175
"10/15/2020 06:35:00","EDT","CENTRL",61754,1622.8761
"10/15/2020 06:35:00","EDT","DUNWOD",61760,531.5853
"10/15/2020 06:35:00","EDT","GENESE",61753,1029.3273
"10/15/2020 06:35:00","EDT","HUD VL",61758,871.8331
"10/15/2020 06:35:00","EDT","LONGIL",61762,1802.9652
"10/15/2020 06:35:00","EDT","MHK VL",61756,825.8711
"10/15/2020 06:35:00","EDT","MILLWD",61759,240.1267
"10/15/2020 06:35:00","EDT","N.Y.C.",61761,4372.9175
"10/15/2020 06:35:00","EDT","NORTH",61755,552.9613
"10/15/2020 06:35:00","EDT","WEST",61752,1538.3701
"10/15/2020 06:40:00","EDT","CAPITL",61757,1265.3127
"10/15/2020 06:40:00","EDT","CENTRL",61754,1674.2145
"10/15/2020 06:40:00","EDT","DUNWOD",61760,522.7195
"10/15/2020 06:40:00","EDT","GENESE",61753,1041.2214
"10/15/2020 06:40:00","EDT","HUD VL",61758,868.9108
"10/15/2020 06:40:00","EDT","LONGIL",61762,1814.1061
"10/15/2020 06:40:00","EDT","MHK VL",61756,827.8314
"10/15/2020 06:40:00","EDT","MILLWD",61759,245.5049
"10/15/2020 06:40:00","EDT","N.Y.C.",61761,4420.593
"10/15/2020 06:40:00","EDT","NORTH",61755,555.1594
"10/15/2020 06:40:00","EDT","WEST",61752,1568.9636
"10/15/2020 06:45:00","EDT","CAPITL",61757,1276.3362
"10/15/2020 06:45:00","EDT","CENTRL",61754,1674.069
"10/15/2020 06:45:00","EDT","DUNWOD",61760,525.0277
"10/15/2020 06:45:00","EDT","GENESE",61753,1048.2717
"10/15/2020 06:45:00","EDT","HUD VL",61758,877.8703
"10/15/2020 06:45:00","EDT","LONGIL",61762,1830.4177
"10/15/2020 06:45:00","EDT","MHK VL",61756,830.5256
"10/15/2020 06:45:00","EDT","MILLWD",61759,245.7387
"10/15/2020 06:45:00","EDT","N.Y.C.",61761,4457.8335
"10/15/2020 06:45:00","EDT","NORTH",61755,551.4744
"10/15/2020 06:45:00","EDT","WEST",61752,1559.1877
"10/15/2020 06:50:00","EDT","CAPITL",61757,1301.8181
"10/15/2020 06:50:00","EDT","CENTRL",61754,1697.187
"10/15/2020 06:50:00","EDT","DUNWOD",61760,533.621
"10/15/2020 06:50:00","EDT","GENESE",61753,1049.678
"10/15/2020 06:50:00","EDT","HUD VL",61758,895.5795
"10/15/2020 06:50:00","EDT","LONGIL",61762,1852.2808
"10/15/2020 06:50:00","EDT","MHK VL",61756,839.9785
"10/15/2020 06:50:00","EDT","MILLWD",61759,259.7357
"10/15/2020 06:50:00","EDT","N.Y.C.",61761,4482.0493
"10/15/2020 06:50:00","EDT","NORTH",61755,552.8602
"10/15/2020 06:50:00","EDT","WEST",61752,1573.7019
"10/15/2020 06:55:00","EDT","CAPITL",61757,1289.3383
"10/15/2020 06:55:00","EDT","CENTRL",61754,1652.0421
"10/15/2020 06:55:00","EDT","DUNWOD",61760,534.125
"10/15/2020 06:55:00","EDT","GENESE",61753,1060.4926
"10/15/2020 06:55:00","EDT","HUD VL",61758,903.5952
"10/15/2020 06:55:00","EDT","LONGIL",61762,1860.2966
"10/15/2020 06:55:00","EDT","MHK VL",61756,848.5555
"10/15/2020 06:55:00","EDT","MILLWD",61759,263.9899
"10/15/2020 06:55:00","EDT","N.Y.C.",61761,4464.552
"10/15/2020 06:55:00","EDT","NORTH",61755,561.9233
"10/15/2020 06:55:00","EDT","WEST",61752,1590.6128
"10/15/2020 07:00:00","EDT","CAPITL",61757,1324.1978
"10/15/2020 07:00:00","EDT","CENTRL",61754,1702.2894
"10/15/2020 07:00:00","EDT","DUNWOD",61760,539.9863
"10/15/2020 07:00:00","EDT","GENESE",61753,1061.7227
"10/15/2020 07:00:00","EDT","HUD VL",61758,881.1008
"10/15/2020 07:00:00","EDT","LONGIL",61762,1846.4792
"10/15/2020 07:00:00","EDT","MHK VL",61756,846.0814
"10/15/2020 07:00:00","EDT","MILLWD",61759,267.0768
"10/15/2020 07:00:00","EDT","N.Y.C.",61761,4564.2773
"10/15/2020 07:00:00","EDT","NORTH",61755,551.3427
"10/15/2020 07:00:00","EDT","WEST",61752,1573.1006
"10/15/2020 07:05:00","EDT","CAPITL",61757,1307.9642
"10/15/2020 07:05:00","EDT","CENTRL",61754,1711.1329
"10/15/2020 07:05:00","EDT","DUNWOD",61760,538.9258
"10/15/2020 07:05:00","EDT","GENESE",61753,1068.5511
"10/15/2020 07:05:00","EDT","HUD VL",61758,883.7924
"10/15/2020 07:05:00","EDT","LONGIL",61762,1873.5321
"10/15/2020 07:05:00","EDT","MHK VL",61756,865.4229
"10/15/2020 07:05:00","EDT","MILLWD",61759,275.1855
"10/15/2020 07:05:00","EDT","N.Y.C.",61761,4567.9595
"10/15/2020 07:05:00","EDT","NORTH",61755,556.3749
"10/15/2020 07:05:00","EDT","WEST",61752,1597.7158
"10/15/2020 07:10:00","EDT","CAPITL",61757,1324.891
"10/15/2020 07:10:00","EDT","CENTRL",61754,1750.4647
"10/15/2020 07:10:00","EDT","DUNWOD",61760,548.3757
"10/15/2020 07:10:00","EDT","GENESE",61753,1075.4792
"10/15/2020 07:10:00","EDT","HUD VL",61758,879.3439
"10/15/2020 07:10:00","EDT","LONGIL",61762,1898.7002
"10/15/2020 07:10:00","EDT","MHK VL",61756,849.7606
"10/15/2020 07:10:00","EDT","MILLWD",61759,269.5377
"10/15/2020 07:10:00","EDT","N.Y.C.",61761,4605.5713
"10/15/2020 07:10:00","EDT","NORTH",61755,545.2946
"10/15/2020 07:10:00","EDT","WEST",61752,1617.8333
"10/15/2020 07:15:00","EDT","CAPITL",61757,1325.4199
"10/15/2020 07:15:00","EDT","CENTRL",61754,1744.8983
"10/15/2020 07:15:00","EDT","DUNWOD",61760,552.9102
"10/15/2020 07:15:00","EDT","GENESE",61753,1078.5925
"10/15/2020 07:15:00","EDT","HUD VL",61758,890.9876
"10/15/2020 07:15:00","EDT","LONGIL",61762,1920.3739
"10/15/2020 07:15:00","EDT","MHK VL",61756,859.5418
"10/15/2020 07:15:00","EDT","MILLWD",61759,278.5094
"10/15/2020 07:15:00","EDT","N.Y.C.",61761,4629.3745
"10/15/2020 07:15:00","EDT","NORTH",61755,554.109
"10/15/2020 07:15:00","EDT","WEST",61752,1611.3206
"10/15/2020 07:20:00","EDT","CAPITL",61757,1336.9702
"10/15/2020 07:20:00","EDT","CENTRL",61754,1697.5996
"10/15/2020 07:20:00","EDT","DUNWOD",61760,550.535
"10/15/2020 07:20:00","EDT","GENESE",61753,1078.087
"10/15/2020 07:20:00","EDT","HUD VL",61758,906.1187
"10/15/2020 07:20:00","EDT","LONGIL",61762,1922.3643
"10/15/2020 07:20:00","EDT","MHK VL",61756,868.8266
"10/15/2020 07:20:00","EDT","MILLWD",61759,269.9425
"10/15/2020 07:20:00","EDT","N.Y.C.",61761,4663.0654
"10/15/2020 07:20:00","EDT","NORTH",61755,550.942
"10/15/2020 07:20:00","EDT","WEST",61752,1620.2024
"10/15/2020 07:25:00","EDT","CAPITL",61757,1340.0449
"10/15/2020 07:25:00","EDT","CENTRL",61754,1690.0934
"10/15/2020 07:25:00","EDT","DUNWOD",61760,559.8379
"10/15/2020 07:25:00","EDT","GENESE",61753,1083.8351
"10/15/2020 07:25:00","EDT","HUD VL",61758,931.6094
"10/15/2020 07:25:00","EDT","LONGIL",61762,1944.5723
"10/15/2020 07:25:00","EDT","MHK VL",61756,853.3126
"10/15/2020 07:25:00","EDT","MILLWD",61759,272.0834
"10/15/2020 07:25:00","EDT","N.Y.C.",61761,4690.841
"10/15/2020 07:25:00","EDT","NORTH",61755,561.061
"10/15/2020 07:25:00","EDT","WEST",61752,1608.8428
"10/15/2020 07:30:00","EDT","CAPITL",61757,1347.3508
"10/15/2020 07:30:00","EDT","CENTRL",61754,1763.8634
"10/15/2020 07:30:00","EDT","DUNWOD",61760,569.6456
"10/15/2020 07:30:00","EDT","GENESE",61753,1082.6582
"10/15/2020 07:30:00","EDT","HUD VL",61758,910.268
"10/15/2020 07:30:00","EDT","LONGIL",61762,1924.5826
"10/15/2020 07:30:00","EDT","MHK VL",61756,846.7971
"10/15/2020 07:30:00","EDT","MILLWD",61759,282.0444
"10/15/2020 07:30:00","EDT","N.Y.C.",61761,4719.3633
"10/15/2020 07:30:00","EDT","NORTH",61755,563.2511
"10/15/2020 07:30:00","EDT","WEST",61752,1610.5918
"10/15/2020 07:35:00","EDT","CAPITL",61757,1346.4646
"10/15/2020 07:35:00","EDT","CENTRL",61754,1746.7562
"10/15/2020 07:35:00","EDT","DUNWOD",61760,571.1339
"10/15/2020 07:35:00","EDT","GENESE",61753,1099.797
"10/15/2020 07:35:00","EDT","HUD VL",61758,911.902
"10/15/2020 07:35:00","EDT","LONGIL",61762,1944.3882
"10/15/2020 07:35:00","EDT","MHK VL",61756,861.599
"10/15/2020 07:35:00","EDT","MILLWD",61759,273.1424
"10/15/2020 07:35:00","EDT","N.Y.C.",61761,4816.411
"10/15/2020 07:35:00","EDT","NORTH",61755,563.4585
"10/15/2020 07:35:00","EDT","WEST",61752,1614.0033
"10/15/2020 07:40:00","EDT","CAPITL",61757,1347.3054
"10/15/2020 07:40:00","EDT","CENTRL",61754,1770.4631
"10/15/2020 07:40:00","EDT","DUNWOD",61760,594.6435
"10/15/2020 07:40:00","EDT","GENESE",61753,1101.4369
"10/15/2020 07:40:00","EDT","HUD VL",61758,911.538
"10/15/2020 07:40:00","EDT","LONGIL",61762,1958.0193
"10/15/2020 07:40:00","EDT","MHK VL",61756,874.0749
"10/15/2020 07:40:00","EDT","MILLWD",61759,283.6472
"10/15/2020 07:40:00","EDT","N.Y.C.",61761,4802.368
"10/15/2020 07:40:00","EDT","NORTH",61755,558.6185
"10/15/2020 07:40:00","EDT","WEST",61752,1634.5374
"10/15/2020 07:45:00","EDT","CAPITL",61757,1336.4917
"10/15/2020 07:45:00","EDT","CENTRL",61754,1738.9368
"10/15/2020 07:45:00","EDT","DUNWOD",61760,582.5352
"10/15/2020 07:45:00","EDT","GENESE",61753,1095.9479
"10/15/2020 07:45:00","EDT","HUD VL",61758,945.2291
"10/15/2020 07:45:00","EDT","LONGIL",61762,1967.8988
"10/15/2020 07:45:00","EDT","MHK VL",61756,883.5035
"10/15/2020 07:45:00","EDT","MILLWD",61759,278.5898
"10/15/2020 07:45:00","EDT","N.Y.C.",61761,4829.1504
"10/15/2020 07:45:00","EDT","NORTH",61755,557.2287
"10/15/2020 07:45:00","EDT","WEST",61752,1628.8551
"10/15/2020 07:50:00","EDT","CAPITL",61757,1349.5416
"10/15/2020 07:50:00","EDT","CENTRL",61754,1762.0956
"10/15/2020 07:50:00","EDT","DUNWOD",61760,591.1818
"10/15/2020 07:50:00","EDT","GENESE",61753,1106.3903
"10/15/2020 07:50:00","EDT","HUD VL",61758,922.1315
"10/15/2020 07:50:00","EDT","LONGIL",61762,1963.8235
"10/15/2020 07:50:00","EDT","MHK VL",61756,868.2213
"10/15/2020 07:50:00","EDT","MILLWD",61759,295.1393
"10/15/2020 07:50:00","EDT","N.Y.C.",61761,4863.5312
"10/15/2020 07:50:00","EDT","NORTH",61755,564.2535
"10/15/2020 07:50:00","EDT","WEST",61752,1614.0151
"10/15/2020 07:55:00","EDT","CAPITL",61757,1349.2163
"10/15/2020 07:55:00","EDT","CENTRL",61754,1748.7118
"10/15/2020 07:55:00","EDT","DUNWOD",61760,579.561
"10/15/2020 07:55:00","EDT","GENESE",61753,1099.6399
"10/15/2020 07:55:00","EDT","HUD VL",61758,901.9008
"10/15/2020 07:55:00","EDT","LONGIL",61762,1977.7427
"10/15/2020 07:55:00","EDT","MHK VL",61756,882.6652
"10/15/2020 07:55:00","EDT","MILLWD",61759,287.0657
"10/15/2020 07:55:00","EDT","N.Y.C.",61761,4875.6553
"10/15/2020 07:55:00","EDT","NORTH",61755,568.6566
"10/15/2020 07:55:00","EDT","WEST",61752,1631.1765
"10/15/2020 08:00:00","EDT","CAPITL",61757,1342.9703
"10/15/2020 08:00:00","EDT","CENTRL",61754,1786.9506
"10/15/2020 08:00:00","EDT","DUNWOD",61760,582.0244
"10/15/2020 08:00:00","EDT","GENESE",61753,1100.562
"10/15/2020 08:00:00","EDT","HUD VL",61758,931.6162
"10/15/2020 08:00:00","EDT","LONGIL",61762,1983.2554
"10/15/2020 08:00:00","EDT","MHK VL",61756,882.8193
"10/15/2020 08:00:00","EDT","MILLWD",61759,272.1176
"10/15/2020 08:00:00","EDT","N.Y.C.",61761,4956.998
"10/15/2020 08:00:00","EDT","NORTH",61755,557.1889
"10/15/2020 08:00:00","EDT","WEST",61752,1642.1426
"10/15/2020 08:05:00","EDT","CAPITL",61757,1349.7267
"10/15/2020 08:05:00","EDT","CENTRL",61754,1788.2175
"10/15/2020 08:05:00","EDT","DUNWOD",61760,589.2025
"10/15/2020 08:05:00","EDT","GENESE",61753,1102.5059
"10/15/2020 08:05:00","EDT","HUD VL",61758,931.2695
"10/15/2020 08:05:00","EDT","LONGIL",61762,1988.6104
"10/15/2020 08:05:00","EDT","MHK VL",61756,876.3193
"10/15/2020 08:05:00","EDT","MILLWD",61759,286.58
"10/15/2020 08:05:00","EDT","N.Y.C.",61761,4978.256
"10/15/2020 08:05:00","EDT","NORTH",61755,566.8329
"10/15/2020 08:05:00","EDT","WEST",61752,1630.123
"10/15/2020 08:10:00","EDT","CAPITL",61757,1355.8472
"10/15/2020 08:10:00","EDT","CENTRL",61754,1778.2245
"10/15/2020 08:10:00","EDT","DUNWOD",61760,586.1002
"10/15/2020 08:10:00","EDT","GENESE",61753,1103.4575
"10/15/2020 08:10:00","EDT","HUD VL",61758,913.3717
"10/15/2020 08:10:00","EDT","LONGIL",61762,1987.585
"10/15/2020 08:10:00","EDT","MHK VL",61756,890.3791
"10/15/2020 08:10:00","EDT","MILLWD",61759,295.4581
"10/15/2020 08:10:00","EDT","N.Y.C.",61761,4960.633
"10/15/2020 08:10:00","EDT","NORTH",61755,560.6039
"10/15/2020 08:10:00","EDT","WEST",61752,1628.4799
"10/15/2020 08:15:00","EDT","CAPITL",61757,1345.3726
"10/15/2020 08:15:00","EDT","CENTRL",61754,1746.9518
"10/15/2020 08:15:00","EDT","DUNWOD",61760,597.686
"10/15/2020 08:15:00","EDT","GENESE",61753,1096.3564
"10/15/2020 08:15:00","EDT","HUD VL",61758,917.8525
"10/15/2020 08:15:00","EDT","LONGIL",61762,2019.9805
"10/15/2020 08:15:00","EDT","MHK VL",61756,902.1403
"10/15/2020 08:15:00","EDT","MILLWD",61759,291.6223
"10/15/2020 08:15:00","EDT","N.Y.C.",61761,5010.3857
"10/15/2020 08:15:00","EDT","NORTH",61755,567.1224
"10/15/2020 08:15:00","EDT","WEST",61752,1639.4213
"10/15/2020 08:20:00","EDT","CAPITL",61757,1346.6665
"10/15/2020 08:20:00","EDT","CENTRL",61754,1782.694
"10/15/2020 08:20:00","EDT","DUNWOD",61760,590.0138
"10/15/2020 08:20:00","EDT","GENESE",61753,1099.8049
"10/15/2020 08:20:00","EDT","HUD VL",61758,908.0484
"10/15/2020 08:20:00","EDT","LONGIL",61762,1997.7388
"10/15/2020 08:20:00","EDT","MHK VL",61756,883.4262
"10/15/2020 08:20:00","EDT","MILLWD",61759,288.0793
"10/15/2020 08:20:00","EDT","N.Y.C.",61761,5042.496
"10/15/2020 08:20:00","EDT","NORTH",61755,570.7592
"10/15/2020 08:20:00","EDT","WEST",61752,1613.3096
"10/15/2020 08:25:00","EDT","CAPITL",61757,1351.289
"10/15/2020 08:25:00","EDT","CENTRL",61754,1772.5815
"10/15/2020 08:25:00","EDT","DUNWOD",61760,598.9791
"10/15/2020 08:25:00","EDT","GENESE",61753,1103.1909
"10/15/2020 08:25:00","EDT","HUD VL",61758,919.0748
"10/15/2020 08:25:00","EDT","LONGIL",61762,2008.3477
"10/15/2020 08:25:00","EDT","MHK VL",61756,895.157
"10/15/2020 08:25:00","EDT","MILLWD",61759,277.842
"10/15/2020 08:25:00","EDT","N.Y.C.",61761,5076.357
"10/15/2020 08:25:00","EDT","NORTH",61755,564.4149
"10/15/2020 08:25:00","EDT","WEST",61752,1608.2961
"10/15/2020 08:30:00","EDT","CAPITL",61757,1341.8223
"10/15/2020 08:30:00","EDT","CENTRL",61754,1772.6027
"10/15/2020 08:30:00","EDT","DUNWOD",61760,596.5338
"10/15/2020 08:30:00","EDT","GENESE",61753,1098.0978
"10/15/2020 08:30:00","EDT","HUD VL",61758,921.3431
"10/15/2020 08:30:00","EDT","LONGIL",61762,2018.4453
"10/15/2020 08:30:00","EDT","MHK VL",61756,894.4081
"10/15/2020 08:30:00","EDT","MILLWD",61759,289.0203
"10/15/2020 08:30:00","EDT","N.Y.C.",61761,5076.666
"10/15/2020 08:30:00","EDT","NORTH",61755,564.1936
"10/15/2020 08:30:00","EDT","WEST",61752,1617.1257
"10/15/2020 08:35:00","EDT","CAPITL",61757,1343.6261
"10/15/2020 08:35:00","EDT","CENTRL",61754,1776.247
"10/15/2020 08:35:00","EDT","DUNWOD",61760,601.1412
"10/15/2020 08:35:00","EDT","GENESE",61753,1101.9204
"10/15/2020 08:35:00","EDT","HUD VL",61758,886.7763
"10/15/2020 08:35:00","EDT","LONGIL",61762,1997.4742
"10/15/2020 08:35:00","EDT","MHK VL",61756,892.0062
"10/15/2020 08:35:00","EDT","MILLWD",61759,299.35
"10/15/2020 08:35:00","EDT","N.Y.C.",61761,5085.1035
"10/15/2020 08:35:00","EDT","NORTH",61755,565.3427
"10/15/2020 08:35:00","EDT","WEST",61752,1610.1023
"10/15/2020 08:40:00","EDT","CAPITL",61757,1357.2413
"10/15/2020 08:40:00","EDT","CENTRL",61754,1761.3179
"10/15/2020 08:40:00","EDT","DUNWOD",61760,615.1336
"10/15/2020 08:40:00","EDT","GENESE",61753,1103.6317
"10/15/2020 08:40:00","EDT","HUD VL",61758,902.7306
"10/15/2020 08:40:00","EDT","LONGIL",61762,2008.572
"10/15/2020 08:40:00","EDT","MHK VL",61756,882.2318
"10/15/2020 08:40:00","EDT","MILLWD",61759,279.7583
"10/15/2020 08:40:00","EDT","N.Y.C.",61761,5130.2603
"10/15/2020 08:40:00","EDT","NORTH",61755,562.7764
"10/15/2020 08:40:00","EDT","WEST",61752,1605.2722
"10/15/2020 08:45:00","EDT","CAPITL",61757,1351.5037
"10/15/2020 08:45:00","EDT","CENTRL",61754,1776.246
"10/15/2020 08:45:00","EDT","DUNWOD",61760,611.1707
"10/15/2020 08:45:00","EDT","GENESE",61753,1099.5139
"10/15/2020 08:45:00","EDT","HUD VL",61758,943.1643
"10/15/2020 08:45:00","EDT","LONGIL",61762,1993.7175
"10/15/2020 08:45:00","EDT","MHK VL",61756,885.1088
"10/15/2020 08:45:00","EDT","MILLWD",61759,278.0325
"10/15/2020 08:45:00","EDT","N.Y.C.",61761,5109.6025
"10/15/2020 08:45:00","EDT","NORTH",61755,567.9955
"10/15/2020 08:45:00","EDT","WEST",61752,1607.2478
"10/15/2020 08:50:00","EDT","CAPITL",61757,1360.2961
"10/15/2020 08:50:00","EDT","CENTRL",61754,1756.1592
"10/15/2020 08:50:00","EDT","DUNWOD",61760,607.5659
"10/15/2020 08:50:00","EDT","GENESE",61753,1102.7698
"10/15/2020 08:50:00","EDT","HUD VL",61758,916.094
"10/15/2020 08:50:00","EDT","LONGIL",61762,2000.1665
"10/15/2020 08:50:00","EDT","MHK VL",61756,884.0247
"10/15/2020 08:50:00","EDT","MILLWD",61759,294.2025
"10/15/2020 08:50:00","EDT","N.Y.C.",61761,5143.8184
"10/15/2020 08:50:00","EDT","NORTH",61755,561.3417
"10/15/2020 08:50:00","EDT","WEST",61752,1614.6066
"10/15/2020 08:55:00","EDT","CAPITL",61757,1352.0742
"10/15/2020 08:55:00","EDT","CENTRL",61754,1778.3501
"10/15/2020 08:55:00","EDT","DUNWOD",61760,599.3806
"10/15/2020 08:55:00","EDT","GENESE",61753,1099.78
"10/15/2020 08:55:00","EDT","HUD VL",61758,944.6691
"10/15/2020 08:55:00","EDT","LONGIL",61762,1999.0447
"10/15/2020 08:55:00","EDT","MHK VL",61756,878.4089
"10/15/2020 08:55:00","EDT","MILLWD",61759,293.4138
"10/15/2020 08:55:00","EDT","N.Y.C.",61761,5173.9673
"10/15/2020 08:55:00","EDT","NORTH",61755,562.1665
"10/15/2020 08:55:00","EDT","WEST",61752,1602.2456
"10/15/2020 09:00:00","EDT","CAPITL",61757,1348.041
"10/15/2020 09:00:00","EDT","CENTRL",61754,1769.7466
"10/15/2020 09:00:00","EDT","DUNWOD",61760,597.4417
"10/15/2020 09:00:00","EDT","GENESE",61753,1104.8264
"10/15/2020 09:00:00","EDT","HUD VL",61758,894.4291
"10/15/2020 09:00:00","EDT","LONGIL",61762,2003.4865
"10/15/2020 09:00:00","EDT","MHK VL",61756,875.1826
"10/15/2020 09:00:00","EDT","MILLWD",61759,287.2523
"10/15/2020 09:00:00","EDT","N.Y.C.",61761,5194.801
"10/15/2020 09:00:00","EDT","NORTH",61755,563.7059
"10/15/2020 09:00:00","EDT","WEST",61752,1611.0408
"10/15/2020 09:05:00","EDT","CAPITL",61757,1344.0901
"10/15/2020 09:05:00","EDT","CENTRL",61754,1721.3654
"10/15/2020 09:05:00","EDT","DUNWOD",61760,617.6348
"10/15/2020 09:05:00","EDT","GENESE",61753,1101.1211
"10/15/2020 09:05:00","EDT","HUD VL",61758,921.2484
"10/15/2020 09:05:00","EDT","LONGIL",61762,1983.2019
"10/15/2020 09:05:00","EDT","MHK VL",61756,886.6346
"10/15/2020 09:05:00","EDT","MILLWD",61759,267.7413
"10/15/2020 09:05:00","EDT","N.Y.C.",61761,5193.1943
"10/15/2020 09:05:00","EDT","NORTH",61755,572.6345
"10/15/2020 09:05:00","EDT","WEST",61752,1622.6183
"10/15/2020 09:10:00","EDT","CAPITL",61757,1351.2333
"10/15/2020 09:10:00","EDT","CENTRL",61754,1736.8237
"10/15/2020 09:10:00","EDT","DUNWOD",61760,621.371
"10/15/2020 09:10:00","EDT","GENESE",61753,1099.9612
"10/15/2020 09:10:00","EDT","HUD VL",61758,897.0958
"10/15/2020 09:10:00","EDT","LONGIL",61762,2015.1565
"10/15/2020 09:10:00","EDT","MHK VL",61756,875.5957
"10/15/2020 09:10:00","EDT","MILLWD",61759,293.1404
"10/15/2020 09:10:00","EDT","N.Y.C.",61761,5220.092
"10/15/2020 09:10:00","EDT","NORTH",61755,562.2827
"10/15/2020 09:10:00","EDT","WEST",61752,1622.9507
"10/15/2020 09:15:00","EDT","CAPITL",61757,1342.3906
"10/15/2020 09:15:00","EDT","CENTRL",61754,1703.7301
"10/15/2020 09:15:00","EDT","DUNWOD",61760,623.1382
"10/15/2020 09:15:00","EDT","GENESE",61753,1102.2363
"10/15/2020 09:15:00","EDT","HUD VL",61758,896.3991
"10/15/2020 09:15:00","EDT","LONGIL",61762,1997.2092
"10/15/2020 09:15:00","EDT","MHK VL",61756,863.9988
"10/15/2020 09:15:00","EDT","MILLWD",61759,285.445
"10/15/2020 09:15:00","EDT","N.Y.C.",61761,5220.8203
"10/15/2020 09:15:00","EDT","NORTH",61755,569.4756
"10/15/2020 09:15:00","EDT","WEST",61752,1612.8867
"10/15/2020 09:20:00","EDT","CAPITL",61757,1335.6991
"10/15/2020 09:20:00","EDT","CENTRL",61754,1718.5244
"10/15/2020 09:20:00","EDT","DUNWOD",61760,620.3528
"10/15/2020 09:20:00","EDT","GENESE",61753,1098.242
"10/15/2020 09:20:00","EDT","HUD VL",61758,874.3959
"10/15/2020 09:20:00","EDT","LONGIL",61762,2005.6788
"10/15/2020 09:20:00","EDT","MHK VL",61756,876.2739
"10/15/2020 09:20:00","EDT","MILLWD",61759,292.6801
"10/15/2020 09:20:00","EDT","N.Y.C.",61761,5244.52
"10/15/2020 09:20:00","EDT","NORTH",61755,552.9127
"10/15/2020 09:20:00","EDT","WEST",61752,1618.4182
"10/15/2020 09:25:00","EDT","CAPITL",61757,1343.1033
"10/15/2020 09:25:00","EDT","CENTRL",61754,1697.9045
"10/15/2020 09:25:00","EDT","DUNWOD",61760,610.3439
"10/15/2020 09:25:00","EDT","GENESE",61753,1099.8425
"10/15/2020 09:25:00","EDT","HUD VL",61758,890.9215
"10/15/2020 09:25:00","EDT","LONGIL",61762,2009.1929
"10/15/2020 09:25:00","EDT","MHK VL",61756,869.0641
"10/15/2020 09:25:00","EDT","MILLWD",61759,282.6408
"10/15/2020 09:25:00","EDT","N.Y.C.",61761,5264.158
"10/15/2020 09:25:00","EDT","NORTH",61755,565.7394
"10/15/2020 09:25:00","EDT","WEST",61752,1631.5884
"10/15/2020 09:30:00","EDT","CAPITL",61757,1343.0844
"10/15/2020 09:30:00","EDT","CENTRL",61754,1732.1161
"10/15/2020 09:30:00","EDT","DUNWOD",61760,620.8875
"10/15/2020 09:30:00","EDT","GENESE",61753,1106.5642
"10/15/2020 09:30:00","EDT","HUD VL",61758,908.1439
"10/15/2020 09:30:00","EDT","LONGIL",61762,2009.335
"10/15/2020 09:30:00","EDT","MHK VL",61756,881.838
"10/15/2020 09:30:00","EDT","MILLWD",61759,277.5136
"10/15/2020 09:30:00","EDT","N.Y.C.",61761,5276.735
"10/15/2020 09:30:00","EDT","NORTH",61755,563.1247
"10/15/2020 09:30:00","EDT","WEST",61752,1638.3184
"10/15/2020 09:35:00","EDT","CAPITL",61757,1328.5791
"10/15/2020 09:35:00","EDT","CENTRL",61754,1750.8274
"10/15/2020 09:35:00","EDT","DUNWOD",61760,620.0612
"10/15/2020 09:35:00","EDT","GENESE",61753,1101.7974
"10/15/2020 09:35:00","EDT","HUD VL",61758,881.0671
"10/15/2020 09:35:00","EDT","LONGIL",61762,1977.5308
"10/15/2020 09:35:00","EDT","MHK VL",61756,872.4791
"10/15/2020 09:35:00","EDT","MILLWD",61759,290.4789
"10/15/2020 09:35:00","EDT","N.Y.C.",61761,5287.4443
"10/15/2020 09:35:00","EDT","NORTH",61755,561.2262
"10/15/2020 09:35:00","EDT","WEST",61752,1626.1678
"10/15/2020 09:40:00","EDT","CAPITL",61757,1324.6199
"10/15/2020 09:40:00","EDT","CENTRL",61754,1768.0486
"10/15/2020 09:40:00","EDT","DUNWOD",61760,621.984
"10/15/2020 09:40:00","EDT","GENESE",61753,1098.2684
"10/15/2020 09:40:00","EDT","HUD VL",61758,911.5179
"10/15/2020 09:40:00","EDT","LONGIL",61762,1975.9746
"10/15/2020 09:40:00","EDT","MHK VL",61756,862.0694
"10/15/2020 09:40:00","EDT","MILLWD",61759,281.1337
"10/15/2020 09:40:00","EDT","N.Y.C.",61761,5279.1963
"10/15/2020 09:40:00","EDT","NORTH",61755,554.5474
"10/15/2020 09:40:00","EDT","WEST",61752,1644.9497
"10/15/2020 09:45:00","EDT","CAPITL",61757,1325.2118
"10/15/2020 09:45:00","EDT","CENTRL",61754,1730.2765
"10/15/2020 09:45:00","EDT","DUNWOD",61760,615.1696
"10/15/2020 09:45:00","EDT","GENESE",61753,1100.1152
"10/15/2020 09:45:00","EDT","HUD VL",61758,879.7955
"10/15/2020 09:45:00","EDT","LONGIL",61762,1979.3064
"10/15/2020 09:45:00","EDT","MHK VL",61756,862.6636
"10/15/2020 09:45:00","EDT","MILLWD",61759,289.9466
"10/15/2020 09:45:00","EDT","N.Y.C.",61761,5330.0986
"10/15/2020 09:45:00","EDT","NORTH",61755,556.7121
