"Time Stamp","Time Zone","Name","PTID","Load"
"08/15/2020 09:35:00","EDT","N.Y.C.",61761,6052.8496
"08/15/2020 09:35:00","EDT","NORTH",61755,546.9956
"08/15/2020 09:35:00","EDT","WEST",61752,1720.749
"08/15/2020 09:40:00","EDT","CAPITL",61757,1461.3917
"08/15/2020 09:40:00","EDT","CENTRL",61754,1870.2661
"08/15/2020 09:40:00","EDT","DUNWOD",61760,724.3849
"08/15/2020 09:40:00","EDT","GENESE",61753,1190.4668
"08/15/2020 09:40:00","EDT","HUD VL",61758,1120.8962
"08/15/2020 09:40:00","EDT","LONGIL",61762,2699.399
"08/15/2020 09:40:00","EDT","MHK VL",61756,868.5169
"08/15/2020 09:40:00","EDT","MILLWD",61759,331.8889
"08/15/2020 09:40:00","EDT","N.Y.C.",61761,6080.8896
"08/15/2020 09:40:00","EDT","NORTH",61755,542.4558
"08/15/2020 09:40:00","EDT","WEST",61752,1728.6378
"08/15/2020 09:45:00","EDT","CAPITL",61757,1457.7773
"08/15/2020 09:45:00","EDT","CENTRL",61754,1867.1875
"08/15/2020 09:45:00","EDT","DUNWOD",61760,715.476
"08/15/2020 09:45:00","EDT","GENESE",61753,1187.1118
"08/15/2020 09:45:00","EDT","HUD VL",61758,1122.496
"08/15/2020 09:45:00","EDT","LONGIL",61762,2701.849
"08/15/2020 09:45:00","EDT","MHK VL",61756,859.9016
"08/15/2020 09:45:00","EDT","MILLWD",61759,335.1959
"08/15/2020 09:45:00","EDT","N.Y.C.",61761,6090.833
"08/15/2020 09:45:00","EDT","NORTH",61755,552.1484
"08/15/2020 09:45:00","EDT","WEST",61752,1741.7959
"08/15/2020 09:50:00","EDT","CAPITL",61757,1473.0774
"08/15/2020 09:50:00","EDT","CENTRL",61754,1825.5917
"08/15/2020 09:50:00","EDT","DUNWOD",61760,716.8888
"08/15/2020 09:50:00","EDT","GENESE",61753,1193.8325
"08/15/2020 09:50:00","EDT","HUD VL",61758,1117.2606
"08/15/2020 09:50:00","EDT","LONGIL",61762,2728.0156
"08/15/2020 09:50:00","EDT","MHK VL",61756,863.9281
"08/15/2020 09:50:00","EDT","MILLWD",61759,342.9672
"08/15/2020 09:50:00","EDT","N.Y.C.",61761,6108.2817
"08/15/2020 09:50:00","EDT","NORTH",61755,546.626
"08/15/2020 09:50:00","EDT","WEST",61752,1756.078
"08/15/2020 09:55:00","EDT","CAPITL",61757,1465.0844
"08/15/2020 09:55:00","EDT","CENTRL",61754,1884.8594
"08/15/2020 09:55:00","EDT","DUNWOD",61760,718.4869
"08/15/2020 09:55:00","EDT","GENESE",61753,1200.03
"08/15/2020 09:55:00","EDT","HUD VL",61758,1134.4166
"08/15/2020 09:55:00","EDT","LONGIL",61762,2742.234
"08/15/2020 09:55:00","EDT","MHK VL",61756,869.785
"08/15/2020 09:55:00","EDT","MILLWD",61759,333.35
"08/15/2020 09:55:00","EDT","N.Y.C.",61761,6139.7744
"08/15/2020 09:55:00","EDT","NORTH",61755,554.386
"08/15/2020 09:55:00","EDT","WEST",61752,1761.9598
"08/15/2020 10:00:00","EDT","CAPITL",61757,1463.9893
"08/15/2020 10:00:00","EDT","CENTRL",61754,1889.9646
"08/15/2020 10:00:00","EDT","DUNWOD",61760,717.442
"08/15/2020 10:00:00","EDT","GENESE",61753,1217.1152
"08/15/2020 10:00:00","EDT","HUD VL",61758,1147.8049
"08/15/2020 10:00:00","EDT","LONGIL",61762,2776.5095
"08/15/2020 10:00:00","EDT","MHK VL",61756,881.1016
"08/15/2020 10:00:00","EDT","MILLWD",61759,340.7572
"08/15/2020 10:00:00","EDT","N.Y.C.",61761,6136.714
"08/15/2020 10:00:00","EDT","NORTH",61755,554.8751
"08/15/2020 10:00:00","EDT","WEST",61752,1766.7906
"08/15/2020 10:05:00","EDT","CAPITL",61757,1475.6833
"08/15/2020 10:05:00","EDT","CENTRL",61754,1904.0905
"08/15/2020 10:05:00","EDT","DUNWOD",61760,725.3049
"08/15/2020 10:05:00","EDT","GENESE",61753,1221.0312
"08/15/2020 10:05:00","EDT","HUD VL",61758,1124.6467
"08/15/2020 10:05:00","EDT","LONGIL",61762,2735.0454
"08/15/2020 10:05:00","EDT","MHK VL",61756,883.4708
"08/15/2020 10:05:00","EDT","MILLWD",61759,341.5663
"08/15/2020 10:05:00","EDT","N.Y.C.",61761,6166.3047
"08/15/2020 10:05:00","EDT","NORTH",61755,553.58
"08/15/2020 10:05:00","EDT","WEST",61752,1778.6759
"08/15/2020 10:10:00","EDT","CAPITL",61757,1491.3364
"08/15/2020 10:10:00","EDT","CENTRL",61754,1915.6437
"08/15/2020 10:10:00","EDT","DUNWOD",61760,725.8356
"08/15/2020 10:10:00","EDT","GENESE",61753,1238.8854
"08/15/2020 10:10:00","EDT","HUD VL",61758,1146.9297
"08/15/2020 10:10:00","EDT","LONGIL",61762,2761.4644
"08/15/2020 10:10:00","EDT","MHK VL",61756,882.3392
"08/15/2020 10:10:00","EDT","MILLWD",61759,351.606
"08/15/2020 10:10:00","EDT","N.Y.C.",61761,6166.123
"08/15/2020 10:10:00","EDT","NORTH",61755,561.0164
"08/15/2020 10:10:00","EDT","WEST",61752,1789.8572
"08/15/2020 10:15:00","EDT","CAPITL",61757,1497.9281
"08/15/2020 10:15:00","EDT","CENTRL",61754,1905.922
"08/15/2020 10:15:00","EDT","DUNWOD",61760,733.8544
"08/15/2020 10:15:00","EDT","GENESE",61753,1236.0835
"08/15/2020 10:15:00","EDT","HUD VL",61758,1151.3911
"08/15/2020 10:15:00","EDT","LONGIL",61762,2779.1772
"08/15/2020 10:15:00","EDT","MHK VL",61756,887.5506
"08/15/2020 10:15:00","EDT","MILLWD",61759,344.3288
"08/15/2020 10:15:00","EDT","N.Y.C.",61761,6208.3467
"08/15/2020 10:15:00","EDT","NORTH",61755,563.4055
"08/15/2020 10:15:00","EDT","WEST",61752,1799.3838
"08/15/2020 10:20:00","EDT","CAPITL",61757,1495.7361
"08/15/2020 10:20:00","EDT","CENTRL",61754,1917.5912
"08/15/2020 10:20:00","EDT","DUNWOD",61760,742.2772
"08/15/2020 10:20:00","EDT","GENESE",61753,1242.1484
"08/15/2020 10:20:00","EDT","HUD VL",61758,1147.0581
"08/15/2020 10:20:00","EDT","LONGIL",61762,2805.4404
"08/15/2020 10:20:00","EDT","MHK VL",61756,894.3215
"08/15/2020 10:20:00","EDT","MILLWD",61759,348.0783
"08/15/2020 10:20:00","EDT","N.Y.C.",61761,6216.289
"08/15/2020 10:20:00","EDT","NORTH",61755,566.0031
"08/15/2020 10:20:00","EDT","WEST",61752,1835.6454
"08/15/2020 10:25:00","EDT","CAPITL",61757,1494.5254
"08/15/2020 10:25:00","EDT","CENTRL",61754,1933.4391
"08/15/2020 10:25:00","EDT","DUNWOD",61760,748.5601
"08/15/2020 10:25:00","EDT","GENESE",61753,1255.8917
"08/15/2020 10:25:00","EDT","HUD VL",61758,1159.6995
"08/15/2020 10:25:00","EDT","LONGIL",61762,2821.6343
"08/15/2020 10:25:00","EDT","MHK VL",61756,890.5079
"08/15/2020 10:25:00","EDT","MILLWD",61759,353.7236
"08/15/2020 10:25:00","EDT","N.Y.C.",61761,6242.0225
"08/15/2020 10:25:00","EDT","NORTH",61755,557.8604
"08/15/2020 10:25:00","EDT","WEST",61752,1829.4524
"08/15/2020 10:30:00","EDT","CAPITL",61757,1510.1008
"08/15/2020 10:30:00","EDT","CENTRL",61754,1955.2755
"08/15/2020 10:30:00","EDT","DUNWOD",61760,749.3906
"08/15/2020 10:30:00","EDT","GENESE",61753,1255.4916
"08/15/2020 10:30:00","EDT","HUD VL",61758,1174.4696
"08/15/2020 10:30:00","EDT","LONGIL",61762,2852.4287
"08/15/2020 10:30:00","EDT","MHK VL",61756,897.7269
"08/15/2020 10:30:00","EDT","MILLWD",61759,363.867
"08/15/2020 10:30:00","EDT","N.Y.C.",61761,6270.29
"08/15/2020 10:30:00","EDT","NORTH",61755,559.6462
"08/15/2020 10:30:00","EDT","WEST",61752,1834.7402
"08/15/2020 10:35:00","EDT","CAPITL",61757,1507.045
"08/15/2020 10:35:00","EDT","CENTRL",61754,1961.3715
"08/15/2020 10:35:00","EDT","DUNWOD",61760,748.2152
"08/15/2020 10:35:00","EDT","GENESE",61753,1268.3894
"08/15/2020 10:35:00","EDT","HUD VL",61758,1168.6746
"08/15/2020 10:35:00","EDT","LONGIL",61762,2851.2048
"08/15/2020 10:35:00","EDT","MHK VL",61756,889.5081
"08/15/2020 10:35:00","EDT","MILLWD",61759,359.3221
"08/15/2020 10:35:00","EDT","N.Y.C.",61761,6284.6406
"08/15/2020 10:35:00","EDT","NORTH",61755,565.1238
"08/15/2020 10:35:00","EDT","WEST",61752,1835.5017
"08/15/2020 10:40:00","EDT","CAPITL",61757,1512.8162
"08/15/2020 10:40:00","EDT","CENTRL",61754,1913.0339
"08/15/2020 10:40:00","EDT","DUNWOD",61760,751.9757
"08/15/2020 10:40:00","EDT","GENESE",61753,1275.1504
"08/15/2020 10:40:00","EDT","HUD VL",61758,1187.8948
"08/15/2020 10:40:00","EDT","LONGIL",61762,2854.873
"08/15/2020 10:40:00","EDT","MHK VL",61756,905.0126
"08/15/2020 10:40:00","EDT","MILLWD",61759,369.3604
"08/15/2020 10:40:00","EDT","N.Y.C.",61761,6277.1274
"08/15/2020 10:40:00","EDT","NORTH",61755,555.7786
"08/15/2020 10:40:00","EDT","WEST",61752,1859.7172
"08/15/2020 10:45:00","EDT","CAPITL",61757,1519.1825
"08/15/2020 10:45:00","EDT","CENTRL",61754,1913.9114
"08/15/2020 10:45:00","EDT","DUNWOD",61760,760.2703
"08/15/2020 10:45:00","EDT","GENESE",61753,1282.7433
"08/15/2020 10:45:00","EDT","HUD VL",61758,1178.8458
"08/15/2020 10:45:00","EDT","LONGIL",61762,2881.6907
"08/15/2020 10:45:00","EDT","MHK VL",61756,909.3012
"08/15/2020 10:45:00","EDT","MILLWD",61759,355.9304
"08/15/2020 10:45:00","EDT","N.Y.C.",61761,6314.109
"08/15/2020 10:45:00","EDT","NORTH",61755,559.2916
"08/15/2020 10:45:00","EDT","WEST",61752,1857.1946
"08/15/2020 10:50:00","EDT","CAPITL",61757,1520.0814
"08/15/2020 10:50:00","EDT","CENTRL",61754,1960.4084
"08/15/2020 10:50:00","EDT","DUNWOD",61760,757.8051
"08/15/2020 10:50:00","EDT","GENESE",61753,1284.4242
"08/15/2020 10:50:00","EDT","HUD VL",61758,1196.2037
"08/15/2020 10:50:00","EDT","LONGIL",61762,2905.285
"08/15/2020 10:50:00","EDT","MHK VL",61756,904.9077
"08/15/2020 10:50:00","EDT","MILLWD",61759,357.1914
"08/15/2020 10:50:00","EDT","N.Y.C.",61761,6336.326
"08/15/2020 10:50:00","EDT","NORTH",61755,565.7398
"08/15/2020 10:50:00","EDT","WEST",61752,1886.8525
"08/15/2020 10:55:00","EDT","CAPITL",61757,1522.3033
"08/15/2020 10:55:00","EDT","CENTRL",61754,1979.0775
"08/15/2020 10:55:00","EDT","DUNWOD",61760,765.1964
"08/15/2020 10:55:00","EDT","GENESE",61753,1297.9487
"08/15/2020 10:55:00","EDT","HUD VL",61758,1197.1815
"08/15/2020 10:55:00","EDT","LONGIL",61762,2908.2888
"08/15/2020 10:55:00","EDT","MHK VL",61756,906.0776
"08/15/2020 10:55:00","EDT","MILLWD",61759,363.5753
"08/15/2020 10:55:00","EDT","N.Y.C.",61761,6352.5166
"08/15/2020 10:55:00","EDT","NORTH",61755,564.6785
"08/15/2020 10:55:00","EDT","WEST",61752,1885.5093
"08/15/2020 11:00:00","EDT","CAPITL",61757,1525.8103
"08/15/2020 11:00:00","EDT","CENTRL",61754,1970.2672
"08/15/2020 11:00:00","EDT","DUNWOD",61760,778.9887
"08/15/2020 11:00:00","EDT","GENESE",61753,1302.1295
"08/15/2020 11:00:00","EDT","HUD VL",61758,1209.1106
"08/15/2020 11:00:00","EDT","LONGIL",61762,2939.5781
"08/15/2020 11:00:00","EDT","MHK VL",61756,899.4271
"08/15/2020 11:00:00","EDT","MILLWD",61759,364.311
"08/15/2020 11:00:00","EDT","N.Y.C.",61761,6380.0977
"08/15/2020 11:00:00","EDT","NORTH",61755,569.9224
"08/15/2020 11:00:00","EDT","WEST",61752,1903.2517
"08/15/2020 11:05:00","EDT","CAPITL",61757,1540.013
"08/15/2020 11:05:00","EDT","CENTRL",61754,1979.6267
"08/15/2020 11:05:00","EDT","DUNWOD",61760,778.114
"08/15/2020 11:05:00","EDT","GENESE",61753,1318.7402
"08/15/2020 11:05:00","EDT","HUD VL",61758,1207.2349
"08/15/2020 11:05:00","EDT","LONGIL",61762,2963.6343
"08/15/2020 11:05:00","EDT","MHK VL",61756,909.4965
"08/15/2020 11:05:00","EDT","MILLWD",61759,375.8799
"08/15/2020 11:05:00","EDT","N.Y.C.",61761,6387.955
"08/15/2020 11:05:00","EDT","NORTH",61755,575.7695
"08/15/2020 11:05:00","EDT","WEST",61752,1903.5037
"08/15/2020 11:10:00","EDT","CAPITL",61757,1533.3175
"08/15/2020 11:10:00","EDT","CENTRL",61754,1968.6483
"08/15/2020 11:10:00","EDT","DUNWOD",61760,785.3997
"08/15/2020 11:10:00","EDT","GENESE",61753,1327.9707
"08/15/2020 11:10:00","EDT","HUD VL",61758,1219.5388
"08/15/2020 11:10:00","EDT","LONGIL",61762,2960.7136
"08/15/2020 11:10:00","EDT","MHK VL",61756,928.2145
"08/15/2020 11:10:00","EDT","MILLWD",61759,368.9918
"08/15/2020 11:10:00","EDT","N.Y.C.",61761,6415.581
"08/15/2020 11:10:00","EDT","NORTH",61755,570.1404
"08/15/2020 11:10:00","EDT","WEST",61752,1912.53
"08/15/2020 11:15:00","EDT","CAPITL",61757,1540.3031
"08/15/2020 11:15:00","EDT","CENTRL",61754,2004.152
"08/15/2020 11:15:00","EDT","DUNWOD",61760,787.4722
"08/15/2020 11:15:00","EDT","GENESE",61753,1341.0044
"08/15/2020 11:15:00","EDT","HUD VL",61758,1236.4666
"08/15/2020 11:15:00","EDT","LONGIL",61762,2979.6348
"08/15/2020 11:15:00","EDT","MHK VL",61756,931.8776
"08/15/2020 11:15:00","EDT","MILLWD",61759,371.6752
"08/15/2020 11:15:00","EDT","N.Y.C.",61761,6431.8643
"08/15/2020 11:15:00","EDT","NORTH",61755,572.681
"08/15/2020 11:15:00","EDT","WEST",61752,1917.7173
"08/15/2020 11:20:00","EDT","CAPITL",61757,1556.6831
"08/15/2020 11:20:00","EDT","CENTRL",61754,2031.0131
"08/15/2020 11:20:00","EDT","DUNWOD",61760,783.1877
"08/15/2020 11:20:00","EDT","GENESE",61753,1346.6865
"08/15/2020 11:20:00","EDT","HUD VL",61758,1236.1208
"08/15/2020 11:20:00","EDT","LONGIL",61762,3006.7954
"08/15/2020 11:20:00","EDT","MHK VL",61756,933.661
"08/15/2020 11:20:00","EDT","MILLWD",61759,376.528
"08/15/2020 11:20:00","EDT","N.Y.C.",61761,6461.622
"08/15/2020 11:20:00","EDT","NORTH",61755,577.7579
"08/15/2020 11:20:00","EDT","WEST",61752,1951.0592
"08/15/2020 11:25:00","EDT","CAPITL",61757,1564.4214
"08/15/2020 11:25:00","EDT","CENTRL",61754,2015.0416
"08/15/2020 11:25:00","EDT","DUNWOD",61760,793.3917
"08/15/2020 11:25:00","EDT","GENESE",61753,1350.8412
"08/15/2020 11:25:00","EDT","HUD VL",61758,1213.9583
"08/15/2020 11:25:00","EDT","LONGIL",61762,3019.588
"08/15/2020 11:25:00","EDT","MHK VL",61756,944.5707
"08/15/2020 11:25:00","EDT","MILLWD",61759,383.3591
"08/15/2020 11:25:00","EDT","N.Y.C.",61761,6494.4766
"08/15/2020 11:25:00","EDT","NORTH",61755,573.5067
"08/15/2020 11:25:00","EDT","WEST",61752,1952.8944
"08/15/2020 11:30:00","EDT","CAPITL",61757,1539.8035
"08/15/2020 11:30:00","EDT","CENTRL",61754,2049.9258
"08/15/2020 11:30:00","EDT","DUNWOD",61760,799.8922
"08/15/2020 11:30:00","EDT","GENESE",61753,1356.125
"08/15/2020 11:30:00","EDT","HUD VL",61758,1279.6925
"08/15/2020 11:30:00","EDT","LONGIL",61762,3015.6968
"08/15/2020 11:30:00","EDT","MHK VL",61756,942.5883
"08/15/2020 11:30:00","EDT","MILLWD",61759,377.3453
"08/15/2020 11:30:00","EDT","N.Y.C.",61761,6497.417
"08/15/2020 11:30:00","EDT","NORTH",61755,571.8233
"08/15/2020 11:30:00","EDT","WEST",61752,1955.1003
"08/15/2020 11:35:00","EDT","CAPITL",61757,1526.6495
"08/15/2020 11:35:00","EDT","CENTRL",61754,2032.4957
"08/15/2020 11:35:00","EDT","DUNWOD",61760,796.4323
"08/15/2020 11:35:00","EDT","GENESE",61753,1358.0216
"08/15/2020 11:35:00","EDT","HUD VL",61758,1290.1544
"08/15/2020 11:35:00","EDT","LONGIL",61762,3033.1072
"08/15/2020 11:35:00","EDT","MHK VL",61756,937.8626
"08/15/2020 11:35:00","EDT","MILLWD",61759,372.319
"08/15/2020 11:35:00","EDT","N.Y.C.",61761,6504.714
"08/15/2020 11:35:00","EDT","NORTH",61755,569.5314
"08/15/2020 11:35:00","EDT","WEST",61752,1970.7588
"08/15/2020 11:40:00","EDT","CAPITL",61757,1549.6665
"08/15/2020 11:40:00","EDT","CENTRL",61754,2009.329
"08/15/2020 11:40:00","EDT","DUNWOD",61760,803.7225
"08/15/2020 11:40:00","EDT","GENESE",61753,1364.7441
"08/15/2020 11:40:00","EDT","HUD VL",61758,1251.9183
"08/15/2020 11:40:00","EDT","LONGIL",61762,3058.2126
"08/15/2020 11:40:00","EDT","MHK VL",61756,938.9337
"08/15/2020 11:40:00","EDT","MILLWD",61759,385.3861
"08/15/2020 11:40:00","EDT","N.Y.C.",61761,6527.2695
"08/15/2020 11:40:00","EDT","NORTH",61755,566.8204
"08/15/2020 11:40:00","EDT","WEST",61752,1985.0974
"08/15/2020 11:45:00","EDT","CAPITL",61757,1536.8518
"08/15/2020 11:45:00","EDT","CENTRL",61754,2033.0999
"08/15/2020 11:45:00","EDT","DUNWOD",61760,818.559
"08/15/2020 11:45:00","EDT","GENESE",61753,1378.751
"08/15/2020 11:45:00","EDT","HUD VL",61758,1275.6732
"08/15/2020 11:45:00","EDT","LONGIL",61762,3092.757
"08/15/2020 11:45:00","EDT","MHK VL",61756,947.47
"08/15/2020 11:45:00","EDT","MILLWD",61759,385.3235
"08/15/2020 11:45:00","EDT","N.Y.C.",61761,6530.1523
"08/15/2020 11:45:00","EDT","NORTH",61755,572.2301
"08/15/2020 11:45:00","EDT","WEST",61752,1976.9977
"08/15/2020 11:50:00","EDT","CAPITL",61757,1555.5216
"08/15/2020 11:50:00","EDT","CENTRL",61754,2055.497
"08/15/2020 11:50:00","EDT","DUNWOD",61760,813.084
"08/15/2020 11:50:00","EDT","GENESE",61753,1387.7925
"08/15/2020 11:50:00","EDT","HUD VL",61758,1306.1161
"08/15/2020 11:50:00","EDT","LONGIL",61762,3116.6558
"08/15/2020 11:50:00","EDT","MHK VL",61756,944.5713
"08/15/2020 11:50:00","EDT","MILLWD",61759,378.4146
"08/15/2020 11:50:00","EDT","N.Y.C.",61761,6532.5415
"08/15/2020 11:50:00","EDT","NORTH",61755,566.17
"08/15/2020 11:50:00","EDT","WEST",61752,1991.2439
"08/15/2020 11:55:00","EDT","CAPITL",61757,1565.6216
"08/15/2020 11:55:00","EDT","CENTRL",61754,2066.7725
"08/15/2020 11:55:00","EDT","DUNWOD",61760,819.2506
"08/15/2020 11:55:00","EDT","GENESE",61753,1396.0253
"08/15/2020 11:55:00","EDT","HUD VL",61758,1291.0507
"08/15/2020 11:55:00","EDT","LONGIL",61762,3133.4326
"08/15/2020 11:55:00","EDT","MHK VL",61756,946.5091
"08/15/2020 11:55:00","EDT","MILLWD",61759,388.1506
"08/15/2020 11:55:00","EDT","N.Y.C.",61761,6539.5156
"08/15/2020 11:55:00","EDT","NORTH",61755,564.8429
"08/15/2020 11:55:00","EDT","WEST",61752,2012.1667
"08/15/2020 12:00:00","EDT","CAPITL",61757,1575.3389
"08/15/2020 12:00:00","EDT","CENTRL",61754,2062.8872
"08/15/2020 12:00:00","EDT","DUNWOD",61760,820.4099
"08/15/2020 12:00:00","EDT","GENESE",61753,1406.0198
"08/15/2020 12:00:00","EDT","HUD VL",61758,1309.824
"08/15/2020 12:00:00","EDT","LONGIL",61762,3173.173
"08/15/2020 12:00:00","EDT","MHK VL",61756,957.0209
"08/15/2020 12:00:00","EDT","MILLWD",61759,399.205
"08/15/2020 12:00:00","EDT","N.Y.C.",61761,6583.175
"08/15/2020 12:00:00","EDT","NORTH",61755,564.5574
"08/15/2020 12:00:00","EDT","WEST",61752,2023.5684
"08/15/2020 12:05:00","EDT","CAPITL",61757,1575.8596
"08/15/2020 12:05:00","EDT","CENTRL",61754,2081.6824
"08/15/2020 12:05:00","EDT","DUNWOD",61760,823.1525
"08/15/2020 12:05:00","EDT","GENESE",61753,1411.1261
"08/15/2020 12:05:00","EDT","HUD VL",61758,1311.3584
"08/15/2020 12:05:00","EDT","LONGIL",61762,3186.4434
"08/15/2020 12:05:00","EDT","MHK VL",61756,954.3973
"08/15/2020 12:05:00","EDT","MILLWD",61759,394.0756
"08/15/2020 12:05:00","EDT","N.Y.C.",61761,6561.818
"08/15/2020 12:05:00","EDT","NORTH",61755,578.8975
"08/15/2020 12:05:00","EDT","WEST",61752,2025.7126
"08/15/2020 12:10:00","EDT","CAPITL",61757,1575.8779
"08/15/2020 12:10:00","EDT","CENTRL",61754,2069.1802
"08/15/2020 12:10:00","EDT","DUNWOD",61760,835.4185
"08/15/2020 12:10:00","EDT","GENESE",61753,1420.8873
"08/15/2020 12:10:00","EDT","HUD VL",61758,1300.5884
"08/15/2020 12:10:00","EDT","LONGIL",61762,3192.2935
"08/15/2020 12:10:00","EDT","MHK VL",61756,967.8314
"08/15/2020 12:10:00","EDT","MILLWD",61759,384.987
"08/15/2020 12:10:00","EDT","N.Y.C.",61761,6602.022
"08/15/2020 12:10:00","EDT","NORTH",61755,569.0584
"08/15/2020 12:10:00","EDT","WEST",61752,2040.112
"08/15/2020 12:15:00","EDT","CAPITL",61757,1584.3187
"08/15/2020 12:15:00","EDT","CENTRL",61754,2084.3477
"08/15/2020 12:15:00","EDT","DUNWOD",61760,829.6987
"08/15/2020 12:15:00","EDT","GENESE",61753,1437.7214
"08/15/2020 12:15:00","EDT","HUD VL",61758,1337.6095
"08/15/2020 12:15:00","EDT","LONGIL",61762,3196.9453
"08/15/2020 12:15:00","EDT","MHK VL",61756,973.2689
"08/15/2020 12:15:00","EDT","MILLWD",61759,390.9484
"08/15/2020 12:15:00","EDT","N.Y.C.",61761,6625.408
"08/15/2020 12:15:00","EDT","NORTH",61755,567.8922
"08/15/2020 12:15:00","EDT","WEST",61752,2037.6355
"08/15/2020 12:20:00","EDT","CAPITL",61757,1595.9498
"08/15/2020 12:20:00","EDT","CENTRL",61754,2074.0098
"08/15/2020 12:20:00","EDT","DUNWOD",61760,825.5834
"08/15/2020 12:20:00","EDT","GENESE",61753,1432.3943
"08/15/2020 12:20:00","EDT","HUD VL",61758,1323.412
"08/15/2020 12:20:00","EDT","LONGIL",61762,3221.7698
"08/15/2020 12:20:00","EDT","MHK VL",61756,969.1071
"08/15/2020 12:20:00","EDT","MILLWD",61759,398.2064
"08/15/2020 12:20:00","EDT","N.Y.C.",61761,6655.9272
"08/15/2020 12:20:00","EDT","NORTH",61755,566.7986
"08/15/2020 12:20:00","EDT","WEST",61752,2048.7285
"08/15/2020 12:25:00","EDT","CAPITL",61757,1602.0115
"08/15/2020 12:25:00","EDT","CENTRL",61754,2071.081
"08/15/2020 12:25:00","EDT","DUNWOD",61760,831.1846
"08/15/2020 12:25:00","EDT","GENESE",61753,1443.1125
"08/15/2020 12:25:00","EDT","HUD VL",61758,1345.7551
"08/15/2020 12:25:00","EDT","LONGIL",61762,3239.66
"08/15/2020 12:25:00","EDT","MHK VL",61756,971.5433
"08/15/2020 12:25:00","EDT","MILLWD",61759,398.7121
"08/15/2020 12:25:00","EDT","N.Y.C.",61761,6648.0757
"08/15/2020 12:25:00","EDT","NORTH",61755,563.6
"08/15/2020 12:25:00","EDT","WEST",61752,2040.0764
"08/15/2020 12:30:00","EDT","CAPITL",61757,1590.7527
"08/15/2020 12:30:00","EDT","CENTRL",61754,2058.9097
"08/15/2020 12:30:00","EDT","DUNWOD",61760,850.37
"08/15/2020 12:30:00","EDT","GENESE",61753,1450.0603
"08/15/2020 12:30:00","EDT","HUD VL",61758,1356.5217
"08/15/2020 12:30:00","EDT","LONGIL",61762,3264.971
"08/15/2020 12:30:00","EDT","MHK VL",61756,969.1326
"08/15/2020 12:30:00","EDT","MILLWD",61759,393.6235
"08/15/2020 12:30:00","EDT","N.Y.C.",61761,6678.469
"08/15/2020 12:30:00","EDT","NORTH",61755,572.2538
"08/15/2020 12:30:00","EDT","WEST",61752,2060.1914
"08/15/2020 12:35:00","EDT","CAPITL",61757,1608.011
"08/15/2020 12:35:00","EDT","CENTRL",61754,2097.0283
"08/15/2020 12:35:00","EDT","DUNWOD",61760,851.7908
"08/15/2020 12:35:00","EDT","GENESE",61753,1456.2915
"08/15/2020 12:35:00","EDT","HUD VL",61758,1319.8575
"08/15/2020 12:35:00","EDT","LONGIL",61762,3280.4097
"08/15/2020 12:35:00","EDT","MHK VL",61756,979.2273
"08/15/2020 12:35:00","EDT","MILLWD",61759,404.3372
"08/15/2020 12:35:00","EDT","N.Y.C.",61761,6673.0103
"08/15/2020 12:35:00","EDT","NORTH",61755,574.2777
"08/15/2020 12:35:00","EDT","WEST",61752,2047.9663
"08/15/2020 12:40:00","EDT","CAPITL",61757,1619.7131
"08/15/2020 12:40:00","EDT","CENTRL",61754,2102.9695
"08/15/2020 12:40:00","EDT","DUNWOD",61760,858.6393
"08/15/2020 12:40:00","EDT","GENESE",61753,1457.5662
"08/15/2020 12:40:00","EDT","HUD VL",61758,1353.8921
"08/15/2020 12:40:00","EDT","LONGIL",61762,3296.8967
"08/15/2020 12:40:00","EDT","MHK VL",61756,966.757
"08/15/2020 12:40:00","EDT","MILLWD",61759,396.7123
"08/15/2020 12:40:00","EDT","N.Y.C.",61761,6697.594
"08/15/2020 12:40:00","EDT","NORTH",61755,580.3938
"08/15/2020 12:40:00","EDT","WEST",61752,2044.1511
"08/15/2020 12:45:00","EDT","CAPITL",61757,1611.8381
"08/15/2020 12:45:00","EDT","CENTRL",61754,2115.975
"08/15/2020 12:45:00","EDT","DUNWOD",61760,854.6069
"08/15/2020 12:45:00","EDT","GENESE",61753,1481.4524
"08/15/2020 12:45:00","EDT","HUD VL",61758,1380.2516
"08/15/2020 12:45:00","EDT","LONGIL",61762,3315.8223
"08/15/2020 12:45:00","EDT","MHK VL",61756,973.9854
"08/15/2020 12:45:00","EDT","MILLWD",61759,411.7197
"08/15/2020 12:45:00","EDT","N.Y.C.",61761,6702.4463
"08/15/2020 12:45:00","EDT","NORTH",61755,570.1741
"08/15/2020 12:45:00","EDT","WEST",61752,2061.9204
"08/15/2020 12:50:00","EDT","CAPITL",61757,1619.8224
"08/15/2020 12:50:00","EDT","CENTRL",61754,2121.1985
"08/15/2020 12:50:00","EDT","DUNWOD",61760,845.3264
"08/15/2020 12:50:00","EDT","GENESE",61753,1476.2715
"08/15/2020 12:50:00","EDT","HUD VL",61758,1361.864
"08/15/2020 12:50:00","EDT","LONGIL",61762,3311.6855
"08/15/2020 12:50:00","EDT","MHK VL",61756,977.794
"08/15/2020 12:50:00","EDT","MILLWD",61759,412.2629
"08/15/2020 12:50:00","EDT","N.Y.C.",61761,6710.654
"08/15/2020 12:50:00","EDT","NORTH",61755,567.1475
